datetime,COIN:Nasdaq,BTC/USD:Binance
2025-02-25 10:45:00,212.75999,87231.26
2025-02-25 11:00:00,211.12,87102.98
2025-02-25 11:15:00,209.06,86388.0
2025-02-25 11:30:00,207.91,87278.01
2025-02-25 11:45:00,210.07291,87460.0
2025-02-25 12:00:00,209.92,87494.96
2025-02-25 12:15:00,208.855,87521.09
2025-02-25 12:30:00,209.85001,87126.01
2025-02-25 12:45:00,210.67,87259.99
2025-02-25 13:00:00,211.25999,87392.62
2025-02-25 13:15:00,209.47501,86943.4
2025-02-25 13:30:00,210.94,87509.43
2025-02-25 13:45:00,210.05119,87070.07
2025-02-25 14:00:00,208.75999,86716.98
2025-02-25 14:15:00,207.4895,86898.57
2025-02-25 14:30:00,210.06,87279.99
2025-02-25 14:45:00,209.67999,87947.25
2025-02-25 15:00:00,212.97,87834.6
2025-02-25 15:15:00,214.59,88680.59
2025-02-25 15:30:00,212.845,88258.47
2025-02-25 15:45:00,212.58,88161.03
2025-02-25 16:00:00,,
2025-02-25 16:15:00,,
2025-02-25 16:30:00,,
2025-02-25 16:45:00,,
2025-02-25 17:00:00,,
2025-02-25 17:15:00,,
2025-02-25 17:30:00,,
2025-02-25 17:45:00,,
2025-02-25 18:00:00,,
2025-02-25 18:15:00,,
2025-02-25 18:30:00,,
2025-02-25 18:45:00,,
2025-02-25 19:00:00,,
2025-02-25 19:15:00,,
2025-02-25 19:30:00,,
2025-02-25 19:45:00,,
2025-02-25 20:00:00,,
2025-02-25 20:15:00,,
2025-02-25 20:30:00,,
2025-02-25 20:45:00,,
2025-02-25 21:00:00,,
2025-02-25 21:15:00,,
2025-02-25 21:30:00,,
2025-02-25 21:45:00,,
2025-02-25 22:00:00,,
2025-02-25 22:15:00,,
2025-02-25 22:30:00,,
2025-02-25 22:45:00,,
2025-02-25 23:00:00,,
2025-02-25 23:15:00,,
2025-02-25 23:30:00,,
2025-02-25 23:45:00,,
2025-02-26 00:00:00,,
2025-02-26 00:15:00,,
2025-02-26 00:30:00,,
2025-02-26 00:45:00,,
2025-02-26 01:00:00,,
2025-02-26 01:15:00,,
2025-02-26 01:30:00,,
2025-02-26 01:45:00,,
2025-02-26 02:00:00,,
2025-02-26 02:15:00,,
2025-02-26 02:30:00,,
2025-02-26 02:45:00,,
2025-02-26 03:00:00,,
2025-02-26 03:15:00,,
2025-02-26 03:30:00,,
2025-02-26 03:45:00,,
2025-02-26 04:00:00,,
2025-02-26 04:15:00,,
2025-02-26 04:30:00,,
2025-02-26 04:45:00,,
2025-02-26 05:00:00,,
2025-02-26 05:15:00,,
2025-02-26 05:30:00,,
2025-02-26 05:45:00,,
2025-02-26 06:00:00,,
2025-02-26 06:15:00,,
2025-02-26 06:30:00,,
2025-02-26 06:45:00,,
2025-02-26 07:00:00,,
2025-02-26 07:15:00,,
2025-02-26 07:30:00,,
2025-02-26 07:45:00,,
2025-02-26 08:00:00,,
2025-02-26 08:15:00,,
2025-02-26 08:30:00,,
2025-02-26 08:45:00,,
2025-02-26 09:00:00,,
2025-02-26 09:15:00,,
2025-02-26 09:30:00,213.7739,86716.99
2025-02-26 09:45:00,217.5,87621.22
2025-02-26 10:00:00,217.50999,88341.59
2025-02-26 10:15:00,213.09,87684.33
2025-02-26 10:30:00,214.00999,87733.21
2025-02-26 10:45:00,215.8,87567.53
2025-02-26 11:00:00,215.7784,86872.0
2025-02-26 11:15:00,215.22501,86860.0
2025-02-26 11:30:00,215.13,87229.99
2025-02-26 11:45:00,213.73,86805.99
2025-02-26 12:00:00,215.77879,87215.08
2025-02-26 12:15:00,215.83,87009.82
2025-02-26 12:30:00,214.92,86652.64
2025-02-26 12:45:00,212.78,86051.33
2025-02-26 13:00:00,213.62,86424.0
2025-02-26 13:15:00,211.71001,85152.72
2025-02-26 13:30:00,210.73,84752.01
2025-02-26 13:45:00,210.31,84258.94
2025-02-26 14:00:00,210.55499,84604.01
2025-02-26 14:15:00,210.14999,84320.75
2025-02-26 14:30:00,211.47,84031.9
2025-02-26 14:45:00,209.14,83856.99
2025-02-26 15:00:00,209.07001,83160.54
2025-02-26 15:15:00,210.34,83520.86
2025-02-26 15:30:00,211.45,84148.05
2025-02-26 15:45:00,213.00999,84385.89
2025-02-26 16:00:00,,
2025-02-26 16:15:00,,
2025-02-26 16:30:00,,
2025-02-26 16:45:00,,
2025-02-26 17:00:00,,
2025-02-26 17:15:00,,
2025-02-26 17:30:00,,
2025-02-26 17:45:00,,
2025-02-26 18:00:00,,
2025-02-26 18:15:00,,
2025-02-26 18:30:00,,
2025-02-26 18:45:00,,
2025-02-26 19:00:00,,
2025-02-26 19:15:00,,
2025-02-26 19:30:00,,
2025-02-26 19:45:00,,
2025-02-26 20:00:00,,
2025-02-26 20:15:00,,
2025-02-26 20:30:00,,
2025-02-26 20:45:00,,
2025-02-26 21:00:00,,
2025-02-26 21:15:00,,
2025-02-26 21:30:00,,
2025-02-26 21:45:00,,
2025-02-26 22:00:00,,
2025-02-26 22:15:00,,
2025-02-26 22:30:00,,
2025-02-26 22:45:00,,
2025-02-26 23:00:00,,
2025-02-26 23:15:00,,
2025-02-26 23:30:00,,
2025-02-26 23:45:00,,
2025-02-27 00:00:00,,
2025-02-27 00:15:00,,
2025-02-27 00:30:00,,
2025-02-27 00:45:00,,
2025-02-27 01:00:00,,
2025-02-27 01:15:00,,
2025-02-27 01:30:00,,
2025-02-27 01:45:00,,
2025-02-27 02:00:00,,
2025-02-27 02:15:00,,
2025-02-27 02:30:00,,
2025-02-27 02:45:00,,
2025-02-27 03:00:00,,
2025-02-27 03:15:00,,
2025-02-27 03:30:00,,
2025-02-27 03:45:00,,
2025-02-27 04:00:00,,
2025-02-27 04:15:00,,
2025-02-27 04:30:00,,
2025-02-27 04:45:00,,
2025-02-27 05:00:00,,
2025-02-27 05:15:00,,
2025-02-27 05:30:00,,
2025-02-27 05:45:00,,
2025-02-27 06:00:00,,
2025-02-27 06:15:00,,
2025-02-27 06:30:00,,
2025-02-27 06:45:00,,
2025-02-27 07:00:00,,
2025-02-27 07:15:00,,
2025-02-27 07:30:00,,
2025-02-27 07:45:00,,
2025-02-27 08:00:00,,
2025-02-27 08:15:00,,
2025-02-27 08:30:00,,
2025-02-27 08:45:00,,
2025-02-27 09:00:00,,
2025-02-27 09:15:00,,
2025-02-27 09:30:00,215.145,85572.9
2025-02-27 09:45:00,212.4866,84968.65
2025-02-27 10:00:00,215.3,85295.02
2025-02-27 10:15:00,216.7966,85672.07
2025-02-27 10:30:00,216.95,85770.01
2025-02-27 10:45:00,215.235,85500.84
2025-02-27 11:00:00,218.25,85576.58
2025-02-27 11:15:00,217.345,84918.01
2025-02-27 11:30:00,216.92,84943.39
2025-02-27 11:45:00,215.83,84471.69
2025-02-27 12:00:00,215.3,84621.12
2025-02-27 12:15:00,216.0,84743.54
2025-02-27 12:30:00,214.28999,84475.59
2025-02-27 12:45:00,215.2,84597.0
2025-02-27 13:00:00,216.25999,84907.55
2025-02-27 13:15:00,215.605,84578.76
2025-02-27 13:30:00,216.33659,84754.72
2025-02-27 13:45:00,215.1286,84640.0
2025-02-27 14:00:00,214.175,84245.48
2025-02-27 14:15:00,211.67261,84026.42
2025-02-27 14:30:00,211.48,83938.01
2025-02-27 14:45:00,211.32001,84113.98
2025-02-27 15:00:00,209.09,83219.97
2025-02-27 15:15:00,208.565,82923.01
2025-02-27 15:30:00,209.62,83411.38
2025-02-27 15:45:00,208.31,83524.98
2025-02-27 16:00:00,,
2025-02-27 16:15:00,,
2025-02-27 16:30:00,,
2025-02-27 16:45:00,,
2025-02-27 17:00:00,,
2025-02-27 17:15:00,,
2025-02-27 17:30:00,,
2025-02-27 17:45:00,,
2025-02-27 18:00:00,,
2025-02-27 18:15:00,,
2025-02-27 18:30:00,,
2025-02-27 18:45:00,,
2025-02-27 19:00:00,,
2025-02-27 19:15:00,,
2025-02-27 19:30:00,,
2025-02-27 19:45:00,,
2025-02-27 20:00:00,,
2025-02-27 20:15:00,,
2025-02-27 20:30:00,,
2025-02-27 20:45:00,,
2025-02-27 21:00:00,,
2025-02-27 21:15:00,,
2025-02-27 21:30:00,,
2025-02-27 21:45:00,,
2025-02-27 22:00:00,,
2025-02-27 22:15:00,,
2025-02-27 22:30:00,,
2025-02-27 22:45:00,,
2025-02-27 23:00:00,,
2025-02-27 23:15:00,,
2025-02-27 23:30:00,,
2025-02-27 23:45:00,,
2025-02-28 00:00:00,,
2025-02-28 00:15:00,,
2025-02-28 00:30:00,,
2025-02-28 00:45:00,,
2025-02-28 01:00:00,,
2025-02-28 01:15:00,,
2025-02-28 01:30:00,,
2025-02-28 01:45:00,,
2025-02-28 02:00:00,,
2025-02-28 02:15:00,,
2025-02-28 02:30:00,,
2025-02-28 02:45:00,,
2025-02-28 03:00:00,,
2025-02-28 03:15:00,,
2025-02-28 03:30:00,,
2025-02-28 03:45:00,,
2025-02-28 04:00:00,,
2025-02-28 04:15:00,,
2025-02-28 04:30:00,,
2025-02-28 04:45:00,,
2025-02-28 05:00:00,,
2025-02-28 05:15:00,,
2025-02-28 05:30:00,,
2025-02-28 05:45:00,,
2025-02-28 06:00:00,,
2025-02-28 06:15:00,,
2025-02-28 06:30:00,,
2025-02-28 06:45:00,,
2025-02-28 07:00:00,,
2025-02-28 07:15:00,,
2025-02-28 07:30:00,,
2025-02-28 07:45:00,,
2025-02-28 08:00:00,,
2025-02-28 08:15:00,,
2025-02-28 08:30:00,,
2025-02-28 08:45:00,,
2025-02-28 09:00:00,,
2025-02-28 09:15:00,,
2025-02-28 09:30:00,206.33,82332.8
2025-02-28 09:45:00,207.58,82105.05
2025-02-28 10:00:00,212.53999,83312.51
2025-02-28 10:15:00,216.36,84311.88
2025-02-28 10:30:00,212.88,83744.0
2025-02-28 10:45:00,215.22,84005.05
2025-02-28 11:00:00,213.67999,83601.62
2025-02-28 11:15:00,212.03999,83618.3
2025-02-28 11:30:00,214.995,84675.62
2025-02-28 11:45:00,214.125,84363.69
2025-02-28 12:00:00,214.3669,84181.4
2025-02-28 12:15:00,213.6608,84179.86
2025-02-28 12:30:00,211.36,83665.16
2025-02-28 12:45:00,209.60001,83605.12
2025-02-28 13:00:00,210.2101,83915.09
2025-02-28 13:15:00,210.61,83840.8
2025-02-28 13:30:00,212.38,84410.05
2025-02-28 13:45:00,210.39999,84440.97
2025-02-28 14:00:00,211.35001,84301.71
2025-02-28 14:15:00,211.81,84498.44
2025-02-28 14:30:00,213.9782,84743.0
2025-02-28 14:45:00,213.30991,84449.99
2025-02-28 15:00:00,213.94,84495.35
2025-02-28 15:15:00,213.1375,83915.08
2025-02-28 15:30:00,212.02,83882.25
2025-02-28 15:45:00,215.52,84191.27
2025-02-28 16:00:00,,
2025-02-28 16:15:00,,
2025-02-28 16:30:00,,
2025-02-28 16:45:00,,
2025-02-28 17:00:00,,
2025-02-28 17:15:00,,
2025-02-28 17:30:00,,
2025-02-28 17:45:00,,
2025-02-28 18:00:00,,
2025-02-28 18:15:00,,
2025-02-28 18:30:00,,
2025-02-28 18:45:00,,
2025-02-28 19:00:00,,
2025-02-28 19:15:00,,
2025-02-28 19:30:00,,
2025-02-28 19:45:00,,
2025-02-28 20:00:00,,
2025-02-28 20:15:00,,
2025-02-28 20:30:00,,
2025-02-28 20:45:00,,
2025-02-28 21:00:00,,
2025-02-28 21:15:00,,
2025-02-28 21:30:00,,
2025-02-28 21:45:00,,
2025-02-28 22:00:00,,
2025-02-28 22:15:00,,
2025-02-28 22:30:00,,
2025-02-28 22:45:00,,
2025-02-28 23:00:00,,
2025-02-28 23:15:00,,
2025-02-28 23:30:00,,
2025-02-28 23:45:00,,
2025-03-01 00:00:00,,
2025-03-01 00:15:00,,
2025-03-01 00:30:00,,
2025-03-01 00:45:00,,
2025-03-01 01:00:00,,
2025-03-01 01:15:00,,
2025-03-01 01:30:00,,
2025-03-01 01:45:00,,
2025-03-01 02:00:00,,
2025-03-01 02:15:00,,
2025-03-01 02:30:00,,
2025-03-01 02:45:00,,
2025-03-01 03:00:00,,
2025-03-01 03:15:00,,
2025-03-01 03:30:00,,
2025-03-01 03:45:00,,
2025-03-01 04:00:00,,
2025-03-01 04:15:00,,
2025-03-01 04:30:00,,
2025-03-01 04:45:00,,
2025-03-01 05:00:00,,
2025-03-01 05:15:00,,
2025-03-01 05:30:00,,
2025-03-01 05:45:00,,
2025-03-01 06:00:00,,
2025-03-01 06:15:00,,
2025-03-01 06:30:00,,
2025-03-01 06:45:00,,
2025-03-01 07:00:00,,
2025-03-01 07:15:00,,
2025-03-01 07:30:00,,
2025-03-01 07:45:00,,
2025-03-01 08:00:00,,
2025-03-01 08:15:00,,
2025-03-01 08:30:00,,
2025-03-01 08:45:00,,
2025-03-01 09:00:00,,
2025-03-01 09:15:00,,
2025-03-01 09:30:00,,
2025-03-01 09:45:00,,
2025-03-01 10:00:00,,
2025-03-01 10:15:00,,
2025-03-01 10:30:00,,
2025-03-01 10:45:00,,
2025-03-01 11:00:00,,
2025-03-01 11:15:00,,
2025-03-01 11:30:00,,
2025-03-01 11:45:00,,
2025-03-01 12:00:00,,
2025-03-01 12:15:00,,
2025-03-01 12:30:00,,
2025-03-01 12:45:00,,
2025-03-01 13:00:00,,
2025-03-01 13:15:00,,
2025-03-01 13:30:00,,
2025-03-01 13:45:00,,
2025-03-01 14:00:00,,
2025-03-01 14:15:00,,
2025-03-01 14:30:00,,
2025-03-01 14:45:00,,
2025-03-01 15:00:00,,
2025-03-01 15:15:00,,
2025-03-01 15:30:00,,
2025-03-01 15:45:00,,
2025-03-01 16:00:00,,
2025-03-01 16:15:00,,
2025-03-01 16:30:00,,
2025-03-01 16:45:00,,
2025-03-01 17:00:00,,
2025-03-01 17:15:00,,
2025-03-01 17:30:00,,
2025-03-01 17:45:00,,
2025-03-01 18:00:00,,
2025-03-01 18:15:00,,
2025-03-01 18:30:00,,
2025-03-01 18:45:00,,
2025-03-01 19:00:00,,
2025-03-01 19:15:00,,
2025-03-01 19:30:00,,
2025-03-01 19:45:00,,
2025-03-01 20:00:00,,
2025-03-01 20:15:00,,
2025-03-01 20:30:00,,
2025-03-01 20:45:00,,
2025-03-01 21:00:00,,
2025-03-01 21:15:00,,
2025-03-01 21:30:00,,
2025-03-01 21:45:00,,
2025-03-01 22:00:00,,
2025-03-01 22:15:00,,
2025-03-01 22:30:00,,
2025-03-01 22:45:00,,
2025-03-01 23:00:00,,
2025-03-01 23:15:00,,
2025-03-01 23:30:00,,
2025-03-01 23:45:00,,
2025-03-02 00:00:00,,
2025-03-02 00:15:00,,
2025-03-02 00:30:00,,
2025-03-02 00:45:00,,
2025-03-02 01:00:00,,
2025-03-02 01:15:00,,
2025-03-02 01:30:00,,
2025-03-02 01:45:00,,
2025-03-02 02:00:00,,
2025-03-02 02:15:00,,
2025-03-02 02:30:00,,
2025-03-02 02:45:00,,
2025-03-02 03:00:00,,
2025-03-02 03:15:00,,
2025-03-02 03:30:00,,
2025-03-02 03:45:00,,
2025-03-02 04:00:00,,
2025-03-02 04:15:00,,
2025-03-02 04:30:00,,
2025-03-02 04:45:00,,
2025-03-02 05:00:00,,
2025-03-02 05:15:00,,
2025-03-02 05:30:00,,
2025-03-02 05:45:00,,
2025-03-02 06:00:00,,
2025-03-02 06:15:00,,
2025-03-02 06:30:00,,
2025-03-02 06:45:00,,
2025-03-02 07:00:00,,
2025-03-02 07:15:00,,
2025-03-02 07:30:00,,
2025-03-02 07:45:00,,
2025-03-02 08:00:00,,
2025-03-02 08:15:00,,
2025-03-02 08:30:00,,
2025-03-02 08:45:00,,
2025-03-02 09:00:00,,
2025-03-02 09:15:00,,
2025-03-02 09:30:00,,
2025-03-02 09:45:00,,
2025-03-02 10:00:00,,
2025-03-02 10:15:00,,
2025-03-02 10:30:00,,
2025-03-02 10:45:00,,
2025-03-02 11:00:00,,
2025-03-02 11:15:00,,
2025-03-02 11:30:00,,
2025-03-02 11:45:00,,
2025-03-02 12:00:00,,
2025-03-02 12:15:00,,
2025-03-02 12:30:00,,
2025-03-02 12:45:00,,
2025-03-02 13:00:00,,
2025-03-02 13:15:00,,
2025-03-02 13:30:00,,
2025-03-02 13:45:00,,
2025-03-02 14:00:00,,
2025-03-02 14:15:00,,
2025-03-02 14:30:00,,
2025-03-02 14:45:00,,
2025-03-02 15:00:00,,
2025-03-02 15:15:00,,
2025-03-02 15:30:00,,
2025-03-02 15:45:00,,
2025-03-02 16:00:00,,
2025-03-02 16:15:00,,
2025-03-02 16:30:00,,
2025-03-02 16:45:00,,
2025-03-02 17:00:00,,
2025-03-02 17:15:00,,
2025-03-02 17:30:00,,
2025-03-02 17:45:00,,
2025-03-02 18:00:00,,
2025-03-02 18:15:00,,
2025-03-02 18:30:00,,
2025-03-02 18:45:00,,
2025-03-02 19:00:00,,
2025-03-02 19:15:00,,
2025-03-02 19:30:00,,
2025-03-02 19:45:00,,
2025-03-02 20:00:00,,
2025-03-02 20:15:00,,
2025-03-02 20:30:00,,
2025-03-02 20:45:00,,
2025-03-02 21:00:00,,
2025-03-02 21:15:00,,
2025-03-02 21:30:00,,
2025-03-02 21:45:00,,
2025-03-02 22:00:00,,
2025-03-02 22:15:00,,
2025-03-02 22:30:00,,
2025-03-02 22:45:00,,
2025-03-02 23:00:00,,
2025-03-02 23:15:00,,
2025-03-02 23:30:00,,
2025-03-02 23:45:00,,
2025-03-03 00:00:00,,
2025-03-03 00:15:00,,
2025-03-03 00:30:00,,
2025-03-03 00:45:00,,
2025-03-03 01:00:00,,
2025-03-03 01:15:00,,
2025-03-03 01:30:00,,
2025-03-03 01:45:00,,
2025-03-03 02:00:00,,
2025-03-03 02:15:00,,
2025-03-03 02:30:00,,
2025-03-03 02:45:00,,
2025-03-03 03:00:00,,
2025-03-03 03:15:00,,
2025-03-03 03:30:00,,
2025-03-03 03:45:00,,
2025-03-03 04:00:00,,
2025-03-03 04:15:00,,
2025-03-03 04:30:00,,
2025-03-03 04:45:00,,
2025-03-03 05:00:00,,
2025-03-03 05:15:00,,
2025-03-03 05:30:00,,
2025-03-03 05:45:00,,
2025-03-03 06:00:00,,
2025-03-03 06:15:00,,
2025-03-03 06:30:00,,
2025-03-03 06:45:00,,
2025-03-03 07:00:00,,
2025-03-03 07:15:00,,
2025-03-03 07:30:00,,
2025-03-03 07:45:00,,
2025-03-03 08:00:00,,
2025-03-03 08:15:00,,
2025-03-03 08:30:00,,
2025-03-03 08:45:00,,
2025-03-03 09:00:00,,
2025-03-03 09:15:00,,
2025-03-03 09:30:00,225.2616,91363.34
2025-03-03 09:45:00,220.3,89278.88
2025-03-03 10:00:00,222.675,90436.46
2025-03-03 10:15:00,223.49001,91083.99
2025-03-03 10:30:00,220.78,90694.32
2025-03-03 10:45:00,217.3,90035.37
2025-03-03 11:00:00,218.11011,90015.43
2025-03-03 11:15:00,219.54379,90273.99
2025-03-03 11:30:00,218.88451,90042.15
2025-03-03 11:45:00,219.51421,90154.0
2025-03-03 12:00:00,220.94501,90165.32
2025-03-03 12:15:00,221.8299,90324.0
2025-03-03 12:30:00,221.97,90924.01
2025-03-03 12:45:00,218.6389,90300.01
2025-03-03 13:00:00,214.39,89377.36
2025-03-03 13:15:00,211.99001,87766.09
2025-03-03 13:30:00,212.32001,87304.0
2025-03-03 13:45:00,212.22,87132.8
2025-03-03 14:00:00,213.28999,87078.23
2025-03-03 14:15:00,211.85001,87032.75
2025-03-03 14:30:00,212.58929,86931.99
2025-03-03 14:45:00,207.25999,85606.0
2025-03-03 15:00:00,206.645,85756.54
2025-03-03 15:15:00,203.92999,85814.55
2025-03-03 15:30:00,203.98,85424.0
2025-03-03 15:45:00,205.66,86074.0
2025-03-03 16:00:00,,
2025-03-03 16:15:00,,
2025-03-03 16:30:00,,
2025-03-03 16:45:00,,
2025-03-03 17:00:00,,
2025-03-03 17:15:00,,
2025-03-03 17:30:00,,
2025-03-03 17:45:00,,
2025-03-03 18:00:00,,
2025-03-03 18:15:00,,
2025-03-03 18:30:00,,
2025-03-03 18:45:00,,
2025-03-03 19:00:00,,
2025-03-03 19:15:00,,
2025-03-03 19:30:00,,
2025-03-03 19:45:00,,
2025-03-03 20:00:00,,
2025-03-03 20:15:00,,
2025-03-03 20:30:00,,
2025-03-03 20:45:00,,
2025-03-03 21:00:00,,
2025-03-03 21:15:00,,
2025-03-03 21:30:00,,
2025-03-03 21:45:00,,
2025-03-03 22:00:00,,
2025-03-03 22:15:00,,
2025-03-03 22:30:00,,
2025-03-03 22:45:00,,
2025-03-03 23:00:00,,
2025-03-03 23:15:00,,
2025-03-03 23:30:00,,
2025-03-03 23:45:00,,
2025-03-04 00:00:00,,
2025-03-04 00:15:00,,
2025-03-04 00:30:00,,
2025-03-04 00:45:00,,
2025-03-04 01:00:00,,
2025-03-04 01:15:00,,
2025-03-04 01:30:00,,
2025-03-04 01:45:00,,
2025-03-04 02:00:00,,
2025-03-04 02:15:00,,
2025-03-04 02:30:00,,
2025-03-04 02:45:00,,
2025-03-04 03:00:00,,
2025-03-04 03:15:00,,
2025-03-04 03:30:00,,
2025-03-04 03:45:00,,
2025-03-04 04:00:00,,
2025-03-04 04:15:00,,
2025-03-04 04:30:00,,
2025-03-04 04:45:00,,
2025-03-04 05:00:00,,
2025-03-04 05:15:00,,
2025-03-04 05:30:00,,
2025-03-04 05:45:00,,
2025-03-04 06:00:00,,
2025-03-04 06:15:00,,
2025-03-04 06:30:00,,
2025-03-04 06:45:00,,
2025-03-04 07:00:00,,
2025-03-04 07:15:00,,
2025-03-04 07:30:00,,
2025-03-04 07:45:00,,
2025-03-04 08:00:00,,
2025-03-04 08:15:00,,
2025-03-04 08:30:00,,
2025-03-04 08:45:00,,
2025-03-04 09:00:00,,
2025-03-04 09:15:00,,
2025-03-04 09:30:00,199.7966,84091.16
2025-03-04 09:45:00,198.35989,83201.41
2025-03-04 10:00:00,196.55,82769.7
2025-03-04 10:15:00,196.59,82365.5
2025-03-04 10:30:00,198.3,82832.91
2025-03-04 10:45:00,199.00999,82985.06
2025-03-04 11:00:00,200.85001,82916.32
2025-03-04 11:15:00,197.62,82252.84
2025-03-04 11:30:00,200.685,82896.7
2025-03-04 11:45:00,202.04179,83555.37
2025-03-04 12:00:00,203.355,83868.48
2025-03-04 12:15:00,204.62,84738.5
2025-03-04 12:30:00,206.36,85220.23
2025-03-04 12:45:00,206.61,85443.89
2025-03-04 13:00:00,211.6857,85980.55
2025-03-04 13:15:00,207.90649,85382.0
2025-03-04 13:30:00,210.55,85821.79
2025-03-04 13:45:00,213.41,86764.24
2025-03-04 14:00:00,215.81,88093.99
2025-03-04 14:15:00,214.28,87750.47
2025-03-04 14:30:00,214.18089,88009.96
2025-03-04 14:45:00,215.30991,88206.19
2025-03-04 15:00:00,216.7924,88258.49
2025-03-04 15:15:00,216.82001,88406.55
2025-03-04 15:30:00,212.56,87962.73
2025-03-04 15:45:00,212.19,86825.27
2025-03-04 16:00:00,,
2025-03-04 16:15:00,,
2025-03-04 16:30:00,,
2025-03-04 16:45:00,,
2025-03-04 17:00:00,,
2025-03-04 17:15:00,,
2025-03-04 17:30:00,,
2025-03-04 17:45:00,,
2025-03-04 18:00:00,,
2025-03-04 18:15:00,,
2025-03-04 18:30:00,,
2025-03-04 18:45:00,,
2025-03-04 19:00:00,,
2025-03-04 19:15:00,,
2025-03-04 19:30:00,,
2025-03-04 19:45:00,,
2025-03-04 20:00:00,,
2025-03-04 20:15:00,,
2025-03-04 20:30:00,,
2025-03-04 20:45:00,,
2025-03-04 21:00:00,,
2025-03-04 21:15:00,,
2025-03-04 21:30:00,,
2025-03-04 21:45:00,,
2025-03-04 22:00:00,,
2025-03-04 22:15:00,,
2025-03-04 22:30:00,,
2025-03-04 22:45:00,,
2025-03-04 23:00:00,,
2025-03-04 23:15:00,,
2025-03-04 23:30:00,,
2025-03-04 23:45:00,,
2025-03-05 00:00:00,,
2025-03-05 00:15:00,,
2025-03-05 00:30:00,,
2025-03-05 00:45:00,,
2025-03-05 01:00:00,,
2025-03-05 01:15:00,,
2025-03-05 01:30:00,,
2025-03-05 01:45:00,,
2025-03-05 02:00:00,,
2025-03-05 02:15:00,,
2025-03-05 02:30:00,,
2025-03-05 02:45:00,,
2025-03-05 03:00:00,,
2025-03-05 03:15:00,,
2025-03-05 03:30:00,,
2025-03-05 03:45:00,,
2025-03-05 04:00:00,,
2025-03-05 04:15:00,,
2025-03-05 04:30:00,,
2025-03-05 04:45:00,,
2025-03-05 05:00:00,,
2025-03-05 05:15:00,,
2025-03-05 05:30:00,,
2025-03-05 05:45:00,,
2025-03-05 06:00:00,,
2025-03-05 06:15:00,,
2025-03-05 06:30:00,,
2025-03-05 06:45:00,,
2025-03-05 07:00:00,,
2025-03-05 07:15:00,,
2025-03-05 07:30:00,,
2025-03-05 07:45:00,,
2025-03-05 08:00:00,,
2025-03-05 08:15:00,,
2025-03-05 08:30:00,,
2025-03-05 08:45:00,,
2025-03-05 09:00:00,,
2025-03-05 09:15:00,,
2025-03-05 09:30:00,213.50999,89358.5
2025-03-05 09:45:00,210.75,88519.93
2025-03-05 10:00:00,213.8175,88645.14
2025-03-05 10:15:00,210.5545,88089.48
2025-03-05 10:30:00,212.64,88592.0
2025-03-05 10:45:00,212.16,88344.25
2025-03-05 11:00:00,209.7639,87919.83
2025-03-05 11:15:00,208.795,87938.11
2025-03-05 11:30:00,208.785,88108.44
2025-03-05 11:45:00,211.78999,88926.53
2025-03-05 12:00:00,211.42999,89130.01
2025-03-05 12:15:00,213.49001,90040.81
2025-03-05 12:30:00,215.64999,89745.3
2025-03-05 12:45:00,216.77991,89687.99
2025-03-05 13:00:00,214.67999,89250.51
2025-03-05 13:15:00,214.5488,89405.83
2025-03-05 13:30:00,214.4996,89060.0
2025-03-05 13:45:00,217.37,89712.0
2025-03-05 14:00:00,220.80009,89905.66
2025-03-05 14:15:00,218.86,89754.71
2025-03-05 14:30:00,219.38,89867.69
2025-03-05 14:45:00,219.77,89750.0
2025-03-05 15:00:00,222.96001,90099.66
2025-03-05 15:15:00,222.73,90018.11
2025-03-05 15:30:00,222.55,90358.25
2025-03-05 15:45:00,222.61,90499.64
2025-03-05 16:00:00,,
2025-03-05 16:15:00,,
2025-03-05 16:30:00,,
2025-03-05 16:45:00,,
2025-03-05 17:00:00,,
2025-03-05 17:15:00,,
2025-03-05 17:30:00,,
2025-03-05 17:45:00,,
2025-03-05 18:00:00,,
2025-03-05 18:15:00,,
2025-03-05 18:30:00,,
2025-03-05 18:45:00,,
2025-03-05 19:00:00,,
2025-03-05 19:15:00,,
2025-03-05 19:30:00,,
2025-03-05 19:45:00,,
2025-03-05 20:00:00,,
2025-03-05 20:15:00,,
2025-03-05 20:30:00,,
2025-03-05 20:45:00,,
2025-03-05 21:00:00,,
2025-03-05 21:15:00,,
2025-03-05 21:30:00,,
2025-03-05 21:45:00,,
2025-03-05 22:00:00,,
2025-03-05 22:15:00,,
2025-03-05 22:30:00,,
2025-03-05 22:45:00,,
2025-03-05 23:00:00,,
2025-03-05 23:15:00,,
2025-03-05 23:30:00,,
2025-03-05 23:45:00,,
2025-03-06 00:00:00,,
2025-03-06 00:15:00,,
2025-03-06 00:30:00,,
2025-03-06 00:45:00,,
2025-03-06 01:00:00,,
2025-03-06 01:15:00,,
2025-03-06 01:30:00,,
2025-03-06 01:45:00,,
2025-03-06 02:00:00,,
2025-03-06 02:15:00,,
2025-03-06 02:30:00,,
2025-03-06 02:45:00,,
2025-03-06 03:00:00,,
2025-03-06 03:15:00,,
2025-03-06 03:30:00,,
2025-03-06 03:45:00,,
2025-03-06 04:00:00,,
2025-03-06 04:15:00,,
2025-03-06 04:30:00,,
2025-03-06 04:45:00,,
2025-03-06 05:00:00,,
2025-03-06 05:15:00,,
