datetime,XRP/USD:Binance,BTC/USD:Binance
2025-02-12 03:15:00,2.4156,96233.4
2025-02-12 03:30:00,2.419,96339.57
2025-02-12 03:45:00,2.4194,96358.46
2025-02-12 04:00:00,2.4086,96239.5
2025-02-12 04:15:00,2.4103,96140.0
2025-02-12 04:30:00,2.4163,96200.0
2025-02-12 04:45:00,2.4199,96129.28
2025-02-12 05:00:00,2.4135,96110.42
2025-02-12 05:15:00,2.4083,96100.91
2025-02-12 05:30:00,2.4092,96100.21
2025-02-12 05:45:00,2.4068,95978.01
2025-02-12 06:00:00,2.412,96157.19
2025-02-12 06:15:00,2.4162,96209.17
2025-02-12 06:30:00,2.4247,96300.02
2025-02-12 06:45:00,2.4213,96094.65
2025-02-12 07:00:00,2.4341,96207.42
2025-02-12 07:15:00,2.4337,96219.76
2025-02-12 07:30:00,2.4315,96145.84
2025-02-12 07:45:00,2.4208,95982.97
2025-02-12 08:00:00,2.4221,95962.23
2025-02-12 08:15:00,2.4469,96505.42
2025-02-12 08:30:00,2.378,94520.37
2025-02-12 08:45:00,2.3883,94975.38
2025-02-12 09:00:00,2.3756,94925.98
2025-02-12 09:15:00,2.3549,94696.02
2025-02-12 09:30:00,2.3862,95542.0
2025-02-12 09:45:00,2.3936,95628.91
2025-02-12 10:00:00,2.3779,94979.99
2025-02-12 10:15:00,2.4025,95611.09
2025-02-12 10:30:00,2.4014,95652.53
2025-02-12 10:45:00,2.4008,95816.18
2025-02-12 11:00:00,2.3881,95363.45
2025-02-12 11:15:00,2.3887,95384.61
2025-02-12 11:30:00,2.4065,95960.0
2025-02-12 11:45:00,2.4284,96986.14
2025-02-12 12:00:00,2.4409,97071.33
2025-02-12 12:15:00,2.4559,97520.99
2025-02-12 12:30:00,2.4506,97177.39
2025-02-12 12:45:00,2.4541,97354.89
2025-02-12 13:00:00,2.4426,97092.36
2025-02-12 13:15:00,2.4339,96807.42
2025-02-12 13:30:00,2.4438,96759.37
2025-02-12 13:45:00,2.4495,96921.43
2025-02-12 14:00:00,2.4372,96554.38
2025-02-12 14:15:00,2.442,96748.56
2025-02-12 14:30:00,2.4416,96923.64
2025-02-12 14:45:00,2.4482,97205.06
2025-02-12 15:00:00,2.4549,97434.78
2025-02-12 15:15:00,2.465,97414.56
2025-02-12 15:30:00,2.4525,97077.16
2025-02-12 15:45:00,2.4539,97025.24
2025-02-12 16:00:00,2.4609,97385.48
2025-02-12 16:15:00,2.4536,97431.21
2025-02-12 16:30:00,2.4668,97863.42
2025-02-12 16:45:00,2.4589,97646.5
2025-02-12 17:00:00,2.4551,97466.67
2025-02-12 17:15:00,2.4909,97949.99
2025-02-12 17:30:00,2.4787,97833.25
2025-02-12 17:45:00,2.4759,97806.57
2025-02-12 18:00:00,2.4754,97981.56
2025-02-12 18:15:00,2.4667,97700.98
2025-02-12 18:30:00,2.4697,97730.3
2025-02-12 18:45:00,2.4734,97869.99
2025-02-12 19:00:00,2.4586,97547.16
2025-02-12 19:15:00,2.4638,97716.65
2025-02-12 19:30:00,2.4596,97663.21
2025-02-12 19:45:00,2.4615,97818.91
2025-02-12 20:00:00,2.4681,97884.01
2025-02-12 20:15:00,2.4698,97886.79
2025-02-12 20:30:00,2.4713,97822.0
2025-02-12 20:45:00,2.4797,97986.19
2025-02-12 21:00:00,2.4697,97796.17
2025-02-12 21:15:00,2.4685,97639.88
2025-02-12 21:30:00,2.4729,97606.93
2025-02-12 21:45:00,2.4716,97473.66
2025-02-12 22:00:00,2.4753,97574.85
2025-02-12 22:15:00,2.471,97479.46
2025-02-12 22:30:00,2.4759,97533.83
2025-02-12 22:45:00,2.4827,97498.42
2025-02-12 23:00:00,2.4849,97479.39
2025-02-12 23:15:00,2.4779,97331.28
2025-02-12 23:30:00,2.4807,97163.83
2025-02-12 23:45:00,2.4722,96927.46
2025-02-13 00:00:00,2.4692,96777.17
2025-02-13 00:15:00,2.469,96817.69
2025-02-13 00:30:00,2.469,96736.08
2025-02-13 00:45:00,2.469,96666.38
2025-02-13 01:00:00,2.4665,96572.66
2025-02-13 01:15:00,2.4575,96526.58
2025-02-13 01:30:00,2.4516,96165.01
2025-02-13 01:45:00,2.4384,96056.72
2025-02-13 02:00:00,2.4405,96145.53
2025-02-13 02:15:00,2.4357,96056.0
2025-02-13 02:30:00,2.4451,96085.12
2025-02-13 02:45:00,2.4407,96070.23
2025-02-13 03:00:00,2.44,96015.99
2025-02-13 03:15:00,2.4378,96046.26
2025-02-13 03:30:00,2.4316,95966.08
2025-02-13 03:45:00,2.4299,95943.62
2025-02-13 04:00:00,2.4368,96118.17
2025-02-13 04:15:00,2.4419,96142.01
2025-02-13 04:30:00,2.4492,96232.2
2025-02-13 04:45:00,2.4505,96262.25
2025-02-13 05:00:00,2.4541,96321.25
2025-02-13 05:15:00,2.4505,96204.41
2025-02-13 05:30:00,2.4542,96266.66
2025-02-13 05:45:00,2.4469,96155.86
2025-02-13 06:00:00,2.4499,96235.85
2025-02-13 06:15:00,2.4422,96105.15
2025-02-13 06:30:00,2.4434,96055.27
2025-02-13 06:45:00,2.444,95925.11
2025-02-13 07:00:00,2.4565,95803.99
2025-02-13 07:15:00,2.4478,95875.8
2025-02-13 07:30:00,2.4464,95973.99
2025-02-13 07:45:00,2.4355,95820.28
2025-02-13 08:00:00,2.4348,95797.83
2025-02-13 08:15:00,2.4343,95833.53
2025-02-13 08:30:00,2.4468,96012.28
2025-02-13 08:45:00,2.4484,96074.66
2025-02-13 09:00:00,2.4373,95857.86
2025-02-13 09:15:00,2.4414,95941.9
2025-02-13 09:30:00,2.4359,95981.17
2025-02-13 09:45:00,2.4312,95857.03
2025-02-13 10:00:00,2.4342,95867.99
2025-02-13 10:15:00,2.442,95973.98
2025-02-13 10:30:00,2.457,96414.5
2025-02-13 10:45:00,2.4478,95998.0
2025-02-13 11:00:00,2.4454,95786.2
2025-02-13 11:15:00,2.4297,95459.47
2025-02-13 11:30:00,2.4307,95505.5
2025-02-13 11:45:00,2.4228,95359.22
2025-02-13 12:00:00,2.4331,95709.98
2025-02-13 12:15:00,2.4369,95809.25
2025-02-13 12:30:00,2.4365,95938.0
2025-02-13 12:45:00,2.4299,95692.09
2025-02-13 13:00:00,2.4271,95530.0
2025-02-13 13:15:00,2.435,95694.64
2025-02-13 13:30:00,2.4415,95662.04
2025-02-13 13:45:00,2.4521,95964.01
2025-02-13 14:00:00,2.4669,96270.05
2025-02-13 14:15:00,2.4587,95868.43
2025-02-13 14:30:00,2.4602,95709.99
2025-02-13 14:45:00,2.4546,95627.76
2025-02-13 15:00:00,2.4659,96030.56
2025-02-13 15:15:00,2.471,96131.48
2025-02-13 15:30:00,2.4795,96156.14
2025-02-13 15:45:00,2.4766,96264.52
2025-02-13 16:00:00,2.4878,96489.07
2025-02-13 16:15:00,2.4939,96424.39
2025-02-13 16:30:00,2.5195,96617.58
2025-02-13 16:45:00,2.5011,96488.0
2025-02-13 17:00:00,2.5399,96421.08
2025-02-13 17:15:00,2.5867,96474.0
2025-02-13 17:30:00,2.5528,96493.66
2025-02-13 17:45:00,2.5272,96411.4
2025-02-13 18:00:00,2.5093,96388.48
2025-02-13 18:15:00,2.5235,96445.99
2025-02-13 18:30:00,2.5455,96571.12
2025-02-13 18:45:00,2.5599,96608.14
2025-02-13 19:00:00,2.5725,96594.62
2025-02-13 19:15:00,2.5633,96861.17
2025-02-13 19:30:00,2.5642,96590.07
2025-02-13 19:45:00,2.5597,96750.83
2025-02-13 20:00:00,2.5451,96709.31
2025-02-13 20:15:00,2.5448,96675.81
2025-02-13 20:30:00,2.536,96382.45
2025-02-13 20:45:00,2.5462,96529.27
2025-02-13 21:00:00,2.554,96743.75
2025-02-13 21:15:00,2.5475,96682.01
2025-02-13 21:30:00,2.5565,96688.52
2025-02-13 21:45:00,2.5539,96528.47
2025-02-13 22:00:00,2.5713,96654.44
2025-02-13 22:15:00,2.5655,96647.01
2025-02-13 22:30:00,2.5764,96736.49
2025-02-13 22:45:00,2.5938,97129.98
2025-02-13 23:00:00,2.5806,96926.79
2025-02-13 23:15:00,2.5862,96865.82
2025-02-13 23:30:00,2.5796,96836.98
2025-02-13 23:45:00,2.5692,96750.0
2025-02-14 00:00:00,2.5727,96809.79
2025-02-14 00:15:00,2.5762,96802.31
2025-02-14 00:30:00,2.563,96639.47
2025-02-14 00:45:00,2.5578,96683.29
2025-02-14 01:00:00,2.5514,96796.66
2025-02-14 01:15:00,2.5478,96747.27
2025-02-14 01:30:00,2.5413,96668.98
2025-02-14 01:45:00,2.5565,96834.29
2025-02-14 02:00:00,2.5606,96968.84
2025-02-14 02:15:00,2.5586,97031.12
2025-02-14 02:30:00,2.5748,97033.49
2025-02-14 02:45:00,2.5881,96944.09
2025-02-14 03:00:00,2.614,96828.01
2025-02-14 03:15:00,2.7157,96997.98
2025-02-14 03:30:00,2.693,96893.43
2025-02-14 03:45:00,2.6952,96871.97
2025-02-14 04:00:00,2.7634,97028.37
2025-02-14 04:15:00,2.7393,97022.84
2025-02-14 04:30:00,2.744,97070.0
2025-02-14 04:45:00,2.7557,97108.31
2025-02-14 05:00:00,2.7342,97107.53
2025-02-14 05:15:00,2.7291,96995.5
2025-02-14 05:30:00,2.7433,97104.58
2025-02-14 05:45:00,2.7391,97017.4
2025-02-14 06:00:00,2.7481,97073.3
2025-02-14 06:15:00,2.7545,96844.58
2025-02-14 06:30:00,2.7353,96800.02
2025-02-14 06:45:00,2.7324,96887.56
2025-02-14 07:00:00,2.6966,96677.77
2025-02-14 07:15:00,2.6936,96728.15
2025-02-14 07:30:00,2.6973,96596.2
2025-02-14 07:45:00,2.698,96652.58
2025-02-14 08:00:00,2.6988,96600.0
2025-02-14 08:15:00,2.6865,96505.37
2025-02-14 08:30:00,2.7053,96726.87
2025-02-14 08:45:00,2.7207,96786.68
2025-02-14 09:00:00,2.7282,96743.87
2025-02-14 09:15:00,2.7283,96614.56
2025-02-14 09:30:00,2.7323,97105.39
2025-02-14 09:45:00,2.7291,97290.95
2025-02-14 10:00:00,2.7101,96652.37
2025-02-14 10:15:00,2.7098,96428.01
2025-02-14 10:30:00,2.7169,96738.04
2025-02-14 10:45:00,2.7251,96924.39
2025-02-14 11:00:00,2.7096,96810.0
2025-02-14 11:15:00,2.7171,96763.8
2025-02-14 11:30:00,2.7122,96784.08
2025-02-14 11:45:00,2.7368,97658.7
2025-02-14 12:00:00,2.7292,97243.77
2025-02-14 12:15:00,2.7261,97361.97
2025-02-14 12:30:00,2.7435,97965.14
2025-02-14 12:45:00,2.7451,98526.0
2025-02-14 13:00:00,2.7488,98487.99
2025-02-14 13:15:00,2.7444,98278.09
2025-02-14 13:30:00,2.76,98309.76
2025-02-14 13:45:00,2.7542,98192.84
2025-02-14 14:00:00,2.7805,98424.79
2025-02-14 14:15:00,2.8133,98169.94
2025-02-14 14:30:00,2.7905,98235.57
2025-02-14 14:45:00,2.7879,97940.45
2025-02-14 15:00:00,2.802,98070.38
2025-02-14 15:15:00,2.7884,97987.06
2025-02-14 15:30:00,2.7561,97863.24
2025-02-14 15:45:00,2.747,97196.09
2025-02-14 16:00:00,2.7217,96893.96
2025-02-14 16:15:00,2.7254,97079.12
2025-02-14 16:30:00,2.7445,97311.46
2025-02-14 16:45:00,2.7473,97456.79
2025-02-14 17:00:00,2.7283,97389.41
2025-02-14 17:15:00,2.7373,97448.0
2025-02-14 17:30:00,2.7171,97274.35
2025-02-14 17:45:00,2.7104,97134.59
2025-02-14 18:00:00,2.7264,97220.25
2025-02-14 18:15:00,2.7276,97321.0
2025-02-14 18:30:00,2.7408,97419.8
2025-02-14 18:45:00,2.7384,97500.48
2025-02-14 19:00:00,2.7396,97453.65
2025-02-14 19:15:00,2.7301,97352.36
2025-02-14 19:30:00,2.7423,97404.76
2025-02-14 19:45:00,2.7476,97470.88
2025-02-14 20:00:00,2.7609,97610.12
2025-02-14 20:15:00,2.7658,97679.84
2025-02-14 20:30:00,2.7753,97622.79
2025-02-14 20:45:00,2.7819,97804.24
2025-02-14 21:00:00,2.8117,97895.99
2025-02-14 21:15:00,2.8154,97682.98
2025-02-14 21:30:00,2.8067,97699.99
2025-02-14 21:45:00,2.8237,97839.04
2025-02-14 22:00:00,2.8193,97922.92
2025-02-14 22:15:00,2.8141,97808.66
2025-02-14 22:30:00,2.8138,97692.01
2025-02-14 22:45:00,2.8135,97653.19
2025-02-14 23:00:00,2.8063,97775.03
2025-02-14 23:15:00,2.7954,97682.35
2025-02-14 23:30:00,2.7889,97497.52
2025-02-14 23:45:00,2.7911,97527.63
2025-02-15 00:00:00,2.7999,97512.22
2025-02-15 00:15:00,2.7856,97584.2
2025-02-15 00:30:00,2.7917,97640.96
2025-02-15 00:45:00,2.7864,97611.17
2025-02-15 01:00:00,2.7732,97545.61
2025-02-15 01:15:00,2.7867,97625.51
2025-02-15 01:30:00,2.7781,97521.1
2025-02-15 01:45:00,2.7635,97488.61
2025-02-15 02:00:00,2.7596,97441.57
2025-02-15 02:15:00,2.7591,97465.8
2025-02-15 02:30:00,2.7705,97457.5
2025-02-15 02:45:00,2.7638,97346.26
2025-02-15 03:00:00,2.7805,97372.01
2025-02-15 03:15:00,2.792,97453.13
2025-02-15 03:30:00,2.8014,97526.0
2025-02-15 03:45:00,2.7991,97505.51
2025-02-15 04:00:00,2.8038,97543.27
2025-02-15 04:15:00,2.8037,97462.49
2025-02-15 04:30:00,2.8006,97568.15
2025-02-15 04:45:00,2.787,97562.55
2025-02-15 05:00:00,2.7898,97507.83
2025-02-15 05:15:00,2.7998,97580.0
2025-02-15 05:30:00,2.8079,97560.64
2025-02-15 05:45:00,2.8069,97653.95
2025-02-15 06:00:00,2.8042,97531.01
2025-02-15 06:15:00,2.7974,97593.99
2025-02-15 06:30:00,2.7913,97606.72
2025-02-15 06:45:00,2.7972,97615.59
2025-02-15 07:00:00,2.8066,97565.59
2025-02-15 07:15:00,2.8059,97656.14
2025-02-15 07:30:00,2.7967,97729.47
2025-02-15 07:45:00,2.7986,97753.82
2025-02-15 08:00:00,2.799,97708.35
2025-02-15 08:15:00,2.8082,97798.52
2025-02-15 08:30:00,2.8126,97755.49
2025-02-15 08:45:00,2.8092,97716.89
2025-02-15 09:00:00,2.7808,97701.25
2025-02-15 09:15:00,2.7811,97562.0
2025-02-15 09:30:00,2.7621,97479.07
2025-02-15 09:45:00,2.7864,97593.61
2025-02-15 10:00:00,2.7948,97702.01
2025-02-15 10:15:00,2.7809,97603.32
2025-02-15 10:30:00,2.7953,97702.03
2025-02-15 10:45:00,2.78,97633.22
2025-02-15 11:00:00,2.7716,97605.1
2025-02-15 11:15:00,2.7748,97594.39
2025-02-15 11:30:00,2.7604,97491.63
2025-02-15 11:45:00,2.7694,97535.39
2025-02-15 12:00:00,2.769,97571.28
2025-02-15 12:15:00,2.751,97405.02
2025-02-15 12:30:00,2.7468,97342.56
2025-02-15 12:45:00,2.7485,97410.28
2025-02-15 13:00:00,2.7632,97446.15
2025-02-15 13:15:00,2.7657,97460.85
2025-02-15 13:30:00,2.7716,97506.52
2025-02-15 13:45:00,2.777,97540.79
2025-02-15 14:00:00,2.7663,97592.62
2025-02-15 14:15:00,2.7643,97638.3
2025-02-15 14:30:00,2.7521,97561.37
2025-02-15 14:45:00,2.7446,97531.9
2025-02-15 15:00:00,2.7471,97603.04
2025-02-15 15:15:00,2.7322,97571.78
2025-02-15 15:30:00,2.7208,97453.61
2025-02-15 15:45:00,2.7299,97539.4
2025-02-15 16:00:00,2.7411,97644.72
2025-02-15 16:15:00,2.731,97632.78
2025-02-15 16:30:00,2.7362,97629.12
2025-02-15 16:45:00,2.7434,97684.23
2025-02-15 17:00:00,2.7513,97741.35
2025-02-15 17:15:00,2.7321,97450.0
2025-02-15 17:30:00,2.7314,97444.77
2025-02-15 17:45:00,2.7471,97545.76
2025-02-15 18:00:00,2.7538,97441.5
2025-02-15 18:15:00,2.7582,97591.36
2025-02-15 18:30:00,2.7613,97547.35
2025-02-15 18:45:00,2.7619,97569.66
2025-02-15 19:00:00,2.7645,97623.71
2025-02-15 19:15:00,2.7739,97674.97
2025-02-15 19:30:00,2.7768,97682.06
2025-02-15 19:45:00,2.7708,97594.57
2025-02-15 20:00:00,2.7759,97593.89
2025-02-15 20:15:00,2.7963,97582.32
2025-02-15 20:30:00,2.7898,97598.55
2025-02-15 20:45:00,2.7923,97643.0
2025-02-15 21:00:00,2.7783,97558.82
2025-02-15 21:15:00,2.7863,97642.0
2025-02-15 21:30:00,2.7861,97567.61
2025-02-15 21:45:00,2.7789,97524.87
2025-02-15 22:00:00,2.7831,97523.68
2025-02-15 22:15:00,2.7823,97484.4
2025-02-15 22:30:00,2.7757,97508.15
2025-02-15 22:45:00,2.7832,97547.17
2025-02-15 23:00:00,2.7857,97525.25
2025-02-15 23:15:00,2.7875,97494.67
2025-02-15 23:30:00,2.7885,97525.22
2025-02-15 23:45:00,2.7898,97530.81
2025-02-16 00:00:00,2.7846,97501.93
2025-02-16 00:15:00,2.7867,97516.34
2025-02-16 00:30:00,2.795,97588.91
2025-02-16 00:45:00,2.7931,97603.3
2025-02-16 01:00:00,2.7982,97562.35
2025-02-16 01:15:00,2.7904,97605.44
2025-02-16 01:30:00,2.7815,97523.5
2025-02-16 01:45:00,2.7867,97487.26
2025-02-16 02:00:00,2.7795,97439.32
2025-02-16 02:15:00,2.7706,97375.64
2025-02-16 02:30:00,2.7702,97377.51
2025-02-16 02:45:00,2.7603,97248.98
2025-02-16 03:00:00,2.7688,97305.7
2025-02-16 03:15:00,2.7734,97264.09
2025-02-16 03:30:00,2.7648,97179.98
2025-02-16 03:45:00,2.7662,97163.86
2025-02-16 04:00:00,2.7514,97123.66
2025-02-16 04:15:00,2.7504,97187.3
2025-02-16 04:30:00,2.7569,97302.63
2025-02-16 04:45:00,2.7617,97365.74
2025-02-16 05:00:00,2.7549,97315.06
2025-02-16 05:15:00,2.7547,97267.9
2025-02-16 05:30:00,2.7536,97271.8
2025-02-16 05:45:00,2.7453,97180.98
2025-02-16 06:00:00,2.7555,97204.89
2025-02-16 06:15:00,2.76,97284.73
2025-02-16 06:30:00,2.7662,97243.12
2025-02-16 06:45:00,2.7642,97336.0
2025-02-16 07:00:00,2.7602,97232.6
2025-02-16 07:15:00,2.7571,97243.06
2025-02-16 07:30:00,2.7499,97165.27
2025-02-16 07:45:00,2.7611,97125.63
2025-02-16 08:00:00,2.7561,97118.94
2025-02-16 08:15:00,2.7576,97108.76
2025-02-16 08:30:00,2.7396,96918.5
2025-02-16 08:45:00,2.732,96842.37
2025-02-16 09:00:00,2.7191,96848.45
2025-02-16 09:15:00,2.7156,96825.94
2025-02-16 09:30:00,2.7254,96904.48
2025-02-16 09:45:00,2.7266,96969.58
2025-02-16 10:00:00,2.7202,96926.77
2025-02-16 10:15:00,2.7262,97070.39
2025-02-16 10:30:00,2.7279,97007.23
2025-02-16 10:45:00,2.7231,96911.01
2025-02-16 11:00:00,2.725,97038.34
2025-02-16 11:15:00,2.7289,97082.61
2025-02-16 11:30:00,2.7227,97025.95
2025-02-16 11:45:00,2.7295,97052.64
2025-02-16 12:00:00,2.7387,97138.88
2025-02-16 12:15:00,2.7368,97090.01
2025-02-16 12:30:00,2.737,97038.9
2025-02-16 12:45:00,2.7305,96982.95
2025-02-16 13:00:00,2.7235,96912.15
2025-02-16 13:15:00,2.6999,96773.61
2025-02-16 13:30:00,2.7038,96849.23
2025-02-16 13:45:00,2.7176,96872.59
2025-02-16 14:00:00,2.7091,96887.43
2025-02-16 14:15:00,2.7058,96933.03
2025-02-16 14:30:00,2.7263,97070.96
2025-02-16 14:45:00,2.7261,97058.47
2025-02-16 15:00:00,2.7358,97077.17
2025-02-16 15:15:00,2.7402,97042.86
2025-02-16 15:30:00,2.7373,96937.78
2025-02-16 15:45:00,2.7448,96909.54
2025-02-16 16:00:00,2.7403,96874.01
2025-02-16 16:15:00,2.7475,96986.95
2025-02-16 16:30:00,2.7606,97168.26
2025-02-16 16:45:00,2.7594,97165.09
2025-02-16 17:00:00,2.7644,97083.07
2025-02-16 17:15:00,2.749,96883.74
2025-02-16 17:30:00,2.7465,96798.73
2025-02-16 17:45:00,2.7595,96865.79
2025-02-16 18:00:00,2.7407,96337.49
2025-02-16 18:15:00,2.7408,96224.16
2025-02-16 18:30:00,2.735,96184.46
2025-02-16 18:45:00,2.7283,96118.12
2025-02-16 19:00:00,2.727,96202.42
2025-02-16 19:15:00,2.7328,96430.91
2025-02-16 19:30:00,2.7366,96364.37
2025-02-16 19:45:00,2.7463,96319.22
2025-02-16 20:00:00,2.7535,96421.8
2025-02-16 20:15:00,2.7467,96249.23
2025-02-16 20:30:00,2.753,96304.99
2025-02-16 20:45:00,2.7604,96508.63
2025-02-16 21:00:00,2.7541,96417.15
2025-02-16 21:15:00,2.7536,96451.85
2025-02-16 21:30:00,2.7438,96291.29
2025-02-16 21:45:00,2.7339,96228.98
2025-02-16 22:00:00,2.7167,96146.88
2025-02-16 22:15:00,2.723,96192.3
2025-02-16 22:30:00,2.705,96177.44
2025-02-16 22:45:00,2.7126,96215.33
2025-02-16 23:00:00,2.7038,96083.69
2025-02-16 23:15:00,2.7088,96219.92
2025-02-16 23:30:00,2.6985,96063.62
2025-02-16 23:45:00,2.703,96026.01
2025-02-17 00:00:00,2.6863,96237.38
2025-02-17 00:15:00,2.667,96034.64
2025-02-17 00:30:00,2.6751,96173.01
2025-02-17 00:45:00,2.6915,96242.66
2025-02-17 01:00:00,2.6959,96373.62
2025-02-17 01:15:00,2.6785,96370.41
2025-02-17 01:30:00,2.6775,96348.84
2025-02-17 01:45:00,2.6764,96376.77
2025-02-17 02:00:00,2.6772,96284.9
2025-02-17 02:15:00,2.6603,96147.47
2025-02-17 02:30:00,2.6402,95970.01
2025-02-17 02:45:00,2.655,96068.22
2025-02-17 03:00:00,2.6676,96191.35
2025-02-17 03:15:00,2.647,96051.35
2025-02-17 03:30:00,2.6582,96030.69
2025-02-17 03:45:00,2.6728,96144.03
2025-02-17 04:00:00,2.6814,96222.23
2025-02-17 04:15:00,2.6768,96241.71
2025-02-17 04:30:00,2.6851,96313.0
2025-02-17 04:45:00,2.6803,96166.26
2025-02-17 05:00:00,2.6968,96389.83
2025-02-17 05:15:00,2.687,96276.08
2025-02-17 05:30:00,2.6826,96087.94
2025-02-17 05:45:00,2.675,96106.17
2025-02-17 06:00:00,2.6791,96238.67
2025-02-17 06:15:00,2.6725,96170.15
2025-02-17 06:30:00,2.6699,96045.18
2025-02-17 06:45:00,2.6727,96063.18
2025-02-17 07:00:00,2.6815,96233.35
2025-02-17 07:15:00,2.6855,96272.0
2025-02-17 07:30:00,2.6863,96311.37
2025-02-17 07:45:00,2.691,96457.76
2025-02-17 08:00:00,2.687,96351.51
2025-02-17 08:15:00,2.6833,96338.78
2025-02-17 08:30:00,2.677,96356.52
2025-02-17 08:45:00,2.6821,96411.95
2025-02-17 09:00:00,2.7249,96925.21
2025-02-17 09:15:00,2.7107,96605.31
2025-02-17 09:30:00,2.7123,96651.26
2025-02-17 09:45:00,2.7151,96799.99
2025-02-17 10:00:00,2.6993,96619.5
2025-02-17 10:15:00,2.6934,96528.31
2025-02-17 10:30:00,2.6647,96123.9
2025-02-17 10:45:00,2.6465,95659.46
2025-02-17 11:00:00,2.6325,95613.82
2025-02-17 11:15:00,2.6094,95499.99
2025-02-17 11:30:00,2.6285,95523.95
2025-02-17 11:45:00,2.6176,95334.75
2025-02-17 12:00:00,2.6445,95623.8
2025-02-17 12:15:00,2.6353,95390.0
2025-02-17 12:30:00,2.6412,95522.01
2025-02-17 12:45:00,2.6533,95479.78
2025-02-17 13:00:00,2.6504,95649.94
2025-02-17 13:15:00,2.6237,95490.51
2025-02-17 13:30:00,2.6249,95321.22
2025-02-17 13:45:00,2.6258,95340.83
2025-02-17 14:00:00,2.6266,95315.5
2025-02-17 14:15:00,2.641,95421.28
2025-02-17 14:30:00,2.6423,95458.65
2025-02-17 14:45:00,2.6487,95531.36
2025-02-17 15:00:00,2.6562,95657.08
2025-02-17 15:15:00,2.6519,95786.6
2025-02-17 15:30:00,2.659,96016.0
2025-02-17 15:45:00,2.6601,95971.36
2025-02-17 16:00:00,2.6708,96072.53
2025-02-17 16:15:00,2.6798,96109.27
2025-02-17 16:30:00,2.6701,96141.04
2025-02-17 16:45:00,2.6849,96409.33
2025-02-17 17:00:00,2.6769,96126.47
2025-02-17 17:15:00,2.669,96132.66
2025-02-17 17:30:00,2.6644,96038.31
2025-02-17 17:45:00,2.6519,95875.48
2025-02-17 18:00:00,2.6553,95877.86
2025-02-17 18:15:00,2.648,95760.01
2025-02-17 18:30:00,2.6526,95760.21
2025-02-17 18:45:00,2.6599,95780.0
2025-02-17 19:00:00,2.6554,95900.88
2025-02-17 19:15:00,2.6278,95601.31
2025-02-17 19:30:00,2.6369,95626.46
2025-02-17 19:45:00,2.6363,95637.93
2025-02-17 20:00:00,2.6447,95976.19
2025-02-17 20:15:00,2.6528,96005.62
2025-02-17 20:30:00,2.6558,96105.38
2025-02-17 20:45:00,2.6661,96266.24
2025-02-17 21:00:00,2.6598,96196.9
2025-02-17 21:15:00,2.6608,96205.71
2025-02-17 21:30:00,2.6593,96096.43
2025-02-17 21:45:00,2.655,96064.47
2025-02-17 22:00:00,2.6551,96161.43
2025-02-17 22:15:00,2.6544,96207.03
2025-02-17 22:30:00,2.6623,96263.88
2025-02-17 22:45:00,2.6599,96200.0
2025-02-17 23:00:00,2.6605,96260.04
2025-02-17 23:15:00,2.6474,96106.5
2025-02-17 23:30:00,2.654,96214.32
2025-02-17 23:45:00,2.6464,96070.81
2025-02-18 00:00:00,2.635,95944.32
2025-02-18 00:15:00,2.6256,95870.0
2025-02-18 00:30:00,2.6155,95750.0
2025-02-18 00:45:00,2.6088,95609.49
2025-02-18 01:00:00,2.5674,95300.01
2025-02-18 01:15:00,2.5738,95433.96
2025-02-18 01:30:00,2.5707,95509.43
2025-02-18 01:45:00,2.5534,95382.75
2025-02-18 02:00:00,2.55,95402.11
2025-02-18 02:15:00,2.5734,95559.79
2025-02-18 02:30:00,2.5663,95475.24
2025-02-18 02:45:00,2.5636,95456.93
2025-02-18 03:00:00,2.5652,95326.0
2025-02-18 03:15:00,2.5745,95466.04
2025-02-18 03:30:00,2.5669,95365.34
2025-02-18 03:45:00,2.556,95238.89
2025-02-18 04:00:00,2.5632,95437.9
2025-02-18 04:15:00,2.5859,95628.58
2025-02-18 04:30:00,2.5815,95600.32
2025-02-18 04:45:00,2.6008,95775.95
2025-02-18 05:00:00,2.5927,95634.57
2025-02-18 05:15:00,2.5948,95725.13
2025-02-18 05:30:00,2.5995,95865.61
2025-02-18 05:45:00,2.5883,95742.5
2025-02-18 06:00:00,2.5837,95638.03
2025-02-18 06:15:00,2.5806,95735.85
2025-02-18 06:30:00,2.5779,95629.34
2025-02-18 06:45:00,2.5735,95640.34
2025-02-18 07:00:00,2.5866,95812.46
2025-02-18 07:15:00,2.5958,95937.86
2025-02-18 07:30:00,2.6123,96151.99
2025-02-18 07:45:00,2.6091,96194.0
2025-02-18 08:00:00,2.6025,96350.0
2025-02-18 08:15:00,2.6025,96249.99
2025-02-18 08:30:00,2.6101,96278.94
2025-02-18 08:45:00,2.6101,96230.0
2025-02-18 09:00:00,2.6126,96281.59
2025-02-18 09:15:00,2.6219,96508.45
2025-02-18 09:30:00,2.5887,95941.32
2025-02-18 09:45:00,2.5778,95536.83
2025-02-18 10:00:00,2.5727,95578.01
2025-02-18 10:15:00,2.5524,95403.51
2025-02-18 10:30:00,2.5639,95531.77
2025-02-18 10:45:00,2.5407,95546.48
2025-02-18 11:00:00,2.5411,95402.58
2025-02-18 11:15:00,2.5077,95266.78
2025-02-18 11:30:00,2.4932,94671.66
