datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-03-10 16:00:00,,
2025-03-10 16:15:00,,
2025-03-10 16:30:00,,
2025-03-10 16:45:00,,
2025-03-10 17:00:00,,
2025-03-10 17:15:00,,
2025-03-10 17:30:00,,
2025-03-10 17:45:00,,
2025-03-10 18:00:00,,
2025-03-10 18:15:00,,
2025-03-10 18:30:00,,
2025-03-10 18:45:00,,
2025-03-10 19:00:00,,
2025-03-10 19:15:00,,
2025-03-10 19:30:00,,
2025-03-10 19:45:00,,
2025-03-10 20:00:00,,
2025-03-10 20:15:00,,
2025-03-10 20:30:00,,
2025-03-10 20:45:00,,
2025-03-10 21:00:00,,
2025-03-10 21:15:00,,
2025-03-10 21:30:00,,
2025-03-10 21:45:00,,
2025-03-10 22:00:00,,
2025-03-10 22:15:00,,
2025-03-10 22:30:00,,
2025-03-10 22:45:00,,
2025-03-10 23:00:00,,
2025-03-10 23:15:00,,
2025-03-10 23:30:00,,
2025-03-10 23:45:00,,
2025-03-11 00:00:00,,
2025-03-11 00:15:00,,
2025-03-11 00:30:00,,
2025-03-11 00:45:00,,
2025-03-11 01:00:00,,
2025-03-11 01:15:00,,
2025-03-11 01:30:00,,
2025-03-11 01:45:00,,
2025-03-11 02:00:00,,
2025-03-11 02:15:00,,
2025-03-11 02:30:00,,
2025-03-11 02:45:00,,
2025-03-11 03:00:00,,
2025-03-11 03:15:00,,
2025-03-11 03:30:00,,
2025-03-11 03:45:00,,
2025-03-11 04:00:00,,
2025-03-11 04:15:00,,
2025-03-11 04:30:00,,
2025-03-11 04:45:00,,
2025-03-11 05:00:00,,
2025-03-11 05:15:00,,
2025-03-11 05:30:00,,
2025-03-11 05:45:00,,
2025-03-11 06:00:00,,
2025-03-11 06:15:00,,
2025-03-11 06:30:00,,
2025-03-11 06:45:00,,
2025-03-11 07:00:00,,
2025-03-11 07:15:00,,
2025-03-11 07:30:00,,
2025-03-11 07:45:00,,
2025-03-11 08:00:00,,
2025-03-11 08:15:00,,
2025-03-11 08:30:00,,
2025-03-11 08:45:00,,
2025-03-11 09:00:00,,
2025-03-11 09:15:00,,
2025-03-11 09:30:00,46.1,550.07
2025-03-11 09:45:00,45.9698,547.1
2025-03-11 10:00:00,45.8296,547.17
2025-03-11 10:15:00,45.3702,543.09
2025-03-11 10:30:00,45.14,539.71
2025-03-11 10:45:00,45.3014,542.95
2025-03-11 11:00:00,46.15,548.07
2025-03-11 11:15:00,45.945,545.77
2025-03-11 11:30:00,46.08,547.75
2025-03-11 11:45:00,46.1497,548.94
2025-03-11 12:00:00,45.82,546.68
2025-03-11 12:15:00,46.3,552.0
2025-03-11 12:30:00,46.395,550.26
2025-03-11 12:45:00,46.245,550.24
2025-03-11 13:00:00,46.25,549.87
2025-03-11 13:15:00,45.95,547.36
2025-03-11 13:30:00,46.27,549.51
2025-03-11 13:45:00,46.21,549.67
2025-03-11 14:00:00,46.86,554.73
2025-03-11 14:15:00,46.95,556.41
2025-03-11 14:30:00,47.135,556.61
2025-03-11 14:45:00,47.34,557.76
2025-03-11 15:00:00,47.22,555.9
2025-03-11 15:15:00,47.295,556.31
2025-03-11 15:30:00,47.395,556.56
2025-03-11 15:45:00,47.25,555.94
2025-03-11 16:00:00,,
2025-03-11 16:15:00,,
2025-03-11 16:30:00,,
2025-03-11 16:45:00,,
2025-03-11 17:00:00,,
2025-03-11 17:15:00,,
2025-03-11 17:30:00,,
2025-03-11 17:45:00,,
2025-03-11 18:00:00,,
2025-03-11 18:15:00,,
2025-03-11 18:30:00,,
2025-03-11 18:45:00,,
2025-03-11 19:00:00,,
2025-03-11 19:15:00,,
2025-03-11 19:30:00,,
2025-03-11 19:45:00,,
2025-03-11 20:00:00,,
2025-03-11 20:15:00,,
2025-03-11 20:30:00,,
2025-03-11 20:45:00,,
2025-03-11 21:00:00,,
2025-03-11 21:15:00,,
2025-03-11 21:30:00,,
2025-03-11 21:45:00,,
2025-03-11 22:00:00,,
2025-03-11 22:15:00,,
2025-03-11 22:30:00,,
2025-03-11 22:45:00,,
2025-03-11 23:00:00,,
2025-03-11 23:15:00,,
2025-03-11 23:30:00,,
2025-03-11 23:45:00,,
2025-03-12 00:00:00,,
2025-03-12 00:15:00,,
2025-03-12 00:30:00,,
2025-03-12 00:45:00,,
2025-03-12 01:00:00,,
2025-03-12 01:15:00,,
2025-03-12 01:30:00,,
2025-03-12 01:45:00,,
2025-03-12 02:00:00,,
2025-03-12 02:15:00,,
2025-03-12 02:30:00,,
2025-03-12 02:45:00,,
2025-03-12 03:00:00,,
2025-03-12 03:15:00,,
2025-03-12 03:30:00,,
2025-03-12 03:45:00,,
2025-03-12 04:00:00,,
2025-03-12 04:15:00,,
2025-03-12 04:30:00,,
2025-03-12 04:45:00,,
2025-03-12 05:00:00,,
2025-03-12 05:15:00,,
2025-03-12 05:30:00,,
2025-03-12 05:45:00,,
2025-03-12 06:00:00,,
2025-03-12 06:15:00,,
2025-03-12 06:30:00,,
2025-03-12 06:45:00,,
2025-03-12 07:00:00,,
2025-03-12 07:15:00,,
2025-03-12 07:30:00,,
2025-03-12 07:45:00,,
2025-03-12 08:00:00,,
2025-03-12 08:15:00,,
2025-03-12 08:30:00,,
2025-03-12 08:45:00,,
2025-03-12 09:00:00,,
2025-03-12 09:15:00,,
2025-03-12 09:30:00,47.46,557.44
2025-03-12 09:45:00,47.01,555.13
2025-03-12 10:00:00,46.87,555.49
2025-03-12 10:15:00,46.8647,556.2
2025-03-12 10:30:00,46.4083,560.1
2025-03-12 10:45:00,46.32,560.15
2025-03-12 11:00:00,45.99,553.65
2025-03-12 11:15:00,46.1651,551.41
2025-03-12 11:30:00,46.4,550.18
2025-03-12 11:45:00,46.475,552.48
2025-03-12 12:00:00,46.71,556.64
2025-03-12 12:15:00,46.525,555.54
2025-03-12 12:30:00,46.425,556.1
2025-03-12 12:45:00,46.57,558.01
2025-03-12 13:00:00,46.89,560.28
2025-03-12 13:15:00,47.075,560.21
2025-03-12 13:30:00,46.865,558.71
2025-03-12 13:45:00,46.505,557.11
2025-03-12 14:00:00,46.8399,559.72
2025-03-12 14:15:00,46.92,561.08
2025-03-12 14:30:00,47.015,561.74
2025-03-12 14:45:00,46.9966,562.21
2025-03-12 15:00:00,47.1553,564.2
2025-03-12 15:15:00,47.065,564.2
2025-03-12 15:30:00,47.015,565.44
2025-03-12 15:45:00,47.15,566.73
2025-03-12 16:00:00,,
2025-03-12 16:15:00,,
2025-03-12 16:30:00,,
2025-03-12 16:45:00,,
2025-03-12 17:00:00,,
2025-03-12 17:15:00,,
2025-03-12 17:30:00,,
2025-03-12 17:45:00,,
2025-03-12 18:00:00,,
2025-03-12 18:15:00,,
2025-03-12 18:30:00,,
2025-03-12 18:45:00,,
2025-03-12 19:00:00,,
2025-03-12 19:15:00,,
2025-03-12 19:30:00,,
2025-03-12 19:45:00,,
2025-03-12 20:00:00,,
2025-03-12 20:15:00,,
2025-03-12 20:30:00,,
2025-03-12 20:45:00,,
2025-03-12 21:00:00,,
2025-03-12 21:15:00,,
2025-03-12 21:30:00,,
2025-03-12 21:45:00,,
2025-03-12 22:00:00,,
2025-03-12 22:15:00,,
2025-03-12 22:30:00,,
2025-03-12 22:45:00,,
2025-03-12 23:00:00,,
2025-03-12 23:15:00,,
2025-03-12 23:30:00,,
2025-03-12 23:45:00,,
2025-03-13 00:00:00,,
2025-03-13 00:15:00,,
2025-03-13 00:30:00,,
2025-03-13 00:45:00,,
2025-03-13 01:00:00,,
2025-03-13 01:15:00,,
2025-03-13 01:30:00,,
2025-03-13 01:45:00,,
2025-03-13 02:00:00,,
2025-03-13 02:15:00,,
2025-03-13 02:30:00,,
2025-03-13 02:45:00,,
2025-03-13 03:00:00,,
2025-03-13 03:15:00,,
2025-03-13 03:30:00,,
2025-03-13 03:45:00,,
2025-03-13 04:00:00,,
2025-03-13 04:15:00,,
2025-03-13 04:30:00,,
2025-03-13 04:45:00,,
2025-03-13 05:00:00,,
2025-03-13 05:15:00,,
2025-03-13 05:30:00,,
2025-03-13 05:45:00,,
2025-03-13 06:00:00,,
2025-03-13 06:15:00,,
2025-03-13 06:30:00,,
2025-03-13 06:45:00,,
2025-03-13 07:00:00,,
2025-03-13 07:15:00,,
2025-03-13 07:30:00,,
2025-03-13 07:45:00,,
2025-03-13 08:00:00,,
2025-03-13 08:15:00,,
2025-03-13 08:30:00,,
2025-03-13 08:45:00,,
2025-03-13 09:00:00,,
2025-03-13 09:15:00,,
2025-03-13 09:30:00,46.81,588.57
2025-03-13 09:45:00,46.46,584.1
2025-03-13 10:00:00,46.615,590.92
2025-03-13 10:15:00,46.515,590.97
2025-03-13 10:30:00,46.5954,581.18
2025-03-13 10:45:00,46.595,579.4
2025-03-13 11:00:00,46.3799,578.33
2025-03-13 11:15:00,46.3399,583.26
2025-03-13 11:30:00,46.26,579.62
2025-03-13 11:45:00,46.0367,581.5
2025-03-13 12:00:00,45.98,581.71
2025-03-13 12:15:00,45.97,581.93
2025-03-13 12:30:00,46.005,579.76
2025-03-13 12:45:00,45.9297,580.55
2025-03-13 13:00:00,45.7499,580.2
2025-03-13 13:15:00,45.65,578.58
2025-03-13 13:30:00,45.49,577.1
2025-03-13 13:45:00,45.435,572.44
2025-03-13 14:00:00,45.845,576.27
2025-03-13 14:15:00,45.96,578.66
2025-03-13 14:30:00,45.845,578.2
2025-03-13 14:45:00,45.89,578.77
2025-03-13 15:00:00,45.84,578.51
2025-03-13 15:15:00,45.755,576.69
2025-03-13 15:30:00,45.6157,575.79
2025-03-13 15:45:00,45.51,577.21
2025-03-13 16:00:00,,
2025-03-13 16:15:00,,
2025-03-13 16:30:00,,
2025-03-13 16:45:00,,
2025-03-13 17:00:00,,
2025-03-13 17:15:00,,
2025-03-13 17:30:00,,
2025-03-13 17:45:00,,
2025-03-13 18:00:00,,
2025-03-13 18:15:00,,
2025-03-13 18:30:00,,
2025-03-13 18:45:00,,
2025-03-13 19:00:00,,
2025-03-13 19:15:00,,
2025-03-13 19:30:00,,
2025-03-13 19:45:00,,
2025-03-13 20:00:00,,
2025-03-13 20:15:00,,
2025-03-13 20:30:00,,
2025-03-13 20:45:00,,
2025-03-13 21:00:00,,
2025-03-13 21:15:00,,
2025-03-13 21:30:00,,
2025-03-13 21:45:00,,
2025-03-13 22:00:00,,
2025-03-13 22:15:00,,
2025-03-13 22:30:00,,
2025-03-13 22:45:00,,
2025-03-13 23:00:00,,
2025-03-13 23:15:00,,
2025-03-13 23:30:00,,
2025-03-13 23:45:00,,
2025-03-14 00:00:00,,
2025-03-14 00:15:00,,
2025-03-14 00:30:00,,
2025-03-14 00:45:00,,
2025-03-14 01:00:00,,
2025-03-14 01:15:00,,
2025-03-14 01:30:00,,
2025-03-14 01:45:00,,
2025-03-14 02:00:00,,
2025-03-14 02:15:00,,
2025-03-14 02:30:00,,
2025-03-14 02:45:00,,
2025-03-14 03:00:00,,
2025-03-14 03:15:00,,
2025-03-14 03:30:00,,
2025-03-14 03:45:00,,
2025-03-14 04:00:00,,
2025-03-14 04:15:00,,
2025-03-14 04:30:00,,
2025-03-14 04:45:00,,
2025-03-14 05:00:00,,
2025-03-14 05:15:00,,
2025-03-14 05:30:00,,
2025-03-14 05:45:00,,
2025-03-14 06:00:00,,
2025-03-14 06:15:00,,
2025-03-14 06:30:00,,
2025-03-14 06:45:00,,
2025-03-14 07:00:00,,
2025-03-14 07:15:00,,
2025-03-14 07:30:00,,
2025-03-14 07:45:00,,
2025-03-14 08:00:00,,
2025-03-14 08:15:00,,
2025-03-14 08:30:00,,
2025-03-14 08:45:00,,
2025-03-14 09:00:00,,
2025-03-14 09:15:00,,
2025-03-14 09:30:00,47.34,579.69
2025-03-14 09:45:00,47.5311,582.61
2025-03-14 10:00:00,47.21,584.09
2025-03-14 10:15:00,47.08,582.09
2025-03-14 10:30:00,47.275,584.31
2025-03-14 10:45:00,47.515,584.0
2025-03-14 11:00:00,47.955,585.84
2025-03-14 11:15:00,48.345,587.08
2025-03-14 11:30:00,48.455,587.81
2025-03-14 11:45:00,48.22,584.61
2025-03-14 12:00:00,48.1,584.56
2025-03-14 12:15:00,48.035,585.8
2025-03-14 12:30:00,48.07,586.8
2025-03-14 12:45:00,48.255,585.94
2025-03-14 13:00:00,48.1351,585.22
2025-03-14 13:15:00,48.025,584.41
2025-03-14 13:30:00,47.934,583.89
2025-03-14 13:45:00,48.01,584.29
2025-03-14 14:00:00,48.05,584.89
2025-03-14 14:15:00,47.985,585.01
2025-03-14 14:30:00,48.18,585.93
2025-03-14 14:45:00,48.134,585.45
2025-03-14 15:00:00,48.325,589.07
2025-03-14 15:15:00,48.175,588.44
2025-03-14 15:30:00,48.14,588.17
2025-03-14 15:45:00,48.15,588.21
2025-03-14 16:00:00,,
2025-03-14 16:15:00,,
2025-03-14 16:30:00,,
2025-03-14 16:45:00,,
2025-03-14 17:00:00,,
2025-03-14 17:15:00,,
2025-03-14 17:30:00,,
2025-03-14 17:45:00,,
2025-03-14 18:00:00,,
2025-03-14 18:15:00,,
2025-03-14 18:30:00,,
2025-03-14 18:45:00,,
2025-03-14 19:00:00,,
2025-03-14 19:15:00,,
2025-03-14 19:30:00,,
2025-03-14 19:45:00,,
2025-03-14 20:00:00,,
2025-03-14 20:15:00,,
2025-03-14 20:30:00,,
2025-03-14 20:45:00,,
2025-03-14 21:00:00,,
2025-03-14 21:15:00,,
2025-03-14 21:30:00,,
2025-03-14 21:45:00,,
2025-03-14 22:00:00,,
2025-03-14 22:15:00,,
2025-03-14 22:30:00,,
2025-03-14 22:45:00,,
2025-03-14 23:00:00,,
2025-03-14 23:15:00,,
2025-03-14 23:30:00,,
2025-03-14 23:45:00,,
2025-03-15 00:00:00,,
2025-03-15 00:15:00,,
2025-03-15 00:30:00,,
2025-03-15 00:45:00,,
2025-03-15 01:00:00,,
2025-03-15 01:15:00,,
2025-03-15 01:30:00,,
2025-03-15 01:45:00,,
2025-03-15 02:00:00,,
2025-03-15 02:15:00,,
2025-03-15 02:30:00,,
2025-03-15 02:45:00,,
2025-03-15 03:00:00,,
2025-03-15 03:15:00,,
2025-03-15 03:30:00,,
2025-03-15 03:45:00,,
2025-03-15 04:00:00,,
2025-03-15 04:15:00,,
2025-03-15 04:30:00,,
2025-03-15 04:45:00,,
2025-03-15 05:00:00,,
2025-03-15 05:15:00,,
2025-03-15 05:30:00,,
2025-03-15 05:45:00,,
2025-03-15 06:00:00,,
2025-03-15 06:15:00,,
2025-03-15 06:30:00,,
2025-03-15 06:45:00,,
2025-03-15 07:00:00,,
2025-03-15 07:15:00,,
2025-03-15 07:30:00,,
2025-03-15 07:45:00,,
2025-03-15 08:00:00,,
2025-03-15 08:15:00,,
2025-03-15 08:30:00,,
2025-03-15 08:45:00,,
2025-03-15 09:00:00,,
2025-03-15 09:15:00,,
2025-03-15 09:30:00,,
2025-03-15 09:45:00,,
2025-03-15 10:00:00,,
2025-03-15 10:15:00,,
2025-03-15 10:30:00,,
2025-03-15 10:45:00,,
2025-03-15 11:00:00,,
2025-03-15 11:15:00,,
2025-03-15 11:30:00,,
2025-03-15 11:45:00,,
2025-03-15 12:00:00,,
2025-03-15 12:15:00,,
2025-03-15 12:30:00,,
2025-03-15 12:45:00,,
2025-03-15 13:00:00,,
2025-03-15 13:15:00,,
2025-03-15 13:30:00,,
2025-03-15 13:45:00,,
2025-03-15 14:00:00,,
2025-03-15 14:15:00,,
2025-03-15 14:30:00,,
2025-03-15 14:45:00,,
2025-03-15 15:00:00,,
2025-03-15 15:15:00,,
2025-03-15 15:30:00,,
2025-03-15 15:45:00,,
2025-03-15 16:00:00,,
2025-03-15 16:15:00,,
2025-03-15 16:30:00,,
2025-03-15 16:45:00,,
2025-03-15 17:00:00,,
2025-03-15 17:15:00,,
2025-03-15 17:30:00,,
2025-03-15 17:45:00,,
2025-03-15 18:00:00,,
2025-03-15 18:15:00,,
2025-03-15 18:30:00,,
2025-03-15 18:45:00,,
2025-03-15 19:00:00,,
2025-03-15 19:15:00,,
2025-03-15 19:30:00,,
2025-03-15 19:45:00,,
2025-03-15 20:00:00,,
2025-03-15 20:15:00,,
2025-03-15 20:30:00,,
2025-03-15 20:45:00,,
2025-03-15 21:00:00,,
2025-03-15 21:15:00,,
2025-03-15 21:30:00,,
2025-03-15 21:45:00,,
2025-03-15 22:00:00,,
2025-03-15 22:15:00,,
2025-03-15 22:30:00,,
2025-03-15 22:45:00,,
2025-03-15 23:00:00,,
2025-03-15 23:15:00,,
2025-03-15 23:30:00,,
2025-03-15 23:45:00,,
2025-03-16 00:00:00,,
2025-03-16 00:15:00,,
2025-03-16 00:30:00,,
2025-03-16 00:45:00,,
2025-03-16 01:00:00,,
2025-03-16 01:15:00,,
2025-03-16 01:30:00,,
2025-03-16 01:45:00,,
2025-03-16 02:00:00,,
2025-03-16 02:15:00,,
2025-03-16 02:30:00,,
2025-03-16 02:45:00,,
2025-03-16 03:00:00,,
2025-03-16 03:15:00,,
2025-03-16 03:30:00,,
2025-03-16 03:45:00,,
2025-03-16 04:00:00,,
2025-03-16 04:15:00,,
2025-03-16 04:30:00,,
2025-03-16 04:45:00,,
2025-03-16 05:00:00,,
2025-03-16 05:15:00,,
2025-03-16 05:30:00,,
2025-03-16 05:45:00,,
2025-03-16 06:00:00,,
2025-03-16 06:15:00,,
2025-03-16 06:30:00,,
2025-03-16 06:45:00,,
2025-03-16 07:00:00,,
2025-03-16 07:15:00,,
2025-03-16 07:30:00,,
2025-03-16 07:45:00,,
2025-03-16 08:00:00,,
2025-03-16 08:15:00,,
2025-03-16 08:30:00,,
2025-03-16 08:45:00,,
2025-03-16 09:00:00,,
2025-03-16 09:15:00,,
2025-03-16 09:30:00,,
2025-03-16 09:45:00,,
2025-03-16 10:00:00,,
2025-03-16 10:15:00,,
2025-03-16 10:30:00,,
2025-03-16 10:45:00,,
2025-03-16 11:00:00,,
2025-03-16 11:15:00,,
2025-03-16 11:30:00,,
2025-03-16 11:45:00,,
2025-03-16 12:00:00,,
2025-03-16 12:15:00,,
2025-03-16 12:30:00,,
2025-03-16 12:45:00,,
2025-03-16 13:00:00,,
2025-03-16 13:15:00,,
2025-03-16 13:30:00,,
2025-03-16 13:45:00,,
2025-03-16 14:00:00,,
2025-03-16 14:15:00,,
2025-03-16 14:30:00,,
2025-03-16 14:45:00,,
2025-03-16 15:00:00,,
2025-03-16 15:15:00,,
2025-03-16 15:30:00,,
2025-03-16 15:45:00,,
2025-03-16 16:00:00,,
2025-03-16 16:15:00,,
2025-03-16 16:30:00,,
2025-03-16 16:45:00,,
2025-03-16 17:00:00,,
2025-03-16 17:15:00,,
2025-03-16 17:30:00,,
2025-03-16 17:45:00,,
2025-03-16 18:00:00,,
2025-03-16 18:15:00,,
2025-03-16 18:30:00,,
2025-03-16 18:45:00,,
2025-03-16 19:00:00,,
2025-03-16 19:15:00,,
2025-03-16 19:30:00,,
2025-03-16 19:45:00,,
2025-03-16 20:00:00,,
2025-03-16 20:15:00,,
2025-03-16 20:30:00,,
2025-03-16 20:45:00,,
2025-03-16 21:00:00,,
2025-03-16 21:15:00,,
2025-03-16 21:30:00,,
2025-03-16 21:45:00,,
2025-03-16 22:00:00,,
2025-03-16 22:15:00,,
2025-03-16 22:30:00,,
2025-03-16 22:45:00,,
2025-03-16 23:00:00,,
2025-03-16 23:15:00,,
2025-03-16 23:30:00,,
2025-03-16 23:45:00,,
2025-03-17 00:00:00,,
2025-03-17 00:15:00,,
2025-03-17 00:30:00,,
2025-03-17 00:45:00,,
2025-03-17 01:00:00,,
2025-03-17 01:15:00,,
2025-03-17 01:30:00,,
2025-03-17 01:45:00,,
2025-03-17 02:00:00,,
2025-03-17 02:15:00,,
2025-03-17 02:30:00,,
2025-03-17 02:45:00,,
2025-03-17 03:00:00,,
2025-03-17 03:15:00,,
2025-03-17 03:30:00,,
2025-03-17 03:45:00,,
2025-03-17 04:00:00,,
2025-03-17 04:15:00,,
2025-03-17 04:30:00,,
2025-03-17 04:45:00,,
2025-03-17 05:00:00,,
2025-03-17 05:15:00,,
2025-03-17 05:30:00,,
2025-03-17 05:45:00,,
2025-03-17 06:00:00,,
2025-03-17 06:15:00,,
2025-03-17 06:30:00,,
2025-03-17 06:45:00,,
2025-03-17 07:00:00,,
2025-03-17 07:15:00,,
2025-03-17 07:30:00,,
2025-03-17 07:45:00,,
2025-03-17 08:00:00,,
2025-03-17 08:15:00,,
2025-03-17 08:30:00,,
2025-03-17 08:45:00,,
2025-03-17 09:00:00,,
2025-03-17 09:15:00,,
2025-03-17 09:30:00,47.435,627.68
2025-03-17 09:45:00,47.2,626.17
2025-03-17 10:00:00,47.085,628.89
2025-03-17 10:15:00,47.0699,632.19
2025-03-17 10:30:00,47.31,632.01
2025-03-17 10:45:00,47.15,631.71
2025-03-17 11:00:00,47.34,632.5
2025-03-17 11:15:00,47.3951,634.0
2025-03-17 11:30:00,47.425,631.66
2025-03-17 11:45:00,47.525,629.99
2025-03-17 12:00:00,47.645,628.97
2025-03-17 12:15:00,47.58,627.68
2025-03-17 12:30:00,47.345,625.92
2025-03-17 12:45:00,47.47,627.25
2025-03-17 13:00:00,47.6699,627.81
2025-03-17 13:15:00,47.7533,628.5
2025-03-17 13:30:00,47.945,628.63
2025-03-17 13:45:00,47.915,626.76
2025-03-17 14:00:00,47.865,626.41
2025-03-17 14:15:00,47.88,626.94
2025-03-17 14:30:00,48.075,628.44
2025-03-17 14:45:00,48.0949,627.74
2025-03-17 15:00:00,48.095,627.81
2025-03-17 15:15:00,48.04,628.59
2025-03-17 15:30:00,48.135,629.44
2025-03-17 15:45:00,48.0603,628.1
2025-03-17 16:00:00,,
2025-03-17 16:15:00,,
2025-03-17 16:30:00,,
2025-03-17 16:45:00,,
2025-03-17 17:00:00,,
2025-03-17 17:15:00,,
2025-03-17 17:30:00,,
2025-03-17 17:45:00,,
2025-03-17 18:00:00,,
2025-03-17 18:15:00,,
2025-03-17 18:30:00,,
2025-03-17 18:45:00,,
2025-03-17 19:00:00,,
2025-03-17 19:15:00,,
2025-03-17 19:30:00,,
2025-03-17 19:45:00,,
2025-03-17 20:00:00,,
2025-03-17 20:15:00,,
2025-03-17 20:30:00,,
2025-03-17 20:45:00,,
2025-03-17 21:00:00,,
2025-03-17 21:15:00,,
2025-03-17 21:30:00,,
2025-03-17 21:45:00,,
2025-03-17 22:00:00,,
2025-03-17 22:15:00,,
2025-03-17 22:30:00,,
2025-03-17 22:45:00,,
2025-03-17 23:00:00,,
2025-03-17 23:15:00,,
2025-03-17 23:30:00,,
2025-03-17 23:45:00,,
2025-03-18 00:00:00,,
2025-03-18 00:15:00,,
2025-03-18 00:30:00,,
2025-03-18 00:45:00,,
2025-03-18 01:00:00,,
2025-03-18 01:15:00,,
2025-03-18 01:30:00,,
2025-03-18 01:45:00,,
2025-03-18 02:00:00,,
2025-03-18 02:15:00,,
2025-03-18 02:30:00,,
2025-03-18 02:45:00,,
2025-03-18 03:00:00,,
2025-03-18 03:15:00,,
2025-03-18 03:30:00,,
2025-03-18 03:45:00,,
2025-03-18 04:00:00,,
2025-03-18 04:15:00,,
2025-03-18 04:30:00,,
2025-03-18 04:45:00,,
2025-03-18 05:00:00,,
2025-03-18 05:15:00,,
2025-03-18 05:30:00,,
2025-03-18 05:45:00,,
2025-03-18 06:00:00,,
2025-03-18 06:15:00,,
2025-03-18 06:30:00,,
2025-03-18 06:45:00,,
2025-03-18 07:00:00,,
2025-03-18 07:15:00,,
2025-03-18 07:30:00,,
2025-03-18 07:45:00,,
2025-03-18 08:00:00,,
2025-03-18 08:15:00,,
2025-03-18 08:30:00,,
2025-03-18 08:45:00,,
2025-03-18 09:00:00,,
2025-03-18 09:15:00,,
2025-03-18 09:30:00,46.25,623.55
2025-03-18 09:45:00,46.23,624.1
2025-03-18 10:00:00,46.16,624.88
2025-03-18 10:15:00,46.3849,628.01
2025-03-18 10:30:00,46.41,626.98
2025-03-18 10:45:00,46.525,627.44
2025-03-18 11:00:00,46.47,629.09
2025-03-18 11:15:00,46.505,630.57
2025-03-18 11:30:00,46.535,629.69
2025-03-18 11:45:00,46.37,627.52
2025-03-18 12:00:00,46.51,630.69
2025-03-18 12:15:00,46.6699,634.17
2025-03-18 12:30:00,46.42,632.33
2025-03-18 12:45:00,46.52,634.01
2025-03-18 13:00:00,46.45,633.21
2025-03-18 13:15:00,46.365,630.76
2025-03-18 13:30:00,46.41,631.62
2025-03-18 13:45:00,46.281,631.04
2025-03-18 14:00:00,46.245,632.36
2025-03-18 14:15:00,46.2263,631.9
2025-03-18 14:30:00,46.37,633.29
2025-03-18 14:45:00,46.545,634.85
2025-03-18 15:00:00,46.57,632.5
2025-03-18 15:15:00,46.56,632.31
2025-03-18 15:30:00,46.645,632.33
2025-03-18 15:45:00,46.81,632.2
2025-03-18 16:00:00,,
2025-03-18 16:15:00,,
2025-03-18 16:30:00,,
2025-03-18 16:45:00,,
2025-03-18 17:00:00,,
2025-03-18 17:15:00,,
2025-03-18 17:30:00,,
2025-03-18 17:45:00,,
2025-03-18 18:00:00,,
2025-03-18 18:15:00,,
2025-03-18 18:30:00,,
2025-03-18 18:45:00,,
2025-03-18 19:00:00,,
2025-03-18 19:15:00,,
2025-03-18 19:30:00,,
2025-03-18 19:45:00,,
2025-03-18 20:00:00,,
2025-03-18 20:15:00,,
2025-03-18 20:30:00,,
2025-03-18 20:45:00,,
2025-03-18 21:00:00,,
2025-03-18 21:15:00,,
2025-03-18 21:30:00,,
2025-03-18 21:45:00,,
2025-03-18 22:00:00,,
2025-03-18 22:15:00,,
2025-03-18 22:30:00,,
2025-03-18 22:45:00,,
2025-03-18 23:00:00,,
2025-03-18 23:15:00,,
2025-03-18 23:30:00,,
2025-03-18 23:45:00,,
2025-03-19 00:00:00,,
2025-03-19 00:15:00,,
2025-03-19 00:30:00,,
2025-03-19 00:45:00,,
2025-03-19 01:00:00,,
2025-03-19 01:15:00,,
2025-03-19 01:30:00,,
2025-03-19 01:45:00,,
2025-03-19 02:00:00,,
2025-03-19 02:15:00,,
2025-03-19 02:30:00,,
2025-03-19 02:45:00,,
2025-03-19 03:00:00,,
2025-03-19 03:15:00,,
2025-03-19 03:30:00,,
2025-03-19 03:45:00,,
2025-03-19 04:00:00,,
2025-03-19 04:15:00,,
2025-03-19 04:30:00,,
2025-03-19 04:45:00,,
2025-03-19 05:00:00,,
2025-03-19 05:15:00,,
2025-03-19 05:30:00,,
2025-03-19 05:45:00,,
2025-03-19 06:00:00,,
2025-03-19 06:15:00,,
2025-03-19 06:30:00,,
2025-03-19 06:45:00,,
2025-03-19 07:00:00,,
2025-03-19 07:15:00,,
2025-03-19 07:30:00,,
2025-03-19 07:45:00,,
2025-03-19 08:00:00,,
2025-03-19 08:15:00,,
2025-03-19 08:30:00,,
2025-03-19 08:45:00,,
2025-03-19 09:00:00,,
2025-03-19 09:15:00,,
2025-03-19 09:30:00,47.7409,608.97
2025-03-19 09:45:00,47.8301,609.17
2025-03-19 10:00:00,47.825,610.25
2025-03-19 10:15:00,47.7522,609.75
2025-03-19 10:30:00,47.905,610.95
2025-03-19 10:45:00,47.935,612.71
2025-03-19 11:00:00,47.87,609.65
2025-03-19 11:15:00,47.945,609.33
2025-03-19 11:30:00,48.175,610.7
2025-03-19 11:45:00,48.205,609.99
2025-03-19 12:00:00,48.075,607.81
2025-03-19 12:15:00,48.1799,608.76
2025-03-19 12:30:00,48.0552,614.31
2025-03-19 12:45:00,48.125,614.8
2025-03-19 13:00:00,48.095,613.38
2025-03-19 13:15:00,48.0401,610.89
2025-03-19 13:30:00,47.765,611.26
2025-03-19 13:45:00,47.9,612.64
2025-03-19 14:00:00,48.0793,613.21
2025-03-19 14:15:00,47.925,613.8
