datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-02-16 09:00:00,,
2025-02-16 09:15:00,,
2025-02-16 09:30:00,,
2025-02-16 09:45:00,,
2025-02-16 10:00:00,,
2025-02-16 10:15:00,,
2025-02-16 10:30:00,,
2025-02-16 10:45:00,,
2025-02-16 11:00:00,,
2025-02-16 11:15:00,,
2025-02-16 11:30:00,,
2025-02-16 11:45:00,,
2025-02-16 12:00:00,,
2025-02-16 12:15:00,,
2025-02-16 12:30:00,,
2025-02-16 12:45:00,,
2025-02-16 13:00:00,,
2025-02-16 13:15:00,,
2025-02-16 13:30:00,,
2025-02-16 13:45:00,,
2025-02-16 14:00:00,,
2025-02-16 14:15:00,,
2025-02-16 14:30:00,,
2025-02-16 14:45:00,,
2025-02-16 15:00:00,,
2025-02-16 15:15:00,,
2025-02-16 15:30:00,,
2025-02-16 15:45:00,,
2025-02-16 16:00:00,,
2025-02-16 16:15:00,,
2025-02-16 16:30:00,,
2025-02-16 16:45:00,,
2025-02-16 17:00:00,,
2025-02-16 17:15:00,,
2025-02-16 17:30:00,,
2025-02-16 17:45:00,,
2025-02-16 18:00:00,,
2025-02-16 18:15:00,,
2025-02-16 18:30:00,,
2025-02-16 18:45:00,,
2025-02-16 19:00:00,,
2025-02-16 19:15:00,,
2025-02-16 19:30:00,,
2025-02-16 19:45:00,,
2025-02-16 20:00:00,,
2025-02-16 20:15:00,,
2025-02-16 20:30:00,,
2025-02-16 20:45:00,,
2025-02-16 21:00:00,,
2025-02-16 21:15:00,,
2025-02-16 21:30:00,,
2025-02-16 21:45:00,,
2025-02-16 22:00:00,,
2025-02-16 22:15:00,,
2025-02-16 22:30:00,,
2025-02-16 22:45:00,,
2025-02-16 23:00:00,,
2025-02-16 23:15:00,,
2025-02-16 23:30:00,,
2025-02-16 23:45:00,,
2025-02-17 00:00:00,,
2025-02-17 00:15:00,,
2025-02-17 00:30:00,,
2025-02-17 00:45:00,,
2025-02-17 01:00:00,,
2025-02-17 01:15:00,,
2025-02-17 01:30:00,,
2025-02-17 01:45:00,,
2025-02-17 02:00:00,,
2025-02-17 02:15:00,,
2025-02-17 02:30:00,,
2025-02-17 02:45:00,,
2025-02-17 03:00:00,,
2025-02-17 03:15:00,,
2025-02-17 03:30:00,,
2025-02-17 03:45:00,,
2025-02-17 04:00:00,,
2025-02-17 04:15:00,,
2025-02-17 04:30:00,,
2025-02-17 04:45:00,,
2025-02-17 05:00:00,,
2025-02-17 05:15:00,,
2025-02-17 05:30:00,,
2025-02-17 05:45:00,,
2025-02-17 06:00:00,,
2025-02-17 06:15:00,,
2025-02-17 06:30:00,,
2025-02-17 06:45:00,,
2025-02-17 07:00:00,,
2025-02-17 07:15:00,,
2025-02-17 07:30:00,,
2025-02-17 07:45:00,,
2025-02-17 08:00:00,,
2025-02-17 08:15:00,,
2025-02-17 08:30:00,,
2025-02-17 08:45:00,,
2025-02-17 09:00:00,,
2025-02-17 09:15:00,,
2025-02-17 09:30:00,,
2025-02-17 09:45:00,,
2025-02-17 10:00:00,,
2025-02-17 10:15:00,,
2025-02-17 10:30:00,,
2025-02-17 10:45:00,,
2025-02-17 11:00:00,,
2025-02-17 11:15:00,,
2025-02-17 11:30:00,,
2025-02-17 11:45:00,,
2025-02-17 12:00:00,,
2025-02-17 12:15:00,,
2025-02-17 12:30:00,,
2025-02-17 12:45:00,,
2025-02-17 13:00:00,,
2025-02-17 13:15:00,,
2025-02-17 13:30:00,,
2025-02-17 13:45:00,,
2025-02-17 14:00:00,,
2025-02-17 14:15:00,,
2025-02-17 14:30:00,,
2025-02-17 14:45:00,,
2025-02-17 15:00:00,,
2025-02-17 15:15:00,,
2025-02-17 15:30:00,,
2025-02-17 15:45:00,,
2025-02-17 16:00:00,,
2025-02-17 16:15:00,,
2025-02-17 16:30:00,,
2025-02-17 16:45:00,,
2025-02-17 17:00:00,,
2025-02-17 17:15:00,,
2025-02-17 17:30:00,,
2025-02-17 17:45:00,,
2025-02-17 18:00:00,,
2025-02-17 18:15:00,,
2025-02-17 18:30:00,,
2025-02-17 18:45:00,,
2025-02-17 19:00:00,,
2025-02-17 19:15:00,,
2025-02-17 19:30:00,,
2025-02-17 19:45:00,,
2025-02-17 20:00:00,,
2025-02-17 20:15:00,,
2025-02-17 20:30:00,,
2025-02-17 20:45:00,,
2025-02-17 21:00:00,,
2025-02-17 21:15:00,,
2025-02-17 21:30:00,,
2025-02-17 21:45:00,,
2025-02-17 22:00:00,,
2025-02-17 22:15:00,,
2025-02-17 22:30:00,,
2025-02-17 22:45:00,,
2025-02-17 23:00:00,,
2025-02-17 23:15:00,,
2025-02-17 23:30:00,,
2025-02-17 23:45:00,,
2025-02-18 00:00:00,,
2025-02-18 00:15:00,,
2025-02-18 00:30:00,,
2025-02-18 00:45:00,,
2025-02-18 01:00:00,,
2025-02-18 01:15:00,,
2025-02-18 01:30:00,,
2025-02-18 01:45:00,,
2025-02-18 02:00:00,,
2025-02-18 02:15:00,,
2025-02-18 02:30:00,,
2025-02-18 02:45:00,,
2025-02-18 03:00:00,,
2025-02-18 03:15:00,,
2025-02-18 03:30:00,,
2025-02-18 03:45:00,,
2025-02-18 04:00:00,,
2025-02-18 04:15:00,,
2025-02-18 04:30:00,,
2025-02-18 04:45:00,,
2025-02-18 05:00:00,,
2025-02-18 05:15:00,,
2025-02-18 05:30:00,,
2025-02-18 05:45:00,,
2025-02-18 06:00:00,,
2025-02-18 06:15:00,,
2025-02-18 06:30:00,,
2025-02-18 06:45:00,,
2025-02-18 07:00:00,,
2025-02-18 07:15:00,,
2025-02-18 07:30:00,,
2025-02-18 07:45:00,,
2025-02-18 08:00:00,,
2025-02-18 08:15:00,,
2025-02-18 08:30:00,,
2025-02-18 08:45:00,,
2025-02-18 09:00:00,,
2025-02-18 09:15:00,,
2025-02-18 09:30:00,54.5301,2.5887
2025-02-18 09:45:00,54.285,2.5778
2025-02-18 10:00:00,54.3299,2.5727
2025-02-18 10:15:00,54.23,2.5524
2025-02-18 10:30:00,54.3,2.5639
2025-02-18 10:45:00,54.325,2.5407
2025-02-18 11:00:00,54.23,2.5411
2025-02-18 11:15:00,54.165,2.5077
2025-02-18 11:30:00,53.81,2.4932
2025-02-18 11:45:00,53.78,2.4909
2025-02-18 12:00:00,53.865,2.5033
2025-02-18 12:15:00,53.7101,2.4882
2025-02-18 12:30:00,53.56,2.486
2025-02-18 12:45:00,53.4572,2.5046
2025-02-18 13:00:00,53.4,2.5256
2025-02-18 13:15:00,53.405,2.5291
2025-02-18 13:30:00,53.24,2.52
2025-02-18 13:45:00,53.3398,2.5157
2025-02-18 14:00:00,53.0999,2.5059
2025-02-18 14:15:00,53.205,2.5036
2025-02-18 14:30:00,53.405,2.5006
2025-02-18 14:45:00,53.455,2.5117
2025-02-18 15:00:00,53.675,2.5219
2025-02-18 15:15:00,53.51,2.515
2025-02-18 15:30:00,53.29,2.4991
2025-02-18 15:45:00,53.51,2.5041
2025-02-18 16:00:00,,
2025-02-18 16:15:00,,
2025-02-18 16:30:00,,
2025-02-18 16:45:00,,
2025-02-18 17:00:00,,
2025-02-18 17:15:00,,
2025-02-18 17:30:00,,
2025-02-18 17:45:00,,
2025-02-18 18:00:00,,
2025-02-18 18:15:00,,
2025-02-18 18:30:00,,
2025-02-18 18:45:00,,
2025-02-18 19:00:00,,
2025-02-18 19:15:00,,
2025-02-18 19:30:00,,
2025-02-18 19:45:00,,
2025-02-18 20:00:00,,
2025-02-18 20:15:00,,
2025-02-18 20:30:00,,
2025-02-18 20:45:00,,
2025-02-18 21:00:00,,
2025-02-18 21:15:00,,
2025-02-18 21:30:00,,
2025-02-18 21:45:00,,
2025-02-18 22:00:00,,
2025-02-18 22:15:00,,
2025-02-18 22:30:00,,
2025-02-18 22:45:00,,
2025-02-18 23:00:00,,
2025-02-18 23:15:00,,
2025-02-18 23:30:00,,
2025-02-18 23:45:00,,
2025-02-19 00:00:00,,
2025-02-19 00:15:00,,
2025-02-19 00:30:00,,
2025-02-19 00:45:00,,
2025-02-19 01:00:00,,
2025-02-19 01:15:00,,
2025-02-19 01:30:00,,
2025-02-19 01:45:00,,
2025-02-19 02:00:00,,
2025-02-19 02:15:00,,
2025-02-19 02:30:00,,
2025-02-19 02:45:00,,
2025-02-19 03:00:00,,
2025-02-19 03:15:00,,
2025-02-19 03:30:00,,
2025-02-19 03:45:00,,
2025-02-19 04:00:00,,
2025-02-19 04:15:00,,
2025-02-19 04:30:00,,
2025-02-19 04:45:00,,
2025-02-19 05:00:00,,
2025-02-19 05:15:00,,
2025-02-19 05:30:00,,
2025-02-19 05:45:00,,
2025-02-19 06:00:00,,
2025-02-19 06:15:00,,
2025-02-19 06:30:00,,
2025-02-19 06:45:00,,
2025-02-19 07:00:00,,
2025-02-19 07:15:00,,
2025-02-19 07:30:00,,
2025-02-19 07:45:00,,
2025-02-19 08:00:00,,
2025-02-19 08:15:00,,
2025-02-19 08:30:00,,
2025-02-19 08:45:00,,
2025-02-19 09:00:00,,
2025-02-19 09:15:00,,
2025-02-19 09:30:00,54.575,2.5941
2025-02-19 09:45:00,54.445,2.5824
2025-02-19 10:00:00,54.4302,2.5834
2025-02-19 10:15:00,54.565,2.601
2025-02-19 10:30:00,54.725,2.616
2025-02-19 10:45:00,54.535,2.6075
2025-02-19 11:00:00,54.71,2.6276
2025-02-19 11:15:00,54.7705,2.6517
2025-02-19 11:30:00,54.71,2.6331
2025-02-19 11:45:00,54.785,2.6421
2025-02-19 12:00:00,54.73,2.6514
2025-02-19 12:15:00,54.7173,2.6414
2025-02-19 12:30:00,54.85,2.671
2025-02-19 12:45:00,54.825,2.6757
2025-02-19 13:00:00,54.535,2.6586
2025-02-19 13:15:00,54.59,2.674
2025-02-19 13:30:00,54.525,2.6627
2025-02-19 13:45:00,54.38,2.6513
2025-02-19 14:00:00,54.575,2.6584
2025-02-19 14:15:00,54.5399,2.6679
2025-02-19 14:30:00,54.585,2.6588
2025-02-19 14:45:00,54.685,2.6607
2025-02-19 15:00:00,54.8099,2.6783
2025-02-19 15:15:00,54.755,2.6742
2025-02-19 15:30:00,54.7835,2.6748
2025-02-19 15:45:00,54.66,2.666
2025-02-19 16:00:00,,
2025-02-19 16:15:00,,
2025-02-19 16:30:00,,
2025-02-19 16:45:00,,
2025-02-19 17:00:00,,
2025-02-19 17:15:00,,
2025-02-19 17:30:00,,
2025-02-19 17:45:00,,
2025-02-19 18:00:00,,
2025-02-19 18:15:00,,
2025-02-19 18:30:00,,
2025-02-19 18:45:00,,
2025-02-19 19:00:00,,
2025-02-19 19:15:00,,
2025-02-19 19:30:00,,
2025-02-19 19:45:00,,
2025-02-19 20:00:00,,
2025-02-19 20:15:00,,
2025-02-19 20:30:00,,
2025-02-19 20:45:00,,
2025-02-19 21:00:00,,
2025-02-19 21:15:00,,
2025-02-19 21:30:00,,
2025-02-19 21:45:00,,
2025-02-19 22:00:00,,
2025-02-19 22:15:00,,
2025-02-19 22:30:00,,
2025-02-19 22:45:00,,
2025-02-19 23:00:00,,
2025-02-19 23:15:00,,
2025-02-19 23:30:00,,
2025-02-19 23:45:00,,
2025-02-20 00:00:00,,
2025-02-20 00:15:00,,
2025-02-20 00:30:00,,
2025-02-20 00:45:00,,
2025-02-20 01:00:00,,
2025-02-20 01:15:00,,
2025-02-20 01:30:00,,
2025-02-20 01:45:00,,
2025-02-20 02:00:00,,
2025-02-20 02:15:00,,
2025-02-20 02:30:00,,
2025-02-20 02:45:00,,
2025-02-20 03:00:00,,
2025-02-20 03:15:00,,
2025-02-20 03:30:00,,
2025-02-20 03:45:00,,
2025-02-20 04:00:00,,
2025-02-20 04:15:00,,
2025-02-20 04:30:00,,
2025-02-20 04:45:00,,
2025-02-20 05:00:00,,
2025-02-20 05:15:00,,
2025-02-20 05:30:00,,
2025-02-20 05:45:00,,
2025-02-20 06:00:00,,
2025-02-20 06:15:00,,
2025-02-20 06:30:00,,
2025-02-20 06:45:00,,
2025-02-20 07:00:00,,
2025-02-20 07:15:00,,
2025-02-20 07:30:00,,
2025-02-20 07:45:00,,
2025-02-20 08:00:00,,
2025-02-20 08:15:00,,
2025-02-20 08:30:00,,
2025-02-20 08:45:00,,
2025-02-20 09:00:00,,
2025-02-20 09:15:00,,
2025-02-20 09:30:00,55.6,2.7238
2025-02-20 09:45:00,55.115,2.6918
2025-02-20 10:00:00,55.195,2.6903
2025-02-20 10:15:00,55.215,2.6922
2025-02-20 10:30:00,55.28,2.6943
2025-02-20 10:45:00,55.07,2.6728
2025-02-20 11:00:00,55.405,2.6904
2025-02-20 11:15:00,55.575,2.7043
2025-02-20 11:30:00,55.73,2.6986
2025-02-20 11:45:00,55.47,2.6874
2025-02-20 12:00:00,55.6065,2.6963
2025-02-20 12:15:00,55.69,2.7014
2025-02-20 12:30:00,55.7118,2.6974
2025-02-20 12:45:00,55.75,2.7039
2025-02-20 13:00:00,55.8899,2.7199
2025-02-20 13:15:00,55.94,2.7194
2025-02-20 13:30:00,55.94,2.7124
2025-02-20 13:45:00,55.945,2.7121
2025-02-20 14:00:00,56.025,2.7087
2025-02-20 14:15:00,56.065,2.7187
2025-02-20 14:30:00,55.98,2.7099
2025-02-20 14:45:00,56.0201,2.7076
2025-02-20 15:00:00,56.015,2.6974
2025-02-20 15:15:00,56.1154,2.7075
2025-02-20 15:30:00,56.135,2.7036
2025-02-20 15:45:00,56.04,2.6965
2025-02-20 16:00:00,,
2025-02-20 16:15:00,,
2025-02-20 16:30:00,,
2025-02-20 16:45:00,,
2025-02-20 17:00:00,,
2025-02-20 17:15:00,,
2025-02-20 17:30:00,,
2025-02-20 17:45:00,,
2025-02-20 18:00:00,,
2025-02-20 18:15:00,,
2025-02-20 18:30:00,,
2025-02-20 18:45:00,,
2025-02-20 19:00:00,,
2025-02-20 19:15:00,,
2025-02-20 19:30:00,,
2025-02-20 19:45:00,,
2025-02-20 20:00:00,,
2025-02-20 20:15:00,,
2025-02-20 20:30:00,,
2025-02-20 20:45:00,,
2025-02-20 21:00:00,,
2025-02-20 21:15:00,,
2025-02-20 21:30:00,,
2025-02-20 21:45:00,,
2025-02-20 22:00:00,,
2025-02-20 22:15:00,,
2025-02-20 22:30:00,,
2025-02-20 22:45:00,,
2025-02-20 23:00:00,,
2025-02-20 23:15:00,,
2025-02-20 23:30:00,,
2025-02-20 23:45:00,,
2025-02-21 00:00:00,,
2025-02-21 00:15:00,,
2025-02-21 00:30:00,,
2025-02-21 00:45:00,,
2025-02-21 01:00:00,,
2025-02-21 01:15:00,,
2025-02-21 01:30:00,,
2025-02-21 01:45:00,,
2025-02-21 02:00:00,,
2025-02-21 02:15:00,,
2025-02-21 02:30:00,,
2025-02-21 02:45:00,,
2025-02-21 03:00:00,,
2025-02-21 03:15:00,,
2025-02-21 03:30:00,,
2025-02-21 03:45:00,,
2025-02-21 04:00:00,,
2025-02-21 04:15:00,,
2025-02-21 04:30:00,,
2025-02-21 04:45:00,,
2025-02-21 05:00:00,,
2025-02-21 05:15:00,,
2025-02-21 05:30:00,,
2025-02-21 05:45:00,,
2025-02-21 06:00:00,,
2025-02-21 06:15:00,,
2025-02-21 06:30:00,,
2025-02-21 06:45:00,,
2025-02-21 07:00:00,,
2025-02-21 07:15:00,,
2025-02-21 07:30:00,,
2025-02-21 07:45:00,,
2025-02-21 08:00:00,,
2025-02-21 08:15:00,,
2025-02-21 08:30:00,,
2025-02-21 08:45:00,,
2025-02-21 09:00:00,,
2025-02-21 09:15:00,,
2025-02-21 09:30:00,56.155,2.6673
2025-02-21 09:45:00,56.2,2.6685
2025-02-21 10:00:00,56.47,2.6899
2025-02-21 10:15:00,55.895,2.65
2025-02-21 10:30:00,55.485,2.5995
2025-02-21 10:45:00,55.81,2.6144
2025-02-21 11:00:00,56.1,2.6327
2025-02-21 11:15:00,55.955,2.6229
2025-02-21 11:30:00,56.0,2.6169
2025-02-21 11:45:00,55.8765,2.6297
2025-02-21 12:00:00,55.73,2.616
2025-02-21 12:15:00,55.7,2.6067
2025-02-21 12:30:00,55.225,2.5683
2025-02-21 12:45:00,55.115,2.5688
2025-02-21 13:00:00,54.955,2.5566
2025-02-21 13:15:00,55.175,2.573
2025-02-21 13:30:00,55.025,2.5763
2025-02-21 13:45:00,54.845,2.5756
2025-02-21 14:00:00,54.86,2.5646
2025-02-21 14:15:00,54.445,2.5438
2025-02-21 14:30:00,54.165,2.525
2025-02-21 14:45:00,54.064,2.5257
2025-02-21 15:00:00,54.055,2.5405
2025-02-21 15:15:00,54.035,2.5412
2025-02-21 15:30:00,54.06,2.537
2025-02-21 15:45:00,53.91,2.5279
2025-02-21 16:00:00,,
2025-02-21 16:15:00,,
2025-02-21 16:30:00,,
2025-02-21 16:45:00,,
2025-02-21 17:00:00,,
2025-02-21 17:15:00,,
2025-02-21 17:30:00,,
2025-02-21 17:45:00,,
2025-02-21 18:00:00,,
2025-02-21 18:15:00,,
2025-02-21 18:30:00,,
2025-02-21 18:45:00,,
2025-02-21 19:00:00,,
2025-02-21 19:15:00,,
2025-02-21 19:30:00,,
2025-02-21 19:45:00,,
2025-02-21 20:00:00,,
2025-02-21 20:15:00,,
2025-02-21 20:30:00,,
2025-02-21 20:45:00,,
2025-02-21 21:00:00,,
2025-02-21 21:15:00,,
2025-02-21 21:30:00,,
2025-02-21 21:45:00,,
2025-02-21 22:00:00,,
2025-02-21 22:15:00,,
2025-02-21 22:30:00,,
2025-02-21 22:45:00,,
2025-02-21 23:00:00,,
2025-02-21 23:15:00,,
2025-02-21 23:30:00,,
2025-02-21 23:45:00,,
2025-02-22 00:00:00,,
2025-02-22 00:15:00,,
2025-02-22 00:30:00,,
2025-02-22 00:45:00,,
2025-02-22 01:00:00,,
2025-02-22 01:15:00,,
2025-02-22 01:30:00,,
2025-02-22 01:45:00,,
2025-02-22 02:00:00,,
2025-02-22 02:15:00,,
2025-02-22 02:30:00,,
2025-02-22 02:45:00,,
2025-02-22 03:00:00,,
2025-02-22 03:15:00,,
2025-02-22 03:30:00,,
2025-02-22 03:45:00,,
2025-02-22 04:00:00,,
2025-02-22 04:15:00,,
2025-02-22 04:30:00,,
2025-02-22 04:45:00,,
2025-02-22 05:00:00,,
2025-02-22 05:15:00,,
2025-02-22 05:30:00,,
2025-02-22 05:45:00,,
2025-02-22 06:00:00,,
2025-02-22 06:15:00,,
2025-02-22 06:30:00,,
2025-02-22 06:45:00,,
2025-02-22 07:00:00,,
2025-02-22 07:15:00,,
2025-02-22 07:30:00,,
2025-02-22 07:45:00,,
2025-02-22 08:00:00,,
2025-02-22 08:15:00,,
2025-02-22 08:30:00,,
2025-02-22 08:45:00,,
2025-02-22 09:00:00,,
2025-02-22 09:15:00,,
2025-02-22 09:30:00,,
2025-02-22 09:45:00,,
2025-02-22 10:00:00,,
2025-02-22 10:15:00,,
2025-02-22 10:30:00,,
2025-02-22 10:45:00,,
2025-02-22 11:00:00,,
2025-02-22 11:15:00,,
2025-02-22 11:30:00,,
2025-02-22 11:45:00,,
2025-02-22 12:00:00,,
2025-02-22 12:15:00,,
2025-02-22 12:30:00,,
2025-02-22 12:45:00,,
2025-02-22 13:00:00,,
2025-02-22 13:15:00,,
2025-02-22 13:30:00,,
2025-02-22 13:45:00,,
2025-02-22 14:00:00,,
2025-02-22 14:15:00,,
2025-02-22 14:30:00,,
2025-02-22 14:45:00,,
2025-02-22 15:00:00,,
2025-02-22 15:15:00,,
2025-02-22 15:30:00,,
2025-02-22 15:45:00,,
2025-02-22 16:00:00,,
2025-02-22 16:15:00,,
2025-02-22 16:30:00,,
2025-02-22 16:45:00,,
2025-02-22 17:00:00,,
2025-02-22 17:15:00,,
2025-02-22 17:30:00,,
2025-02-22 17:45:00,,
2025-02-22 18:00:00,,
2025-02-22 18:15:00,,
2025-02-22 18:30:00,,
2025-02-22 18:45:00,,
2025-02-22 19:00:00,,
2025-02-22 19:15:00,,
2025-02-22 19:30:00,,
2025-02-22 19:45:00,,
2025-02-22 20:00:00,,
2025-02-22 20:15:00,,
2025-02-22 20:30:00,,
2025-02-22 20:45:00,,
2025-02-22 21:00:00,,
2025-02-22 21:15:00,,
2025-02-22 21:30:00,,
2025-02-22 21:45:00,,
2025-02-22 22:00:00,,
2025-02-22 22:15:00,,
2025-02-22 22:30:00,,
2025-02-22 22:45:00,,
2025-02-22 23:00:00,,
2025-02-22 23:15:00,,
2025-02-22 23:30:00,,
2025-02-22 23:45:00,,
2025-02-23 00:00:00,,
2025-02-23 00:15:00,,
2025-02-23 00:30:00,,
2025-02-23 00:45:00,,
2025-02-23 01:00:00,,
2025-02-23 01:15:00,,
2025-02-23 01:30:00,,
2025-02-23 01:45:00,,
2025-02-23 02:00:00,,
2025-02-23 02:15:00,,
2025-02-23 02:30:00,,
2025-02-23 02:45:00,,
2025-02-23 03:00:00,,
2025-02-23 03:15:00,,
2025-02-23 03:30:00,,
2025-02-23 03:45:00,,
2025-02-23 04:00:00,,
2025-02-23 04:15:00,,
2025-02-23 04:30:00,,
2025-02-23 04:45:00,,
2025-02-23 05:00:00,,
2025-02-23 05:15:00,,
2025-02-23 05:30:00,,
2025-02-23 05:45:00,,
2025-02-23 06:00:00,,
2025-02-23 06:15:00,,
2025-02-23 06:30:00,,
2025-02-23 06:45:00,,
2025-02-23 07:00:00,,
2025-02-23 07:15:00,,
2025-02-23 07:30:00,,
2025-02-23 07:45:00,,
2025-02-23 08:00:00,,
2025-02-23 08:15:00,,
2025-02-23 08:30:00,,
2025-02-23 08:45:00,,
2025-02-23 09:00:00,,
2025-02-23 09:15:00,,
2025-02-23 09:30:00,,
2025-02-23 09:45:00,,
2025-02-23 10:00:00,,
2025-02-23 10:15:00,,
2025-02-23 10:30:00,,
2025-02-23 10:45:00,,
2025-02-23 11:00:00,,
2025-02-23 11:15:00,,
2025-02-23 11:30:00,,
2025-02-23 11:45:00,,
2025-02-23 12:00:00,,
2025-02-23 12:15:00,,
2025-02-23 12:30:00,,
2025-02-23 12:45:00,,
2025-02-23 13:00:00,,
2025-02-23 13:15:00,,
2025-02-23 13:30:00,,
2025-02-23 13:45:00,,
2025-02-23 14:00:00,,
2025-02-23 14:15:00,,
2025-02-23 14:30:00,,
2025-02-23 14:45:00,,
2025-02-23 15:00:00,,
2025-02-23 15:15:00,,
2025-02-23 15:30:00,,
2025-02-23 15:45:00,,
2025-02-23 16:00:00,,
2025-02-23 16:15:00,,
2025-02-23 16:30:00,,
2025-02-23 16:45:00,,
2025-02-23 17:00:00,,
2025-02-23 17:15:00,,
2025-02-23 17:30:00,,
2025-02-23 17:45:00,,
2025-02-23 18:00:00,,
2025-02-23 18:15:00,,
2025-02-23 18:30:00,,
2025-02-23 18:45:00,,
2025-02-23 19:00:00,,
2025-02-23 19:15:00,,
2025-02-23 19:30:00,,
2025-02-23 19:45:00,,
2025-02-23 20:00:00,,
2025-02-23 20:15:00,,
2025-02-23 20:30:00,,
2025-02-23 20:45:00,,
2025-02-23 21:00:00,,
2025-02-23 21:15:00,,
2025-02-23 21:30:00,,
2025-02-23 21:45:00,,
2025-02-23 22:00:00,,
2025-02-23 22:15:00,,
2025-02-23 22:30:00,,
2025-02-23 22:45:00,,
2025-02-23 23:00:00,,
2025-02-23 23:15:00,,
2025-02-23 23:30:00,,
2025-02-23 23:45:00,,
2025-02-24 00:00:00,,
2025-02-24 00:15:00,,
2025-02-24 00:30:00,,
2025-02-24 00:45:00,,
2025-02-24 01:00:00,,
2025-02-24 01:15:00,,
2025-02-24 01:30:00,,
2025-02-24 01:45:00,,
2025-02-24 02:00:00,,
2025-02-24 02:15:00,,
2025-02-24 02:30:00,,
2025-02-24 02:45:00,,
2025-02-24 03:00:00,,
2025-02-24 03:15:00,,
2025-02-24 03:30:00,,
2025-02-24 03:45:00,,
2025-02-24 04:00:00,,
2025-02-24 04:15:00,,
2025-02-24 04:30:00,,
2025-02-24 04:45:00,,
2025-02-24 05:00:00,,
2025-02-24 05:15:00,,
2025-02-24 05:30:00,,
2025-02-24 05:45:00,,
2025-02-24 06:00:00,,
2025-02-24 06:15:00,,
2025-02-24 06:30:00,,
2025-02-24 06:45:00,,
2025-02-24 07:00:00,,
2025-02-24 07:15:00,,
2025-02-24 07:30:00,,
2025-02-24 07:45:00,,
2025-02-24 08:00:00,,
2025-02-24 08:15:00,,
2025-02-24 08:30:00,,
2025-02-24 08:45:00,,
2025-02-24 09:00:00,,
2025-02-24 09:15:00,,
2025-02-24 09:30:00,54.06,2.4507
2025-02-24 09:45:00,53.78,2.4303
2025-02-24 10:00:00,53.89,2.4466
2025-02-24 10:15:00,53.575,2.4279
2025-02-24 10:30:00,53.4333,2.414
2025-02-24 10:45:00,53.5567,2.4309
2025-02-24 11:00:00,53.81,2.4463
2025-02-24 11:15:00,53.835,2.4478
2025-02-24 11:30:00,53.8299,2.4502
2025-02-24 11:45:00,53.595,2.4406
2025-02-24 12:00:00,53.71,2.4458
2025-02-24 12:15:00,53.95,2.4589
2025-02-24 12:30:00,54.045,2.4734
2025-02-24 12:45:00,53.7688,2.4644
2025-02-24 13:00:00,53.78,2.469
2025-02-24 13:15:00,53.678,2.4557
2025-02-24 13:30:00,53.585,2.4583
2025-02-24 13:45:00,53.48,2.4449
2025-02-24 14:00:00,53.575,2.4474
2025-02-24 14:15:00,53.615,2.4354
2025-02-24 14:30:00,53.255,2.3853
2025-02-24 14:45:00,53.335,2.4014
2025-02-24 15:00:00,53.515,2.4253
2025-02-24 15:15:00,53.485,2.42
2025-02-24 15:30:00,53.59,2.438
2025-02-24 15:45:00,53.41,2.4246
2025-02-24 16:00:00,,
2025-02-24 16:15:00,,
2025-02-24 16:30:00,,
2025-02-24 16:45:00,,
2025-02-24 17:00:00,,
2025-02-24 17:15:00,,
2025-02-24 17:30:00,,
2025-02-24 17:45:00,,
2025-02-24 18:00:00,,
2025-02-24 18:15:00,,
2025-02-24 18:30:00,,
2025-02-24 18:45:00,,
2025-02-24 19:00:00,,
2025-02-24 19:15:00,,
2025-02-24 19:30:00,,
2025-02-24 19:45:00,,
2025-02-24 20:00:00,,
2025-02-24 20:15:00,,
2025-02-24 20:30:00,,
2025-02-24 20:45:00,,
2025-02-24 21:00:00,,
2025-02-24 21:15:00,,
2025-02-24 21:30:00,,
2025-02-24 21:45:00,,
2025-02-24 22:00:00,,
2025-02-24 22:15:00,,
2025-02-24 22:30:00,,
2025-02-24 22:45:00,,
2025-02-24 23:00:00,,
2025-02-24 23:15:00,,
2025-02-24 23:30:00,,
2025-02-24 23:45:00,,
2025-02-25 00:00:00,,
2025-02-25 00:15:00,,
2025-02-25 00:30:00,,
2025-02-25 00:45:00,,
2025-02-25 01:00:00,,
2025-02-25 01:15:00,,
2025-02-25 01:30:00,,
2025-02-25 01:45:00,,
2025-02-25 02:00:00,,
2025-02-25 02:15:00,,
2025-02-25 02:30:00,,
2025-02-25 02:45:00,,
2025-02-25 03:00:00,,
2025-02-25 03:15:00,,
2025-02-25 03:30:00,,
2025-02-25 03:45:00,,
2025-02-25 04:00:00,,
2025-02-25 04:15:00,,
2025-02-25 04:30:00,,
2025-02-25 04:45:00,,
2025-02-25 05:00:00,,
2025-02-25 05:15:00,,
2025-02-25 05:30:00,,
2025-02-25 05:45:00,,
2025-02-25 06:00:00,,
2025-02-25 06:15:00,,
2025-02-25 06:30:00,,
2025-02-25 06:45:00,,
2025-02-25 07:00:00,,
2025-02-25 07:15:00,,
2025-02-25 07:30:00,,
2025-02-25 07:45:00,,
2025-02-25 08:00:00,,
2025-02-25 08:15:00,,
2025-02-25 08:30:00,,
2025-02-25 08:45:00,,
2025-02-25 09:00:00,,
2025-02-25 09:15:00,,
2025-02-25 09:30:00,49.951,2.2037
2025-02-25 09:45:00,49.4014,2.1744
2025-02-25 10:00:00,49.1899,2.18
