datetime,BNB/USD,BTC/USD
2025-01-30 00:00:00,676.8,105407.62
2025-01-30 00:15:00,676.93,105330.59
2025-01-30 00:30:00,676.97,105218.31
2025-01-30 00:45:00,678.71,105393.67
2025-01-30 01:00:00,678.49,105514.79
2025-01-30 01:15:00,677.87,105214.74
2025-01-30 01:30:00,677.2,105199.92
2025-01-30 01:45:00,677.21,105195.06
2025-01-30 02:00:00,674.75,104916.31
2025-01-30 02:15:00,676.12,105024.15
2025-01-30 02:30:00,676.28,104939.85
2025-01-30 02:45:00,676.9,105137.7
2025-01-30 03:00:00,676.07,105020.08
2025-01-30 03:15:00,677.19,105186.1
2025-01-30 03:30:00,677.0,105127.08
2025-01-30 03:45:00,677.22,105059.13
2025-01-30 04:00:00,678.36,105187.83
2025-01-30 04:15:00,678.35,105293.12
2025-01-30 04:30:00,678.38,105445.28
2025-01-30 04:45:00,678.64,105400.47
2025-01-30 05:00:00,677.36,105207.7
2025-01-30 05:15:00,677.89,105248.94
2025-01-30 05:30:00,678.23,105214.11
2025-01-30 05:45:00,678.64,105336.88
2025-01-30 06:00:00,677.94,105128.92
2025-01-30 06:15:00,678.12,105128.79
2025-01-30 06:30:00,678.16,105255.04
2025-01-30 06:45:00,678.58,105292.18
2025-01-30 07:00:00,677.64,105113.17
2025-01-30 07:15:00,677.77,105035.2
2025-01-30 07:30:00,677.82,104889.54
2025-01-30 07:45:00,678.13,105012.04
2025-01-30 08:00:00,678.98,105072.39
2025-01-30 08:15:00,679.97,105265.32
2025-01-30 08:30:00,679.09,105026.87
2025-01-30 08:45:00,679.19,104840.67
2025-01-30 09:00:00,678.76,104820.56
2025-01-30 09:15:00,678.95,104900.0
2025-01-30 09:30:00,679.98,105150.13
2025-01-30 09:45:00,682.09,105931.57
2025-01-30 10:00:00,681.83,106246.33
2025-01-30 10:15:00,679.85,105507.99
2025-01-30 10:30:00,681.42,105847.82
2025-01-30 10:45:00,680.38,105584.17
2025-01-30 11:00:00,679.96,105650.8
2025-01-30 11:15:00,680.81,105963.17
2025-01-30 11:30:00,680.79,105815.61
2025-01-30 11:45:00,681.64,105720.4
2025-01-30 12:00:00,680.88,105353.19
2025-01-30 12:15:00,680.17,105138.59
2025-01-30 12:30:00,679.96,105036.99
2025-01-30 12:45:00,680.63,105307.08
2025-01-30 13:00:00,681.06,105217.62
2025-01-30 13:15:00,679.36,104924.29
2025-01-30 13:30:00,680.54,105405.76
2025-01-30 13:45:00,681.1,105620.7
2025-01-30 14:00:00,680.54,105491.81
2025-01-30 14:15:00,680.44,105441.78
2025-01-30 14:30:00,679.79,105507.12
2025-01-30 14:45:00,680.38,105744.96
2025-01-30 15:00:00,679.95,105801.98
2025-01-30 15:15:00,680.31,105685.19
2025-01-30 15:30:00,678.23,104934.87
2025-01-30 15:45:00,678.19,104915.66
2025-01-30 16:00:00,678.8,104999.7
2025-01-30 16:15:00,678.24,105025.19
2025-01-30 16:30:00,678.6,105164.58
2025-01-30 16:45:00,678.91,105075.32
2025-01-30 17:00:00,678.68,105117.91
2025-01-30 17:15:00,678.17,105111.72
2025-01-30 17:30:00,679.98,105326.39
2025-01-30 17:45:00,679.01,105115.57
2025-01-30 18:00:00,679.33,105091.26
2025-01-30 18:15:00,679.11,105205.26
2025-01-30 18:30:00,678.09,104990.0
2025-01-30 18:45:00,677.53,104742.64
2025-01-30 19:00:00,676.33,104574.44
2025-01-30 19:15:00,677.43,104760.49
2025-01-30 19:30:00,677.97,104881.27
2025-01-30 19:45:00,678.52,104913.14
2025-01-30 20:00:00,678.77,104759.66
2025-01-30 20:15:00,677.43,104492.68
2025-01-30 20:30:00,677.73,104660.01
2025-01-30 20:45:00,678.12,104747.08
2025-01-30 21:00:00,677.9,104720.7
2025-01-30 21:15:00,676.88,104370.0
2025-01-30 21:30:00,677.55,104430.83
2025-01-30 21:45:00,677.53,104331.09
2025-01-30 22:00:00,676.21,104209.76
2025-01-30 22:15:00,674.57,104113.0
2025-01-30 22:30:00,674.85,104172.26
2025-01-30 22:45:00,675.67,104327.36
2025-01-30 23:00:00,675.08,104313.74
2025-01-30 23:15:00,676.12,104493.26
2025-01-30 23:30:00,675.4,104231.45
2025-01-30 23:45:00,674.6,103999.99
2025-01-31 00:00:00,677.07,104367.74
2025-01-31 00:15:00,677.29,104409.32
2025-01-31 00:30:00,677.71,104334.01
2025-01-31 00:45:00,678.29,104306.85
2025-01-31 01:00:00,678.99,104426.46
2025-01-31 01:15:00,679.4,104532.16
2025-01-31 01:30:00,679.72,104603.88
2025-01-31 01:45:00,679.79,104511.11
2025-01-31 02:00:00,680.02,104609.42
2025-01-31 02:15:00,680.25,104665.23
2025-01-31 02:30:00,678.44,104292.61
2025-01-31 02:45:00,677.43,104201.05
2025-01-31 03:00:00,677.64,104105.18
2025-01-31 03:15:00,677.46,104070.07
2025-01-31 03:30:00,677.59,104231.11
2025-01-31 03:45:00,676.69,104019.48
2025-01-31 04:00:00,677.09,103938.63
2025-01-31 04:15:00,678.05,104169.85
2025-01-31 04:30:00,678.6,104167.02
2025-01-31 04:45:00,679.51,104253.53
2025-01-31 05:00:00,679.07,104247.81
2025-01-31 05:15:00,678.82,104163.9
2025-01-31 05:30:00,678.88,104291.34
2025-01-31 05:45:00,679.04,104276.04
2025-01-31 06:00:00,680.39,104707.11
2025-01-31 06:15:00,682.6,104817.38
2025-01-31 06:30:00,682.94,104736.18
2025-01-31 06:45:00,683.15,104727.38
2025-01-31 07:00:00,682.4,104688.73
2025-01-31 07:15:00,682.75,104710.75
2025-01-31 07:30:00,682.29,104637.49
2025-01-31 07:45:00,682.73,104701.57
2025-01-31 08:00:00,684.22,104890.06
2025-01-31 08:15:00,683.91,104862.65
2025-01-31 08:30:00,682.5,104619.35
2025-01-31 08:45:00,683.13,104661.72
2025-01-31 09:00:00,684.38,104661.81
2025-01-31 09:15:00,684.28,104725.95
2025-01-31 09:30:00,684.56,104480.27
2025-01-31 09:45:00,683.11,104454.75
2025-01-31 10:00:00,684.2,104903.45
2025-01-31 10:15:00,685.73,105195.29
2025-01-31 10:30:00,686.03,105694.15
2025-01-31 10:45:00,688.96,105477.7
2025-01-31 11:00:00,686.74,105269.1
2025-01-31 11:15:00,686.01,104812.05
2025-01-31 11:30:00,686.35,105000.0
2025-01-31 11:45:00,686.46,105089.95
2025-01-31 12:00:00,685.73,104829.82
2025-01-31 12:15:00,685.9,105020.43
2025-01-31 12:30:00,684.83,104772.75
2025-01-31 12:45:00,683.69,104578.13
2025-01-31 13:00:00,684.49,104786.87
2025-01-31 13:15:00,681.21,104001.14
2025-01-31 13:30:00,678.79,103070.85
2025-01-31 13:45:00,677.74,102565.23
2025-01-31 14:00:00,679.21,102615.9
2025-01-31 14:15:00,679.67,102424.75
2025-01-31 14:30:00,678.9,102298.54
2025-01-31 14:45:00,679.11,102242.23
2025-01-31 15:00:00,677.83,102055.16
2025-01-31 15:15:00,677.04,101865.05
2025-01-31 15:30:00,677.82,101786.15
2025-01-31 15:45:00,677.8,101599.53
2025-01-31 16:00:00,675.19,101590.59
2025-01-31 16:15:00,674.41,101592.58
2025-01-31 16:30:00,675.89,101861.31
2025-01-31 16:45:00,676.99,102111.73
2025-01-31 17:00:00,675.42,101965.03
2025-01-31 17:15:00,676.94,102339.24
2025-01-31 17:30:00,677.9,102457.09
2025-01-31 17:45:00,676.67,102247.37
2025-01-31 18:00:00,676.87,102119.85
2025-01-31 18:15:00,677.35,102258.15
2025-01-31 18:30:00,676.73,102272.03
2025-01-31 18:45:00,677.47,102411.26
2025-01-31 19:00:00,677.64,102509.64
2025-01-31 19:15:00,676.8,102255.09
2025-01-31 19:30:00,679.08,102435.97
2025-01-31 19:45:00,680.83,102470.17
2025-01-31 20:00:00,681.27,102585.48
2025-01-31 20:15:00,680.65,102687.54
2025-01-31 20:30:00,680.34,102756.23
2025-01-31 20:45:00,679.21,102556.22
2025-01-31 21:00:00,679.0,102670.66
2025-01-31 21:15:00,679.58,102682.35
2025-01-31 21:30:00,679.53,102651.04
2025-01-31 21:45:00,679.64,102446.71
2025-01-31 22:00:00,678.3,102407.65
2025-01-31 22:15:00,677.99,102347.2
2025-01-31 22:30:00,677.83,102246.22
2025-01-31 22:45:00,677.16,102225.68
2025-01-31 23:00:00,676.67,102192.43
2025-01-31 23:15:00,677.3,102221.29
2025-01-31 23:30:00,678.1,102477.68
2025-01-31 23:45:00,677.13,102297.43
2025-02-01 00:00:00,677.52,102323.45
2025-02-01 00:15:00,678.49,102478.4
2025-02-01 00:30:00,678.09,102538.17
2025-02-01 00:45:00,677.5,102479.97
2025-02-01 01:00:00,676.88,102412.87
2025-02-01 01:15:00,676.16,102337.14
2025-02-01 01:30:00,675.34,102281.97
2025-02-01 01:45:00,675.56,102387.5
2025-02-01 02:00:00,675.76,102417.79
2025-02-01 02:15:00,674.7,102290.4
2025-02-01 02:30:00,674.04,102173.49
2025-02-01 02:45:00,674.11,102147.0
2025-02-01 03:00:00,674.27,102188.09
2025-02-01 03:15:00,673.1,101988.21
2025-02-01 03:30:00,672.14,101993.63
2025-02-01 03:45:00,672.97,101996.59
2025-02-01 04:00:00,672.13,101788.47
2025-02-01 04:15:00,671.08,101847.13
2025-02-01 04:30:00,669.77,101609.97
2025-02-01 04:45:00,668.87,101656.17
2025-02-01 05:00:00,670.05,101798.4
2025-02-01 05:15:00,670.68,101850.97
2025-02-01 05:30:00,670.0,101758.27
2025-02-01 05:45:00,669.08,101616.0
2025-02-01 06:00:00,670.29,101859.89
2025-02-01 06:15:00,670.82,101958.38
2025-02-01 06:30:00,670.87,101939.99
2025-02-01 06:45:00,671.53,102005.24
2025-02-01 07:00:00,671.5,102074.28
2025-02-01 07:15:00,671.77,102146.78
2025-02-01 07:30:00,672.32,102217.44
2025-02-01 07:45:00,672.36,102258.15
2025-02-01 08:00:00,672.12,102237.45
2025-02-01 08:15:00,671.3,102233.58
2025-02-01 08:30:00,670.7,102171.83
2025-02-01 08:45:00,668.94,101837.5
2025-02-01 09:00:00,669.09,101933.71
2025-02-01 09:15:00,669.61,102082.32
2025-02-01 09:30:00,669.34,102011.84
2025-02-01 09:45:00,667.8,101805.13
2025-02-01 10:00:00,667.59,101885.21
2025-02-01 10:15:00,667.63,101984.12
2025-02-01 10:30:00,668.05,102052.65
2025-02-01 10:45:00,668.13,102064.23
2025-02-01 11:00:00,668.21,102050.13
2025-02-01 11:15:00,668.63,102079.47
2025-02-01 11:30:00,668.4,102017.67
2025-02-01 11:45:00,666.97,101874.9
2025-02-01 12:00:00,667.42,102095.11
2025-02-01 12:15:00,668.45,102201.72
2025-02-01 12:30:00,668.35,102128.98
2025-02-01 12:45:00,668.48,102252.69
2025-02-01 13:00:00,667.74,102216.72
2025-02-01 13:15:00,667.88,102144.86
2025-02-01 13:30:00,667.3,102084.95
2025-02-01 13:45:00,665.45,101988.83
2025-02-01 14:00:00,664.3,101864.59
2025-02-01 14:15:00,663.34,101800.15
2025-02-01 14:30:00,662.78,101546.21
2025-02-01 14:45:00,661.28,101650.27
2025-02-01 15:00:00,659.85,101275.67
2025-02-01 15:15:00,658.66,101167.66
2025-02-01 15:30:00,658.77,101253.58
2025-02-01 15:45:00,659.57,101293.93
2025-02-01 16:00:00,661.1,101462.26
2025-02-01 16:15:00,662.1,101463.42
2025-02-01 16:30:00,660.38,101358.39
2025-02-01 16:45:00,658.25,101185.0
2025-02-01 17:00:00,656.44,101051.88
2025-02-01 17:15:00,654.96,100712.81
2025-02-01 17:30:00,657.44,100873.34
2025-02-01 17:45:00,655.41,100651.44
2025-02-01 18:00:00,651.77,100375.28
2025-02-01 18:15:00,651.9,100499.45
2025-02-01 18:30:00,655.44,100800.74
2025-02-01 18:45:00,652.94,100623.85
2025-02-01 19:00:00,656.51,100828.57
2025-02-01 19:15:00,658.64,101144.49
2025-02-01 19:30:00,659.99,101250.1
2025-02-01 19:45:00,660.67,101246.56
2025-02-01 20:00:00,662.6,101350.66
2025-02-01 20:15:00,662.36,101364.49
2025-02-01 20:30:00,662.61,101357.29
2025-02-01 20:45:00,661.87,101227.98
2025-02-01 21:00:00,659.8,100921.02
2025-02-01 21:15:00,660.2,100904.63
2025-02-01 21:30:00,658.16,100767.31
2025-02-01 21:45:00,655.69,100430.01
2025-02-01 22:00:00,651.68,99990.18
2025-02-01 22:15:00,649.71,99589.31
2025-02-01 22:30:00,652.1,99468.02
2025-02-01 22:45:00,649.95,99183.07
2025-02-01 23:00:00,653.61,99239.99
2025-02-01 23:15:00,656.71,99515.49
2025-02-01 23:30:00,655.36,99747.14
2025-02-01 23:45:00,654.11,99519.98
2025-02-02 00:00:00,654.23,99631.19
2025-02-02 00:15:00,655.37,99799.92
2025-02-02 00:30:00,657.7,100223.16
2025-02-02 00:45:00,657.9,100236.17
2025-02-02 01:00:00,658.66,100274.7
2025-02-02 01:15:00,658.75,100450.0
2025-02-02 01:30:00,657.66,100449.98
2025-02-02 01:45:00,656.68,100264.43
2025-02-02 02:00:00,656.05,100226.8
2025-02-02 02:15:00,654.2,99872.03
2025-02-02 02:30:00,652.64,99737.11
2025-02-02 02:45:00,653.39,99606.07
2025-02-02 03:00:00,653.59,99372.53
2025-02-02 03:15:00,655.74,99715.3
2025-02-02 03:30:00,657.89,99971.1
2025-02-02 03:45:00,657.12,99805.24
2025-02-02 04:00:00,656.68,99759.28
2025-02-02 04:15:00,655.88,99543.37
2025-02-02 04:30:00,656.57,99800.6
2025-02-02 04:45:00,656.99,99664.47
2025-02-02 05:00:00,655.89,99257.14
2025-02-02 05:15:00,656.01,99347.16
2025-02-02 05:30:00,656.24,99436.29
2025-02-02 05:45:00,654.8,99393.97
2025-02-02 06:00:00,652.05,99309.86
2025-02-02 06:15:00,649.6,98991.39
2025-02-02 06:30:00,648.14,98813.81
2025-02-02 06:45:00,646.94,98807.02
2025-02-02 07:00:00,649.84,99099.3
2025-02-02 07:15:00,647.75,98805.11
2025-02-02 07:30:00,647.58,98656.16
2025-02-02 07:45:00,644.41,98141.85
2025-02-02 08:00:00,646.87,98502.59
2025-02-02 08:15:00,646.47,98691.5
2025-02-02 08:30:00,647.85,98674.74
2025-02-02 08:45:00,649.51,98760.02
2025-02-02 09:00:00,650.55,99250.7
2025-02-02 09:15:00,651.26,99403.47
2025-02-02 09:30:00,651.04,99327.01
2025-02-02 09:45:00,649.72,99191.64
2025-02-02 10:00:00,646.32,99052.17
2025-02-02 10:15:00,644.05,98800.68
2025-02-02 10:30:00,644.41,99093.13
2025-02-02 10:45:00,645.62,99319.5
2025-02-02 11:00:00,641.79,98953.11
2025-02-02 11:15:00,640.11,98817.19
2025-02-02 11:30:00,637.1,98550.71
2025-02-02 11:45:00,632.6,98223.84
2025-02-02 12:00:00,633.13,98155.76
2025-02-02 12:15:00,629.05,97788.31
2025-02-02 12:30:00,625.79,97682.09
2025-02-02 12:45:00,621.88,97182.46
2025-02-02 13:00:00,620.08,97417.45
2025-02-02 13:15:00,624.91,97783.2
2025-02-02 13:30:00,617.51,96978.74
2025-02-02 13:45:00,615.12,97023.68
2025-02-02 14:00:00,612.99,97237.22
2025-02-02 14:15:00,616.93,97465.47
2025-02-02 14:30:00,628.45,98307.28
2025-02-02 14:45:00,624.49,98234.55
2025-02-02 15:00:00,628.49,98479.68
2025-02-02 15:15:00,627.09,98147.94
2025-02-02 15:30:00,625.38,97915.0
2025-02-02 15:45:00,621.55,97760.33
2025-02-02 16:00:00,620.16,97530.67
2025-02-02 16:15:00,617.91,96921.6
2025-02-02 16:30:00,619.29,96761.24
2025-02-02 16:45:00,617.79,97020.62
2025-02-02 17:00:00,622.44,97477.49
2025-02-02 17:15:00,617.93,97390.98
2025-02-02 17:30:00,608.92,97179.94
2025-02-02 17:45:00,618.05,97995.4
2025-02-02 18:00:00,613.15,97710.13
2025-02-02 18:15:00,605.65,97000.52
2025-02-02 18:30:00,614.62,97295.41
2025-02-02 18:45:00,617.8,97676.52
2025-02-02 19:00:00,614.12,97287.97
2025-02-02 19:15:00,612.0,97040.45
2025-02-02 19:30:00,595.83,95668.34
2025-02-02 19:45:00,603.9,96478.28
2025-02-02 20:00:00,602.0,95743.19
2025-02-02 20:15:00,593.7,95099.81
2025-02-02 20:30:00,586.56,94080.54
2025-02-02 20:45:00,550.08,93394.64
2025-02-02 21:00:00,540.28,94034.16
2025-02-02 21:15:00,536.55,93894.66
2025-02-02 21:30:00,548.81,93926.59
2025-02-02 21:45:00,542.17,93574.83
2025-02-02 22:00:00,551.06,94410.73
2025-02-02 22:15:00,553.21,94508.68
2025-02-02 22:30:00,552.56,93939.33
2025-02-02 22:45:00,553.09,94111.05
2025-02-02 23:00:00,551.62,94028.17
2025-02-02 23:15:00,546.96,93439.42
2025-02-02 23:30:00,544.91,93075.71
2025-02-02 23:45:00,542.48,92841.43
2025-02-03 00:00:00,547.81,92976.33
2025-02-03 00:15:00,556.47,93653.34
2025-02-03 00:30:00,557.03,93692.82
2025-02-03 00:45:00,563.44,94285.54
2025-02-03 01:00:00,560.87,94025.11
2025-02-03 01:15:00,563.48,94532.73
2025-02-03 01:30:00,560.49,94095.9
2025-02-03 01:45:00,565.0,93995.03
2025-02-03 02:00:00,569.59,94098.8
2025-02-03 02:15:00,572.22,94278.57
2025-02-03 02:30:00,574.42,94674.72
2025-02-03 02:45:00,578.02,95431.27
2025-02-03 03:00:00,577.0,95500.44
2025-02-03 03:15:00,572.3,95512.84
2025-02-03 03:30:00,567.27,95114.39
2025-02-03 03:45:00,572.74,95417.12
2025-02-03 04:00:00,578.88,95904.98
2025-02-03 04:15:00,575.54,95999.33
2025-02-03 04:30:00,574.22,95842.2
2025-02-03 04:45:00,573.28,95367.18
2025-02-03 05:00:00,574.5,95345.43
2025-02-03 05:15:00,576.38,95146.3
2025-02-03 05:30:00,578.99,95448.2
2025-02-03 05:45:00,581.71,95795.81
2025-02-03 06:00:00,580.0,95675.07
2025-02-03 06:15:00,578.67,95475.69
2025-02-03 06:30:00,576.43,95174.82
2025-02-03 06:45:00,576.16,95166.34
2025-02-03 07:00:00,579.12,95382.23
2025-02-03 07:15:00,579.05,95447.22
2025-02-03 07:30:00,577.3,95329.79
2025-02-03 07:45:00,572.2,94850.0
2025-02-03 08:00:00,571.69,94802.44
2025-02-03 08:15:00,568.29,94467.4
2025-02-03 08:30:00,574.53,95431.15
2025-02-03 08:45:00,572.42,94729.32
2025-02-03 09:00:00,564.39,94571.66
2025-02-03 09:15:00,561.66,94868.38
2025-02-03 09:30:00,574.69,96252.46
2025-02-03 09:45:00,576.72,96706.34
2025-02-03 10:00:00,573.97,96854.83
2025-02-03 10:15:00,584.86,98506.28
2025-02-03 10:30:00,588.47,98815.18
2025-02-03 10:45:00,588.56,99042.03
2025-02-03 11:00:00,589.95,98645.67
2025-02-03 11:15:00,592.41,98892.11
2025-02-03 11:30:00,593.69,98953.1
2025-02-03 11:45:00,590.84,98697.59
2025-02-03 12:00:00,590.53,98644.43
2025-02-03 12:15:00,592.23,98652.52
2025-02-03 12:30:00,590.35,98335.52
2025-02-03 12:45:00,594.27,99356.54
2025-02-03 13:00:00,594.35,99242.16
2025-02-03 13:15:00,595.2,99635.9
2025-02-03 13:30:00,597.4,99787.77
2025-02-03 13:45:00,598.9,100015.87
2025-02-03 14:00:00,601.02,100132.94
2025-02-03 14:15:00,605.07,100649.81
2025-02-03 14:30:00,607.93,101401.97
2025-02-03 14:45:00,611.06,102094.44
2025-02-03 15:00:00,602.25,101526.96
2025-02-03 15:15:00,601.43,101885.57
2025-02-03 15:30:00,598.95,101575.59
2025-02-03 15:45:00,601.12,101209.94
2025-02-03 16:00:00,602.44,101159.38
2025-02-03 16:15:00,604.61,101312.69
2025-02-03 16:30:00,606.28,101665.19
2025-02-03 16:45:00,612.76,101923.8
2025-02-03 17:00:00,616.04,101910.53
2025-02-03 17:15:00,618.55,102117.76
2025-02-03 17:30:00,615.11,101761.35
2025-02-03 17:45:00,613.69,101817.1
2025-02-03 18:00:00,616.64,101700.34
2025-02-03 18:15:00,615.7,101658.71
2025-02-03 18:30:00,615.13,101633.6
2025-02-03 18:45:00,617.21,101460.2
2025-02-03 19:00:00,618.01,101746.55
2025-02-03 19:15:00,616.59,101443.25
2025-02-03 19:30:00,618.8,101590.61
2025-02-03 19:45:00,614.48,101160.01
2025-02-03 20:00:00,611.4,100844.33
2025-02-03 20:15:00,611.73,101351.72
2025-02-03 20:30:00,612.54,101643.31
2025-02-03 20:45:00,611.89,101481.65
2025-02-03 21:00:00,608.99,101220.42
2025-02-03 21:15:00,608.11,101148.92
2025-02-03 21:30:00,606.98,101230.03
2025-02-03 21:45:00,604.1,100935.69
2025-02-03 22:00:00,603.73,101032.05
2025-02-03 22:15:00,600.7,100745.27
2025-02-03 22:30:00,601.56,100809.8
2025-02-03 22:45:00,601.65,100714.99
2025-02-03 23:00:00,605.36,100368.23
2025-02-03 23:15:00,601.6,100366.77
2025-02-03 23:30:00,600.07,100279.31
2025-02-03 23:45:00,597.56,100164.72
2025-02-04 00:00:00,584.83,99237.9
2025-02-04 00:15:00,580.04,98934.37
2025-02-04 00:30:00,579.5,98851.0
2025-02-04 00:45:00,575.91,98969.48
2025-02-04 01:00:00,579.75,99346.67
2025-02-04 01:15:00,576.65,99135.81
2025-02-04 01:30:00,581.01,99528.2
2025-02-04 01:45:00,582.32,99455.46
2025-02-04 02:00:00,580.68,99349.92
2025-02-04 02:15:00,576.78,99112.98
2025-02-04 02:30:00,572.16,98680.25
2025-02-04 02:45:00,568.88,98500.0
2025-02-04 03:00:00,569.47,98498.27
2025-02-04 03:15:00,572.83,98716.95
2025-02-04 03:30:00,567.86,97969.39
2025-02-04 03:45:00,571.0,98379.61
2025-02-04 04:00:00,573.37,98652.57
2025-02-04 04:15:00,575.97,98722.8
2025-02-04 04:30:00,577.09,98791.53
2025-02-04 04:45:00,574.59,98430.67
2025-02-04 05:00:00,578.14,98710.82
2025-02-04 05:15:00,579.87,98839.38
2025-02-04 05:30:00,582.65,99010.23
2025-02-04 05:45:00,580.89,98857.79
2025-02-04 06:00:00,585.86,99362.24
2025-02-04 06:15:00,586.11,99422.68
2025-02-04 06:30:00,586.46,99359.91
2025-02-04 06:45:00,583.1,99067.83
2025-02-04 07:00:00,586.64,99330.65
2025-02-04 07:15:00,587.43,99381.75
2025-02-04 07:30:00,588.2,99452.32
2025-02-04 07:45:00,587.67,99460.67
2025-02-04 08:00:00,589.63,99588.29
2025-02-04 08:15:00,588.84,99581.23
2025-02-04 08:30:00,585.95,99518.32
2025-02-04 08:45:00,581.82,99106.87
2025-02-04 09:00:00,578.56,98781.6
2025-02-04 09:15:00,582.8,99354.3
2025-02-04 09:30:00,587.42,100248.02
2025-02-04 09:45:00,584.75,100093.0
2025-02-04 10:00:00,579.31,99274.58
2025-02-04 10:15:00,579.98,99084.73
2025-02-04 10:30:00,581.33,99143.29
2025-02-04 10:45:00,582.37,99439.45
2025-02-04 11:00:00,585.89,99932.68
2025-02-04 11:15:00,583.92,99847.33
2025-02-04 11:30:00,581.87,99360.32
2025-02-04 11:45:00,581.59,99102.09
2025-02-04 12:00:00,584.99,99533.5
2025-02-04 12:15:00,581.05,98938.0
2025-02-04 12:30:00,581.62,99331.77
2025-02-04 12:45:00,582.51,99224.75
2025-02-04 13:00:00,581.66,99080.23
2025-02-04 13:15:00,582.76,99135.48
2025-02-04 13:30:00,583.37,99426.24
2025-02-04 13:45:00,584.18,99477.11
2025-02-04 14:00:00,585.22,100044.12
2025-02-04 14:15:00,586.27,100498.12
2025-02-04 14:30:00,585.41,100482.34
2025-02-04 14:45:00,575.46,98940.21
2025-02-04 15:00:00,573.86,98642.87
2025-02-04 15:15:00,572.81,98307.21
2025-02-04 15:30:00,573.52,98865.14
2025-02-04 15:45:00,570.9,98697.79
2025-02-04 16:00:00,567.86,98264.92
2025-02-04 16:15:00,566.52,97280.83
2025-02-04 16:30:00,559.01,96730.49
2025-02-04 16:45:00,559.6,96552.86
2025-02-04 17:00:00,560.8,96614.11
2025-02-04 17:15:00,563.03,97018.73
2025-02-04 17:30:00,563.56,97289.25
2025-02-04 17:45:00,567.48,97749.07
2025-02-04 18:00:00,570.29,97946.11
2025-02-04 18:15:00,569.63,97583.24
2025-02-04 18:30:00,571.2,97768.59
2025-02-04 18:45:00,572.69,97795.05
2025-02-04 19:00:00,572.33,97961.4
2025-02-04 19:15:00,572.51,98205.94
2025-02-04 19:30:00,570.21,98204.17
2025-02-04 19:45:00,571.52,98317.58
2025-02-04 20:00:00,573.0,98527.4
2025-02-04 20:15:00,572.08,98255.78
2025-02-04 20:30:00,570.68,98130.32
2025-02-04 20:45:00,569.28,97865.47
2025-02-04 21:00:00,569.27,97700.01
2025-02-04 21:15:00,569.48,97450.68
2025-02-04 21:30:00,571.68,97920.91
2025-02-04 21:45:00,574.52,98034.02
2025-02-04 22:00:00,573.6,97890.0
2025-02-04 22:15:00,574.47,97968.07
2025-02-04 22:30:00,576.34,98250.28
2025-02-04 22:45:00,574.73,98082.88
2025-02-04 23:00:00,574.67,98134.28
2025-02-04 23:15:00,574.19,97956.19
2025-02-04 23:30:00,577.19,98301.65
2025-02-04 23:45:00,576.09,98084.86
2025-02-05 00:00:00,575.18,98075.0
2025-02-05 00:15:00,574.37,97982.01
2025-02-05 00:30:00,573.01,97828.4
2025-02-05 00:45:00,578.74,98172.5
2025-02-05 01:00:00,576.83,98072.26
2025-02-05 01:15:00,576.12,97943.84
2025-02-05 01:30:00,574.59,97891.04
2025-02-05 01:45:00,572.35,97698.97
2025-02-05 02:00:00,573.19,97568.15
2025-02-05 02:15:00,573.69,97694.04
2025-02-05 02:30:00,573.43,97835.45
2025-02-05 02:45:00,573.63,97913.59
2025-02-05 03:00:00,574.39,97945.19
2025-02-05 03:15:00,572.65,97848.42
2025-02-05 03:30:00,572.29,97681.62
2025-02-05 03:45:00,572.23,97679.67
2025-02-05 04:00:00,572.81,97917.9
2025-02-05 04:15:00,571.81,97837.21
2025-02-05 04:30:00,568.94,97409.54
2025-02-05 04:45:00,569.53,97453.06
2025-02-05 05:00:00,569.76,97572.09
2025-02-05 05:15:00,571.72,97980.01
2025-02-05 05:30:00,572.36,98025.61
