datetime,BNB/USD:Binance,BTC/USD:Binance
2025-02-06 06:45:00,578.8,98877.99
2025-02-06 07:00:00,578.11,98592.24
2025-02-06 07:15:00,579.38,98639.4
2025-02-06 07:30:00,584.8,98542.0
2025-02-06 07:45:00,583.86,98346.09
2025-02-06 08:00:00,584.71,98271.52
2025-02-06 08:15:00,585.88,98261.27
2025-02-06 08:30:00,588.18,98530.44
2025-02-06 08:45:00,587.47,98604.5
2025-02-06 09:00:00,586.12,98472.5
2025-02-06 09:15:00,584.11,98279.99
2025-02-06 09:30:00,581.78,98107.84
2025-02-06 09:45:00,580.13,97835.98
2025-02-06 10:00:00,581.82,97959.55
2025-02-06 10:15:00,579.24,97582.02
2025-02-06 10:30:00,574.13,97178.54
2025-02-06 10:45:00,572.27,97333.09
2025-02-06 11:00:00,576.92,97533.46
2025-02-06 11:15:00,573.1,97044.36
2025-02-06 11:30:00,573.75,96586.01
2025-02-06 11:45:00,575.01,96586.96
2025-02-06 12:00:00,574.21,96505.42
2025-02-06 12:15:00,576.6,96814.45
2025-02-06 12:30:00,577.21,96854.5
2025-02-06 12:45:00,575.73,96715.35
2025-02-06 13:00:00,575.64,96298.79
2025-02-06 13:15:00,577.15,96170.19
2025-02-06 13:30:00,575.2,96412.24
2025-02-06 13:45:00,574.68,96316.84
2025-02-06 14:00:00,576.66,96494.99
2025-02-06 14:15:00,577.44,96458.79
2025-02-06 14:30:00,576.01,95995.37
2025-02-06 14:45:00,574.95,95983.0
2025-02-06 15:00:00,577.48,96282.65
2025-02-06 15:15:00,578.24,96403.66
2025-02-06 15:30:00,579.82,96815.21
2025-02-06 15:45:00,581.93,96926.63
2025-02-06 16:00:00,580.51,96641.63
2025-02-06 16:15:00,577.76,96508.76
2025-02-06 16:30:00,579.69,96738.0
2025-02-06 16:45:00,580.59,96807.43
2025-02-06 17:00:00,575.01,96193.07
2025-02-06 17:15:00,578.07,96596.24
2025-02-06 17:30:00,577.71,96592.4
2025-02-06 17:45:00,578.6,96959.99
2025-02-06 18:00:00,575.64,96600.0
2025-02-06 18:15:00,574.64,96619.57
2025-02-06 18:30:00,571.36,96379.49
2025-02-06 18:45:00,571.72,96554.35
2025-02-06 19:00:00,573.1,96763.48
2025-02-06 19:15:00,574.36,96786.0
2025-02-06 19:30:00,573.5,96504.59
2025-02-06 19:45:00,576.09,96507.75
2025-02-06 20:00:00,577.89,96773.15
2025-02-06 20:15:00,578.09,96717.4
2025-02-06 20:30:00,577.72,96797.43
2025-02-06 20:45:00,580.04,97404.01
2025-02-06 21:00:00,580.84,97267.18
2025-02-06 21:15:00,581.74,97391.79
2025-02-06 21:30:00,580.64,97460.51
2025-02-06 21:45:00,580.87,97575.85
2025-02-06 22:00:00,581.3,97578.88
2025-02-06 22:15:00,580.01,97430.77
2025-02-06 22:30:00,578.61,97300.01
2025-02-06 22:45:00,579.72,97444.04
2025-02-06 23:00:00,581.8,97671.46
2025-02-06 23:15:00,582.7,97630.24
2025-02-06 23:30:00,580.95,97550.95
2025-02-06 23:45:00,580.89,97434.79
2025-02-07 00:00:00,579.84,97327.22
2025-02-07 00:15:00,579.69,97210.74
2025-02-07 00:30:00,580.38,97359.93
2025-02-07 00:45:00,580.2,97338.2
2025-02-07 01:00:00,579.59,97285.31
2025-02-07 01:15:00,574.89,96816.73
2025-02-07 01:30:00,574.03,96757.93
2025-02-07 01:45:00,577.21,96746.87
2025-02-07 02:00:00,578.31,96908.79
2025-02-07 02:15:00,581.36,96943.56
2025-02-07 02:30:00,581.91,96817.0
2025-02-07 02:45:00,581.65,96757.05
2025-02-07 03:00:00,582.24,96793.99
2025-02-07 03:15:00,582.83,96872.74
2025-02-07 03:30:00,584.51,97121.99
2025-02-07 03:45:00,584.91,97021.47
2025-02-07 04:00:00,584.71,97230.84
2025-02-07 04:15:00,585.44,97281.99
2025-02-07 04:30:00,585.44,97321.18
2025-02-07 04:45:00,587.71,97295.23
2025-02-07 05:00:00,585.88,97277.78
2025-02-07 05:15:00,585.91,97422.11
2025-02-07 05:30:00,584.81,97336.96
2025-02-07 05:45:00,584.44,97261.51
2025-02-07 06:00:00,585.05,97632.91
2025-02-07 06:15:00,584.41,97641.36
2025-02-07 06:30:00,583.61,97618.45
2025-02-07 06:45:00,584.24,97750.0
2025-02-07 07:00:00,583.24,97630.44
2025-02-07 07:15:00,583.03,97685.51
2025-02-07 07:30:00,584.28,97975.51
2025-02-07 07:45:00,584.83,97963.58
2025-02-07 08:00:00,583.44,97627.07
2025-02-07 08:15:00,582.9,97689.84
2025-02-07 08:30:00,585.84,98338.0
2025-02-07 08:45:00,587.6,98828.01
2025-02-07 09:00:00,589.38,99573.91
2025-02-07 09:15:00,588.74,99660.75
2025-02-07 09:30:00,588.09,99923.89
2025-02-07 09:45:00,589.12,99710.92
2025-02-07 10:00:00,582.98,98412.5
2025-02-07 10:15:00,583.06,98505.43
2025-02-07 10:30:00,583.74,98660.22
2025-02-07 10:45:00,582.85,98283.98
2025-02-07 11:00:00,583.64,97895.03
2025-02-07 11:15:00,583.5,98051.99
2025-02-07 11:30:00,583.64,98001.0
2025-02-07 11:45:00,581.1,97827.66
2025-02-07 12:00:00,581.31,97993.99
2025-02-07 12:15:00,581.2,97436.0
2025-02-07 12:30:00,581.16,97579.12
2025-02-07 12:45:00,581.96,97434.78
2025-02-07 13:00:00,584.94,97878.27
2025-02-07 13:15:00,585.49,97886.65
2025-02-07 13:30:00,584.94,98082.38
2025-02-07 13:45:00,584.62,97751.99
2025-02-07 14:00:00,583.99,97411.78
2025-02-07 14:15:00,583.79,97472.44
2025-02-07 14:30:00,581.99,97030.5
2025-02-07 14:45:00,581.42,96898.56
2025-02-07 15:00:00,578.24,96329.88
2025-02-07 15:15:00,576.88,96187.39
2025-02-07 15:30:00,574.88,96014.59
2025-02-07 15:45:00,571.59,95764.31
2025-02-07 16:00:00,575.5,96012.75
2025-02-07 16:15:00,574.65,95813.94
2025-02-07 16:30:00,574.17,95856.67
2025-02-07 16:45:00,573.96,96011.42
2025-02-07 17:00:00,573.1,95781.29
2025-02-07 17:15:00,572.05,95862.66
2025-02-07 17:30:00,573.34,95855.01
2025-02-07 17:45:00,574.95,96062.76
2025-02-07 18:00:00,575.68,96183.5
2025-02-07 18:15:00,576.81,96208.63
2025-02-07 18:30:00,578.01,96435.1
2025-02-07 18:45:00,577.71,96506.8
2025-02-07 19:00:00,578.35,96441.6
2025-02-07 19:15:00,579.26,96700.0
2025-02-07 19:30:00,579.48,96749.91
2025-02-07 19:45:00,578.87,96650.14
2025-02-07 20:00:00,578.29,96547.98
2025-02-07 20:15:00,577.8,96655.91
2025-02-07 20:30:00,576.93,96650.01
2025-02-07 20:45:00,574.64,96509.2
2025-02-07 21:00:00,574.56,96443.52
2025-02-07 21:15:00,575.71,96717.4
2025-02-07 21:30:00,574.24,96586.95
2025-02-07 21:45:00,576.63,96751.01
2025-02-07 22:00:00,577.11,96852.01
2025-02-07 22:15:00,576.14,96580.27
2025-02-07 22:30:00,577.18,96696.0
2025-02-07 22:45:00,576.8,96699.23
2025-02-07 23:00:00,577.54,96628.02
2025-02-07 23:15:00,577.41,96509.0
2025-02-07 23:30:00,577.76,96294.34
2025-02-07 23:45:00,578.1,96300.01
2025-02-08 00:00:00,577.69,96212.79
2025-02-08 00:15:00,577.87,96196.01
2025-02-08 00:30:00,577.89,96281.61
2025-02-08 00:45:00,578.52,96211.08
2025-02-08 01:00:00,578.75,96112.03
2025-02-08 01:15:00,578.85,96136.13
2025-02-08 01:30:00,579.06,96153.42
2025-02-08 01:45:00,579.6,95994.55
2025-02-08 02:00:00,577.93,95944.0
2025-02-08 02:15:00,577.28,96000.01
2025-02-08 02:30:00,579.04,96146.0
2025-02-08 02:45:00,579.88,96209.92
2025-02-08 03:00:00,578.87,96158.49
2025-02-08 03:15:00,579.22,96195.66
2025-02-08 03:30:00,578.47,96030.28
2025-02-08 03:45:00,577.56,95893.84
2025-02-08 04:00:00,577.9,96019.0
2025-02-08 04:15:00,578.91,96193.15
2025-02-08 04:30:00,578.79,96126.82
2025-02-08 04:45:00,579.17,96163.05
2025-02-08 05:00:00,580.13,96207.86
2025-02-08 05:15:00,580.27,96220.82
2025-02-08 05:30:00,581.0,96172.07
2025-02-08 05:45:00,580.83,96050.64
2025-02-08 06:00:00,582.01,96059.05
2025-02-08 06:15:00,581.43,95890.0
2025-02-08 06:30:00,581.81,95922.79
2025-02-08 06:45:00,582.66,96120.0
2025-02-08 07:00:00,584.37,96085.61
2025-02-08 07:15:00,585.0,96011.49
2025-02-08 07:30:00,584.93,95919.76
2025-02-08 07:45:00,587.14,96059.24
2025-02-08 08:00:00,586.96,96185.47
2025-02-08 08:15:00,590.65,96200.0
2025-02-08 08:30:00,598.28,96418.33
2025-02-08 08:45:00,594.61,96246.7
2025-02-08 09:00:00,603.91,96249.53
2025-02-08 09:15:00,601.93,96018.17
2025-02-08 09:30:00,604.27,96056.61
2025-02-08 09:45:00,602.94,96091.34
2025-02-08 10:00:00,598.21,96129.82
2025-02-08 10:15:00,595.75,95922.41
2025-02-08 10:30:00,593.55,95745.45
2025-02-08 10:45:00,596.76,95843.74
2025-02-08 11:00:00,599.53,95934.0
2025-02-08 11:15:00,605.41,95972.5
2025-02-08 11:30:00,607.09,95951.2
2025-02-08 11:45:00,611.86,96132.07
2025-02-08 12:00:00,613.47,96273.27
2025-02-08 12:15:00,611.83,96190.24
2025-02-08 12:30:00,612.93,96265.72
2025-02-08 12:45:00,616.23,96377.71
2025-02-08 13:00:00,617.89,96280.53
2025-02-08 13:15:00,623.52,96405.0
2025-02-08 13:30:00,623.89,96475.0
2025-02-08 13:45:00,626.56,96512.0
2025-02-08 14:00:00,624.2,96499.99
2025-02-08 14:15:00,623.8,96642.4
2025-02-08 14:30:00,624.47,96564.37
2025-02-08 14:45:00,625.16,96579.99
2025-02-08 15:00:00,629.08,96419.99
2025-02-08 15:15:00,631.35,96468.66
2025-02-08 15:30:00,632.34,96411.32
2025-02-08 15:45:00,627.68,96455.92
2025-02-08 16:00:00,624.88,96402.37
2025-02-08 16:15:00,623.31,96415.7
2025-02-08 16:30:00,623.74,96517.01
2025-02-08 16:45:00,621.04,96527.36
2025-02-08 17:00:00,619.25,96627.38
2025-02-08 17:15:00,619.63,96575.46
2025-02-08 17:30:00,617.41,96388.89
2025-02-08 17:45:00,616.36,96473.9
2025-02-08 18:00:00,615.49,96540.39
2025-02-08 18:15:00,615.62,96563.81
2025-02-08 18:30:00,613.61,96674.51
2025-02-08 18:45:00,612.39,96444.74
2025-02-08 19:00:00,610.91,96460.0
2025-02-08 19:15:00,610.9,96395.92
2025-02-08 19:30:00,610.87,96481.69
2025-02-08 19:45:00,613.01,96568.0
2025-02-08 20:00:00,617.4,96708.01
2025-02-08 20:15:00,614.6,96877.2
2025-02-08 20:30:00,613.31,96705.49
2025-02-08 20:45:00,614.51,96992.36
2025-02-08 21:00:00,614.03,96849.98
2025-02-08 21:15:00,613.6,96721.39
2025-02-08 21:30:00,614.29,96772.23
2025-02-08 21:45:00,612.72,96727.31
2025-02-08 22:00:00,613.24,96748.12
2025-02-08 22:15:00,612.51,96903.72
2025-02-08 22:30:00,615.98,97175.37
2025-02-08 22:45:00,616.27,97300.0
2025-02-08 23:00:00,615.07,97077.91
2025-02-08 23:15:00,616.49,97049.6
2025-02-08 23:30:00,616.96,97136.91
2025-02-08 23:45:00,617.0,97220.59
2025-02-09 00:00:00,613.99,97113.53
2025-02-09 00:15:00,611.45,97021.0
2025-02-09 00:30:00,611.0,97073.26
2025-02-09 00:45:00,612.33,97029.28
2025-02-09 01:00:00,613.54,96877.37
2025-02-09 01:15:00,615.28,96902.0
2025-02-09 01:30:00,615.46,96955.94
2025-02-09 01:45:00,616.0,97005.89
2025-02-09 02:00:00,628.97,97020.59
2025-02-09 02:15:00,634.32,97035.31
2025-02-09 02:30:00,634.15,97078.06
2025-02-09 02:45:00,637.38,97057.83
2025-02-09 03:00:00,637.24,97213.02
2025-02-09 03:15:00,638.96,97226.42
2025-02-09 03:30:00,642.26,97104.0
2025-02-09 03:45:00,647.76,97086.0
2025-02-09 04:00:00,645.23,97010.88
2025-02-09 04:15:00,644.53,96992.1
2025-02-09 04:30:00,635.63,96917.48
2025-02-09 04:45:00,637.25,96924.53
2025-02-09 05:00:00,640.85,96817.64
2025-02-09 05:15:00,639.84,96795.96
2025-02-09 05:30:00,636.92,96848.36
2025-02-09 05:45:00,635.65,96762.01
2025-02-09 06:00:00,630.56,96799.2
2025-02-09 06:15:00,635.0,96763.62
2025-02-09 06:30:00,634.34,96594.65
2025-02-09 06:45:00,629.83,96554.01
2025-02-09 07:00:00,622.17,96650.0
2025-02-09 07:15:00,621.6,96610.0
2025-02-09 07:30:00,621.59,96474.82
2025-02-09 07:45:00,621.92,96535.26
2025-02-09 08:00:00,620.17,96406.3
2025-02-09 08:15:00,622.41,96204.0
2025-02-09 08:30:00,623.0,96087.99
2025-02-09 08:45:00,622.64,95877.92
2025-02-09 09:00:00,624.78,96104.98
2025-02-09 09:15:00,624.99,96060.8
2025-02-09 09:30:00,620.34,96050.0
2025-02-09 09:45:00,622.31,96127.73
2025-02-09 10:00:00,625.07,96336.61
2025-02-09 10:15:00,623.81,96388.89
2025-02-09 10:30:00,624.96,96612.05
2025-02-09 10:45:00,624.44,96488.15
2025-02-09 11:00:00,628.33,96545.65
2025-02-09 11:15:00,623.48,96440.59
2025-02-09 11:30:00,625.4,96439.84
2025-02-09 11:45:00,625.94,96442.16
2025-02-09 12:00:00,625.96,96404.42
2025-02-09 12:15:00,625.4,96210.0
2025-02-09 12:30:00,623.93,96034.79
2025-02-09 12:45:00,623.12,96171.17
2025-02-09 13:00:00,621.4,96014.25
2025-02-09 13:15:00,621.82,96059.95
2025-02-09 13:30:00,623.12,96252.16
2025-02-09 13:45:00,622.34,96212.0
2025-02-09 14:00:00,620.18,96228.1
2025-02-09 14:15:00,618.41,96051.95
2025-02-09 14:30:00,617.13,95985.04
2025-02-09 14:45:00,617.54,96064.74
2025-02-09 15:00:00,618.4,96201.01
2025-02-09 15:15:00,619.0,96505.62
2025-02-09 15:30:00,619.09,96454.22
2025-02-09 15:45:00,617.0,96322.24
2025-02-09 16:00:00,617.91,96239.83
2025-02-09 16:15:00,614.0,95956.82
2025-02-09 16:30:00,606.71,95036.26
2025-02-09 16:45:00,606.2,95173.78
2025-02-09 17:00:00,609.17,95436.7
2025-02-09 17:15:00,611.5,95727.77
2025-02-09 17:30:00,617.88,96400.01
2025-02-09 17:45:00,613.64,95831.64
2025-02-09 18:00:00,614.55,96086.43
2025-02-09 18:15:00,613.68,96062.01
2025-02-09 18:30:00,615.16,96320.01
2025-02-09 18:45:00,615.81,96462.75
2025-02-09 19:00:00,619.09,96946.65
2025-02-09 19:15:00,618.89,96719.99
2025-02-09 19:30:00,621.09,96792.45
2025-02-09 19:45:00,618.66,96717.98
2025-02-09 20:00:00,615.04,96474.01
2025-02-09 20:15:00,611.61,96200.0
2025-02-09 20:30:00,603.86,95546.09
2025-02-09 20:45:00,604.71,95576.0
2025-02-09 21:00:00,599.52,95498.46
2025-02-09 21:15:00,598.14,95591.43
2025-02-09 21:30:00,600.21,95950.01
2025-02-09 21:45:00,598.32,95798.82
2025-02-09 22:00:00,598.41,96007.41
2025-02-09 22:15:00,602.36,96382.14
2025-02-09 22:30:00,609.64,96996.97
2025-02-09 22:45:00,606.43,96814.98
2025-02-09 23:00:00,606.22,96874.18
2025-02-09 23:15:00,608.25,97034.77
2025-02-09 23:30:00,606.3,96903.99
2025-02-09 23:45:00,606.68,96935.46
2025-02-10 00:00:00,608.45,97136.27
2025-02-10 00:15:00,608.08,97020.01
2025-02-10 00:30:00,609.21,97189.3
2025-02-10 00:45:00,608.23,97015.26
2025-02-10 01:00:00,606.67,96835.73
2025-02-10 01:15:00,605.71,97008.68
2025-02-10 01:30:00,607.24,97027.73
2025-02-10 01:45:00,608.12,97142.43
2025-02-10 02:00:00,608.45,97242.27
2025-02-10 02:15:00,607.95,97182.72
2025-02-10 02:30:00,608.52,97282.5
2025-02-10 02:45:00,607.95,97429.83
2025-02-10 03:00:00,610.09,97761.98
2025-02-10 03:15:00,606.96,97700.0
2025-02-10 03:30:00,606.12,97834.21
2025-02-10 03:45:00,604.71,97683.99
2025-02-10 04:00:00,604.26,97724.0
2025-02-10 04:15:00,603.35,97664.0
2025-02-10 04:30:00,604.54,97558.59
2025-02-10 04:45:00,604.65,97664.78
2025-02-10 05:00:00,605.08,97804.01
2025-02-10 05:15:00,606.69,97912.01
2025-02-10 05:30:00,604.88,97775.75
2025-02-10 05:45:00,605.76,97728.29
2025-02-10 06:00:00,604.07,97670.83
2025-02-10 06:15:00,605.2,97830.0
2025-02-10 06:30:00,606.51,97809.77
2025-02-10 06:45:00,606.14,97661.16
2025-02-10 07:00:00,605.11,97603.78
2025-02-10 07:15:00,605.22,97571.99
2025-02-10 07:30:00,603.78,97331.48
2025-02-10 07:45:00,605.81,97358.58
2025-02-10 08:00:00,605.38,97575.99
2025-02-10 08:15:00,604.96,97496.61
2025-02-10 08:30:00,605.3,97756.01
2025-02-10 08:45:00,608.24,98215.72
2025-02-10 09:00:00,604.48,97728.34
2025-02-10 09:15:00,605.89,97719.9
2025-02-10 09:30:00,603.12,97497.99
2025-02-10 09:45:00,602.58,97270.64
2025-02-10 10:00:00,604.22,97488.33
2025-02-10 10:15:00,603.49,97069.99
2025-02-10 10:30:00,603.5,97086.07
2025-02-10 10:45:00,603.3,97218.69
2025-02-10 11:00:00,608.77,97180.6
2025-02-10 11:15:00,612.52,97035.27
2025-02-10 11:30:00,611.91,97137.69
2025-02-10 11:45:00,610.96,97300.75
2025-02-10 12:00:00,608.95,96974.49
2025-02-10 12:15:00,611.2,97286.72
2025-02-10 12:30:00,610.22,97241.96
2025-02-10 12:45:00,610.92,97500.0
2025-02-10 13:00:00,609.94,97290.81
2025-02-10 13:15:00,613.12,97477.39
2025-02-10 13:30:00,610.75,97264.15
2025-02-10 13:45:00,611.9,97549.99
2025-02-10 14:00:00,613.23,97598.0
2025-02-10 14:15:00,614.31,97592.13
2025-02-10 14:30:00,611.69,97400.0
2025-02-10 14:45:00,612.28,97376.0
2025-02-10 15:00:00,611.55,97428.0
2025-02-10 15:15:00,610.74,97279.61
2025-02-10 15:30:00,611.43,97469.4
2025-02-10 15:45:00,612.26,97331.95
2025-02-10 16:00:00,612.92,97255.56
2025-02-10 16:15:00,613.25,97296.35
2025-02-10 16:30:00,611.93,97278.62
2025-02-10 16:45:00,612.0,97375.81
2025-02-10 17:00:00,611.28,97313.03
2025-02-10 17:15:00,613.9,97490.7
2025-02-10 17:30:00,612.97,97430.1
2025-02-10 17:45:00,614.57,97390.26
2025-02-10 18:00:00,616.21,97309.6
2025-02-10 18:15:00,616.4,97245.86
2025-02-10 18:30:00,617.61,97323.4
2025-02-10 18:45:00,618.65,97430.82
2025-02-10 19:00:00,620.13,97735.32
2025-02-10 19:15:00,623.67,97767.8
2025-02-10 19:30:00,625.64,98007.47
2025-02-10 19:45:00,621.29,97783.12
2025-02-10 20:00:00,619.92,97898.32
2025-02-10 20:15:00,619.14,97973.51
2025-02-10 20:30:00,619.77,98000.01
2025-02-10 20:45:00,618.0,97994.23
2025-02-10 21:00:00,617.73,97886.48
2025-02-10 21:15:00,616.01,97634.51
2025-02-10 21:30:00,616.2,97669.22
2025-02-10 21:45:00,615.9,97764.0
2025-02-10 22:00:00,617.38,97629.0
2025-02-10 22:15:00,618.99,97571.03
2025-02-10 22:30:00,619.96,97531.82
2025-02-10 22:45:00,622.13,97607.3
2025-02-10 23:00:00,620.59,97559.09
2025-02-10 23:15:00,624.61,97618.8
2025-02-10 23:30:00,633.29,97990.5
2025-02-10 23:45:00,637.23,98064.93
2025-02-11 00:00:00,637.88,98163.67
2025-02-11 00:15:00,639.81,98232.02
2025-02-11 00:30:00,636.99,98295.85
2025-02-11 00:45:00,638.17,98412.24
2025-02-11 01:00:00,637.13,98192.0
2025-02-11 01:15:00,639.82,98295.47
2025-02-11 01:30:00,639.94,98346.57
2025-02-11 01:45:00,637.96,98424.33
2025-02-11 02:00:00,636.87,98362.01
2025-02-11 02:15:00,636.6,98413.44
2025-02-11 02:30:00,638.04,98427.98
2025-02-11 02:45:00,637.07,98268.97
2025-02-11 03:00:00,640.5,98199.99
2025-02-11 03:15:00,638.95,98109.3
2025-02-11 03:30:00,641.99,98265.44
2025-02-11 03:45:00,641.25,98223.79
2025-02-11 04:00:00,642.52,98234.48
2025-02-11 04:15:00,642.47,98189.18
2025-02-11 04:30:00,639.68,97969.79
2025-02-11 04:45:00,639.74,97999.99
2025-02-11 05:00:00,640.09,98100.0
2025-02-11 05:15:00,638.09,97912.49
2025-02-11 05:30:00,639.69,97971.38
2025-02-11 05:45:00,639.11,97961.25
2025-02-11 06:00:00,638.99,97950.52
2025-02-11 06:15:00,640.41,98085.29
2025-02-11 06:30:00,642.08,98044.28
2025-02-11 06:45:00,643.41,98151.52
2025-02-11 07:00:00,640.88,97812.0
2025-02-11 07:15:00,639.16,97711.41
2025-02-11 07:30:00,638.97,97739.58
2025-02-11 07:45:00,640.16,97766.13
2025-02-11 08:00:00,641.1,97800.01
2025-02-11 08:15:00,636.71,97543.3
2025-02-11 08:30:00,634.53,97250.3
2025-02-11 08:45:00,630.44,96799.53
2025-02-11 09:00:00,634.72,96925.38
2025-02-11 09:15:00,636.11,96877.98
2025-02-11 09:30:00,635.37,97173.24
2025-02-11 09:45:00,632.8,96962.03
2025-02-11 10:00:00,634.07,96852.54
2025-02-11 10:15:00,636.22,96934.12
2025-02-11 10:30:00,636.31,96868.23
2025-02-11 10:45:00,637.71,97007.53
2025-02-11 11:00:00,636.72,97013.22
2025-02-11 11:15:00,635.45,96643.09
2025-02-11 11:30:00,635.25,96508.73
2025-02-11 11:45:00,632.68,96365.05
2025-02-11 12:00:00,629.05,96080.72
2025-02-11 12:15:00,632.1,96275.19
2025-02-11 12:30:00,631.4,96102.02
2025-02-11 12:45:00,633.24,96165.29
2025-02-11 13:00:00,631.53,95913.99
2025-02-11 13:15:00,629.5,95672.6
2025-02-11 13:30:00,631.2,95707.98
2025-02-11 13:45:00,630.22,95469.28
2025-02-11 14:00:00,630.04,95414.81
2025-02-11 14:15:00,628.28,95036.38
2025-02-11 14:30:00,628.29,95056.61
2025-02-11 14:45:00,628.47,95040.82
2025-02-11 15:00:00,629.76,95213.99
2025-02-11 15:15:00,631.26,95289.47
2025-02-11 15:30:00,629.13,95058.76
2025-02-11 15:45:00,632.41,95305.0
2025-02-11 16:00:00,631.39,95452.37
2025-02-11 16:15:00,636.25,95719.41
2025-02-11 16:30:00,639.91,96254.38
2025-02-11 16:45:00,640.02,96390.23
2025-02-11 17:00:00,641.72,96212.64
2025-02-11 17:15:00,641.24,96238.88
2025-02-11 17:30:00,641.58,95817.72
2025-02-11 17:45:00,640.51,95580.23
2025-02-11 18:00:00,642.29,95791.13
2025-02-11 18:15:00,646.64,95931.03
2025-02-11 18:30:00,645.1,95736.83
2025-02-11 18:45:00,642.11,95778.2
2025-02-11 19:00:00,645.09,95983.74
2025-02-11 19:15:00,641.28,95907.9
2025-02-11 19:30:00,641.28,95931.04
2025-02-11 19:45:00,642.31,96060.0
2025-02-11 20:00:00,639.66,95928.53
2025-02-11 20:15:00,638.8,95954.28
2025-02-11 20:30:00,639.14,96036.0
2025-02-11 20:45:00,640.67,96207.32
2025-02-11 21:00:00,639.27,96051.01
2025-02-11 21:15:00,638.11,96022.48
2025-02-11 21:30:00,638.0,96014.01
2025-02-11 21:45:00,635.6,95579.14
2025-02-11 22:00:00,632.41,95382.85
2025-02-11 22:15:00,635.6,95700.01
2025-02-11 22:30:00,635.0,95614.66
2025-02-11 22:45:00,631.93,95299.27
2025-02-11 23:00:00,630.81,95528.0
2025-02-11 23:15:00,629.09,95371.33
2025-02-11 23:30:00,628.36,95424.27
2025-02-11 23:45:00,628.0,95556.98
2025-02-12 00:00:00,630.0,95773.58
2025-02-12 00:15:00,630.13,95912.06
2025-02-12 00:30:00,629.08,95773.72
2025-02-12 00:45:00,630.88,95886.54
2025-02-12 01:00:00,632.49,95919.99
2025-02-12 01:15:00,631.86,95784.98
2025-02-12 01:30:00,631.47,95892.0
2025-02-12 01:45:00,631.23,95817.87
2025-02-12 02:00:00,632.99,95878.22
2025-02-12 02:15:00,638.3,96079.68
2025-02-12 02:30:00,636.81,96067.94
2025-02-12 02:45:00,637.13,96069.58
2025-02-12 03:00:00,636.99,96224.03
2025-02-12 03:15:00,638.38,96233.4
2025-02-12 03:30:00,639.8,96339.57
2025-02-12 03:45:00,642.97,96358.46
2025-02-12 04:00:00,643.24,96239.5
2025-02-12 04:15:00,643.07,96140.0
2025-02-12 04:30:00,644.24,96200.0
2025-02-12 04:45:00,647.15,96129.28
2025-02-12 05:00:00,649.35,96110.42
2025-02-12 05:15:00,649.77,96100.91
2025-02-12 05:30:00,650.83,96100.21
2025-02-12 05:45:00,647.89,95978.01
2025-02-12 06:00:00,646.84,96157.19
2025-02-12 06:15:00,647.5,96209.17
2025-02-12 06:30:00,649.28,96300.02
2025-02-12 06:45:00,646.16,96094.65
2025-02-12 07:00:00,646.46,96207.42
2025-02-12 07:15:00,645.92,96219.76
2025-02-12 07:30:00,646.12,96145.84
2025-02-12 07:45:00,646.21,95982.97
2025-02-12 08:00:00,647.96,95962.23
2025-02-12 08:15:00,649.52,96505.42
2025-02-12 08:30:00,640.92,94520.37
2025-02-12 08:45:00,643.2,94975.38
2025-02-12 09:00:00,639.81,94925.98
2025-02-12 09:15:00,637.07,94696.02
2025-02-12 09:30:00,647.07,95542.0
2025-02-12 09:45:00,648.24,95628.91
2025-02-12 10:00:00,644.09,94979.99
2025-02-12 10:15:00,653.54,95611.09
2025-02-12 10:30:00,659.12,95652.53
2025-02-12 10:45:00,658.99,95816.18
2025-02-12 11:00:00,659.08,95363.45
2025-02-12 11:15:00,658.3,95384.61
2025-02-12 11:30:00,663.86,95960.0
2025-02-12 11:45:00,672.48,96986.14
2025-02-12 12:00:00,668.23,97071.33
2025-02-12 12:15:00,671.34,97520.99
2025-02-12 12:30:00,668.74,97177.39
2025-02-12 12:45:00,668.08,97354.89
2025-02-12 13:00:00,676.73,97092.36
2025-02-12 13:15:00,680.35,96807.42
2025-02-12 13:30:00,683.47,96759.37
2025-02-12 13:45:00,688.74,96921.43
2025-02-12 14:00:00,685.0,96554.38
2025-02-12 14:15:00,689.16,96748.56
2025-02-12 14:30:00,690.43,96923.64
2025-02-12 14:45:00,692.88,97205.06
2025-02-12 15:00:00,697.78,97434.78
2025-02-12 15:15:00,696.84,97414.56
2025-02-12 15:30:00,693.87,97077.16
2025-02-12 15:45:00,701.44,97025.24
2025-02-12 16:00:00,699.31,97385.48
2025-02-12 16:15:00,696.13,97431.21
2025-02-12 16:30:00,696.73,97863.42
2025-02-12 16:45:00,697.42,97646.5
2025-02-12 17:00:00,698.4,97466.67
2025-02-12 17:15:00,704.12,97949.99
