datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-14 18:30:00,,
2025-08-14 18:45:00,,
2025-08-14 19:00:00,,
2025-08-14 19:15:00,,
2025-08-14 19:30:00,,
2025-08-14 19:45:00,,
2025-08-14 20:00:00,,
2025-08-14 20:15:00,,
2025-08-14 20:30:00,,
2025-08-14 20:45:00,,
2025-08-14 21:00:00,,
2025-08-14 21:15:00,,
2025-08-14 21:30:00,,
2025-08-14 21:45:00,,
2025-08-14 22:00:00,,
2025-08-14 22:15:00,,
2025-08-14 22:30:00,,
2025-08-14 22:45:00,,
2025-08-14 23:00:00,,
2025-08-14 23:15:00,,
2025-08-14 23:30:00,,
2025-08-14 23:45:00,,
2025-08-15 00:00:00,,
2025-08-15 00:15:00,,
2025-08-15 00:30:00,,
2025-08-15 00:45:00,,
2025-08-15 01:00:00,,
2025-08-15 01:15:00,,
2025-08-15 01:30:00,,
2025-08-15 01:45:00,,
2025-08-15 02:00:00,,
2025-08-15 02:15:00,,
2025-08-15 02:30:00,,
2025-08-15 02:45:00,,
2025-08-15 03:00:00,,
2025-08-15 03:15:00,,
2025-08-15 03:30:00,,
2025-08-15 03:45:00,,
2025-08-15 04:00:00,,
2025-08-15 04:15:00,,
2025-08-15 04:30:00,,
2025-08-15 04:45:00,,
2025-08-15 05:00:00,,
2025-08-15 05:15:00,,
2025-08-15 05:30:00,,
2025-08-15 05:45:00,,
2025-08-15 06:00:00,,
2025-08-15 06:15:00,,
2025-08-15 06:30:00,,
2025-08-15 06:45:00,,
2025-08-15 07:00:00,,
2025-08-15 07:15:00,,
2025-08-15 07:30:00,,
2025-08-15 07:45:00,,
2025-08-15 08:00:00,,
2025-08-15 08:15:00,,
2025-08-15 08:30:00,,
2025-08-15 08:45:00,,
2025-08-15 09:00:00,,
2025-08-15 09:15:00,,
2025-08-15 09:30:00,67.055,118026.01
2025-08-15 09:45:00,66.91,117770.48
2025-08-15 10:00:00,67.06,118025.24
2025-08-15 10:15:00,67.0,117892.0
2025-08-15 10:30:00,66.895,117747.9
2025-08-15 10:45:00,66.685,117400.0
2025-08-15 11:00:00,66.66,117351.99
2025-08-15 11:15:00,66.495,117066.66
2025-08-15 11:30:00,66.3793,116850.01
2025-08-15 11:45:00,66.635,117275.22
2025-08-15 12:00:00,66.5,117045.66
2025-08-15 12:15:00,66.49,117039.5
2025-08-15 12:30:00,66.58,117189.03
2025-08-15 12:45:00,66.675,117353.36
2025-08-15 13:00:00,66.55,117162.27
2025-08-15 13:15:00,66.765,117547.44
2025-08-15 13:30:00,66.885,117740.03
2025-08-15 13:45:00,66.805,117586.92
2025-08-15 14:00:00,66.6804,117380.01
2025-08-15 14:15:00,66.6401,117323.46
2025-08-15 14:30:00,66.61,117262.79
2025-08-15 14:45:00,66.545,117159.66
2025-08-15 15:00:00,66.614,117286.24
2025-08-15 15:15:00,66.51,117128.01
2025-08-15 15:30:00,66.435,116985.3
2025-08-15 15:45:00,66.425,116936.27
2025-08-15 16:00:00,,
2025-08-15 16:15:00,,
2025-08-15 16:30:00,,
2025-08-15 16:45:00,,
2025-08-15 17:00:00,,
2025-08-15 17:15:00,,
2025-08-15 17:30:00,,
2025-08-15 17:45:00,,
2025-08-15 18:00:00,,
2025-08-15 18:15:00,,
2025-08-15 18:30:00,,
2025-08-15 18:45:00,,
2025-08-15 19:00:00,,
2025-08-15 19:15:00,,
2025-08-15 19:30:00,,
2025-08-15 19:45:00,,
2025-08-15 20:00:00,,
2025-08-15 20:15:00,,
2025-08-15 20:30:00,,
2025-08-15 20:45:00,,
2025-08-15 21:00:00,,
2025-08-15 21:15:00,,
2025-08-15 21:30:00,,
2025-08-15 21:45:00,,
2025-08-15 22:00:00,,
2025-08-15 22:15:00,,
2025-08-15 22:30:00,,
2025-08-15 22:45:00,,
2025-08-15 23:00:00,,
2025-08-15 23:15:00,,
2025-08-15 23:30:00,,
2025-08-15 23:45:00,,
2025-08-16 00:00:00,,
2025-08-16 00:15:00,,
2025-08-16 00:30:00,,
2025-08-16 00:45:00,,
2025-08-16 01:00:00,,
2025-08-16 01:15:00,,
2025-08-16 01:30:00,,
2025-08-16 01:45:00,,
2025-08-16 02:00:00,,
2025-08-16 02:15:00,,
2025-08-16 02:30:00,,
2025-08-16 02:45:00,,
2025-08-16 03:00:00,,
2025-08-16 03:15:00,,
2025-08-16 03:30:00,,
2025-08-16 03:45:00,,
2025-08-16 04:00:00,,
2025-08-16 04:15:00,,
2025-08-16 04:30:00,,
2025-08-16 04:45:00,,
2025-08-16 05:00:00,,
2025-08-16 05:15:00,,
2025-08-16 05:30:00,,
2025-08-16 05:45:00,,
2025-08-16 06:00:00,,
2025-08-16 06:15:00,,
2025-08-16 06:30:00,,
2025-08-16 06:45:00,,
2025-08-16 07:00:00,,
2025-08-16 07:15:00,,
2025-08-16 07:30:00,,
2025-08-16 07:45:00,,
2025-08-16 08:00:00,,
2025-08-16 08:15:00,,
2025-08-16 08:30:00,,
2025-08-16 08:45:00,,
2025-08-16 09:00:00,,
2025-08-16 09:15:00,,
2025-08-16 09:30:00,,
2025-08-16 09:45:00,,
2025-08-16 10:00:00,,
2025-08-16 10:15:00,,
2025-08-16 10:30:00,,
2025-08-16 10:45:00,,
2025-08-16 11:00:00,,
2025-08-16 11:15:00,,
2025-08-16 11:30:00,,
2025-08-16 11:45:00,,
2025-08-16 12:00:00,,
2025-08-16 12:15:00,,
2025-08-16 12:30:00,,
2025-08-16 12:45:00,,
2025-08-16 13:00:00,,
2025-08-16 13:15:00,,
2025-08-16 13:30:00,,
2025-08-16 13:45:00,,
2025-08-16 14:00:00,,
2025-08-16 14:15:00,,
2025-08-16 14:30:00,,
2025-08-16 14:45:00,,
2025-08-16 15:00:00,,
2025-08-16 15:15:00,,
2025-08-16 15:30:00,,
2025-08-16 15:45:00,,
2025-08-16 16:00:00,,
2025-08-16 16:15:00,,
2025-08-16 16:30:00,,
2025-08-16 16:45:00,,
2025-08-16 17:00:00,,
2025-08-16 17:15:00,,
2025-08-16 17:30:00,,
2025-08-16 17:45:00,,
2025-08-16 18:00:00,,
2025-08-16 18:15:00,,
2025-08-16 18:30:00,,
2025-08-16 18:45:00,,
2025-08-16 19:00:00,,
2025-08-16 19:15:00,,
2025-08-16 19:30:00,,
2025-08-16 19:45:00,,
2025-08-16 20:00:00,,
2025-08-16 20:15:00,,
2025-08-16 20:30:00,,
2025-08-16 20:45:00,,
2025-08-16 21:00:00,,
2025-08-16 21:15:00,,
2025-08-16 21:30:00,,
2025-08-16 21:45:00,,
2025-08-16 22:00:00,,
2025-08-16 22:15:00,,
2025-08-16 22:30:00,,
2025-08-16 22:45:00,,
2025-08-16 23:00:00,,
2025-08-16 23:15:00,,
2025-08-16 23:30:00,,
2025-08-16 23:45:00,,
2025-08-17 00:00:00,,
2025-08-17 00:15:00,,
2025-08-17 00:30:00,,
2025-08-17 00:45:00,,
2025-08-17 01:00:00,,
2025-08-17 01:15:00,,
2025-08-17 01:30:00,,
2025-08-17 01:45:00,,
2025-08-17 02:00:00,,
2025-08-17 02:15:00,,
2025-08-17 02:30:00,,
2025-08-17 02:45:00,,
2025-08-17 03:00:00,,
2025-08-17 03:15:00,,
2025-08-17 03:30:00,,
2025-08-17 03:45:00,,
2025-08-17 04:00:00,,
2025-08-17 04:15:00,,
2025-08-17 04:30:00,,
2025-08-17 04:45:00,,
2025-08-17 05:00:00,,
2025-08-17 05:15:00,,
2025-08-17 05:30:00,,
2025-08-17 05:45:00,,
2025-08-17 06:00:00,,
2025-08-17 06:15:00,,
2025-08-17 06:30:00,,
2025-08-17 06:45:00,,
2025-08-17 07:00:00,,
2025-08-17 07:15:00,,
2025-08-17 07:30:00,,
2025-08-17 07:45:00,,
2025-08-17 08:00:00,,
2025-08-17 08:15:00,,
2025-08-17 08:30:00,,
2025-08-17 08:45:00,,
2025-08-17 09:00:00,,
2025-08-17 09:15:00,,
2025-08-17 09:30:00,,
2025-08-17 09:45:00,,
2025-08-17 10:00:00,,
2025-08-17 10:15:00,,
2025-08-17 10:30:00,,
2025-08-17 10:45:00,,
2025-08-17 11:00:00,,
2025-08-17 11:15:00,,
2025-08-17 11:30:00,,
2025-08-17 11:45:00,,
2025-08-17 12:00:00,,
2025-08-17 12:15:00,,
2025-08-17 12:30:00,,
2025-08-17 12:45:00,,
2025-08-17 13:00:00,,
2025-08-17 13:15:00,,
2025-08-17 13:30:00,,
2025-08-17 13:45:00,,
2025-08-17 14:00:00,,
2025-08-17 14:15:00,,
2025-08-17 14:30:00,,
2025-08-17 14:45:00,,
2025-08-17 15:00:00,,
2025-08-17 15:15:00,,
2025-08-17 15:30:00,,
2025-08-17 15:45:00,,
2025-08-17 16:00:00,,
2025-08-17 16:15:00,,
2025-08-17 16:30:00,,
2025-08-17 16:45:00,,
2025-08-17 17:00:00,,
2025-08-17 17:15:00,,
2025-08-17 17:30:00,,
2025-08-17 17:45:00,,
2025-08-17 18:00:00,,
2025-08-17 18:15:00,,
2025-08-17 18:30:00,,
2025-08-17 18:45:00,,
2025-08-17 19:00:00,,
2025-08-17 19:15:00,,
2025-08-17 19:30:00,,
2025-08-17 19:45:00,,
2025-08-17 20:00:00,,
2025-08-17 20:15:00,,
2025-08-17 20:30:00,,
2025-08-17 20:45:00,,
2025-08-17 21:00:00,,
2025-08-17 21:15:00,,
2025-08-17 21:30:00,,
2025-08-17 21:45:00,,
2025-08-17 22:00:00,,
2025-08-17 22:15:00,,
2025-08-17 22:30:00,,
2025-08-17 22:45:00,,
2025-08-17 23:00:00,,
2025-08-17 23:15:00,,
2025-08-17 23:30:00,,
2025-08-17 23:45:00,,
2025-08-18 00:00:00,,
2025-08-18 00:15:00,,
2025-08-18 00:30:00,,
2025-08-18 00:45:00,,
2025-08-18 01:00:00,,
2025-08-18 01:15:00,,
2025-08-18 01:30:00,,
2025-08-18 01:45:00,,
2025-08-18 02:00:00,,
2025-08-18 02:15:00,,
2025-08-18 02:30:00,,
2025-08-18 02:45:00,,
2025-08-18 03:00:00,,
2025-08-18 03:15:00,,
2025-08-18 03:30:00,,
2025-08-18 03:45:00,,
2025-08-18 04:00:00,,
2025-08-18 04:15:00,,
2025-08-18 04:30:00,,
2025-08-18 04:45:00,,
2025-08-18 05:00:00,,
2025-08-18 05:15:00,,
2025-08-18 05:30:00,,
2025-08-18 05:45:00,,
2025-08-18 06:00:00,,
2025-08-18 06:15:00,,
2025-08-18 06:30:00,,
2025-08-18 06:45:00,,
2025-08-18 07:00:00,,
2025-08-18 07:15:00,,
2025-08-18 07:30:00,,
2025-08-18 07:45:00,,
2025-08-18 08:00:00,,
2025-08-18 08:15:00,,
2025-08-18 08:30:00,,
2025-08-18 08:45:00,,
2025-08-18 09:00:00,,
2025-08-18 09:15:00,,
2025-08-18 09:30:00,65.515,115368.0
2025-08-18 09:45:00,65.205,114839.13
2025-08-18 10:00:00,65.4,115217.07
2025-08-18 10:15:00,65.5046,115375.3
2025-08-18 10:30:00,65.3865,115148.39
2025-08-18 10:45:00,65.6665,115633.73
2025-08-18 11:00:00,65.57,115472.6
2025-08-18 11:15:00,65.6645,115634.27
2025-08-18 11:30:00,65.72,115771.72
2025-08-18 11:45:00,65.97,116145.34
2025-08-18 12:00:00,65.935,116087.49
2025-08-18 12:15:00,65.905,116028.49
2025-08-18 12:30:00,65.92,116050.09
2025-08-18 12:45:00,65.865,115962.24
2025-08-18 13:00:00,66.0393,116243.96
2025-08-18 13:15:00,66.1899,116516.11
2025-08-18 13:30:00,66.21,116532.67
2025-08-18 13:45:00,66.135,116428.99
2025-08-18 14:00:00,66.1,116360.97
2025-08-18 14:15:00,66.09,116360.98
2025-08-18 14:30:00,66.1399,116466.85
2025-08-18 14:45:00,66.15,116481.81
2025-08-18 15:00:00,66.03,116279.99
2025-08-18 15:15:00,66.0665,116347.02
2025-08-18 15:30:00,65.99,116262.33
2025-08-18 15:45:00,66.045,116313.99
2025-08-18 16:00:00,,
2025-08-18 16:15:00,,
2025-08-18 16:30:00,,
2025-08-18 16:45:00,,
2025-08-18 17:00:00,,
2025-08-18 17:15:00,,
2025-08-18 17:30:00,,
2025-08-18 17:45:00,,
2025-08-18 18:00:00,,
2025-08-18 18:15:00,,
2025-08-18 18:30:00,,
2025-08-18 18:45:00,,
2025-08-18 19:00:00,,
2025-08-18 19:15:00,,
2025-08-18 19:30:00,,
2025-08-18 19:45:00,,
2025-08-18 20:00:00,,
2025-08-18 20:15:00,,
2025-08-18 20:30:00,,
2025-08-18 20:45:00,,
2025-08-18 21:00:00,,
2025-08-18 21:15:00,,
2025-08-18 21:30:00,,
2025-08-18 21:45:00,,
2025-08-18 22:00:00,,
2025-08-18 22:15:00,,
2025-08-18 22:30:00,,
2025-08-18 22:45:00,,
2025-08-18 23:00:00,,
2025-08-18 23:15:00,,
2025-08-18 23:30:00,,
2025-08-18 23:45:00,,
2025-08-19 00:00:00,,
2025-08-19 00:15:00,,
2025-08-19 00:30:00,,
2025-08-19 00:45:00,,
2025-08-19 01:00:00,,
2025-08-19 01:15:00,,
2025-08-19 01:30:00,,
2025-08-19 01:45:00,,
2025-08-19 02:00:00,,
2025-08-19 02:15:00,,
2025-08-19 02:30:00,,
2025-08-19 02:45:00,,
2025-08-19 03:00:00,,
2025-08-19 03:15:00,,
2025-08-19 03:30:00,,
2025-08-19 03:45:00,,
2025-08-19 04:00:00,,
2025-08-19 04:15:00,,
2025-08-19 04:30:00,,
2025-08-19 04:45:00,,
2025-08-19 05:00:00,,
2025-08-19 05:15:00,,
2025-08-19 05:30:00,,
2025-08-19 05:45:00,,
2025-08-19 06:00:00,,
2025-08-19 06:15:00,,
2025-08-19 06:30:00,,
2025-08-19 06:45:00,,
2025-08-19 07:00:00,,
2025-08-19 07:15:00,,
2025-08-19 07:30:00,,
2025-08-19 07:45:00,,
2025-08-19 08:00:00,,
2025-08-19 08:15:00,,
2025-08-19 08:30:00,,
2025-08-19 08:45:00,,
2025-08-19 09:00:00,,
2025-08-19 09:15:00,,
2025-08-19 09:30:00,65.38,115124.21
2025-08-19 09:45:00,65.39,115192.0
2025-08-19 10:00:00,65.173,114797.22
2025-08-19 10:15:00,64.7658,114139.16
2025-08-19 10:30:00,64.64,113923.97
2025-08-19 10:45:00,64.605,113882.66
2025-08-19 11:00:00,64.48,113652.0
2025-08-19 11:15:00,64.73,114076.83
2025-08-19 11:30:00,64.7492,114105.75
2025-08-19 11:45:00,64.56,113786.38
2025-08-19 12:00:00,64.4927,113702.01
2025-08-19 12:15:00,64.4625,113646.17
2025-08-19 12:30:00,64.4119,113589.13
2025-08-19 12:45:00,64.295,113388.3
2025-08-19 13:00:00,64.2544,113302.3
2025-08-19 13:15:00,64.305,113422.24
2025-08-19 13:30:00,64.335,113473.97
2025-08-19 13:45:00,64.3741,113520.11
2025-08-19 14:00:00,64.285,113372.06
2025-08-19 14:15:00,64.205,113252.48
2025-08-19 14:30:00,64.065,113014.62
2025-08-19 14:45:00,64.085,113069.61
2025-08-19 15:00:00,63.95,112814.0
2025-08-19 15:15:00,64.295,113393.82
2025-08-19 15:30:00,64.325,113421.14
2025-08-19 15:45:00,64.16,113132.48
2025-08-19 16:00:00,,
2025-08-19 16:15:00,,
2025-08-19 16:30:00,,
2025-08-19 16:45:00,,
2025-08-19 17:00:00,,
2025-08-19 17:15:00,,
2025-08-19 17:30:00,,
2025-08-19 17:45:00,,
2025-08-19 18:00:00,,
2025-08-19 18:15:00,,
2025-08-19 18:30:00,,
2025-08-19 18:45:00,,
2025-08-19 19:00:00,,
2025-08-19 19:15:00,,
2025-08-19 19:30:00,,
2025-08-19 19:45:00,,
2025-08-19 20:00:00,,
2025-08-19 20:15:00,,
2025-08-19 20:30:00,,
2025-08-19 20:45:00,,
2025-08-19 21:00:00,,
2025-08-19 21:15:00,,
2025-08-19 21:30:00,,
2025-08-19 21:45:00,,
2025-08-19 22:00:00,,
2025-08-19 22:15:00,,
2025-08-19 22:30:00,,
2025-08-19 22:45:00,,
2025-08-19 23:00:00,,
2025-08-19 23:15:00,,
2025-08-19 23:30:00,,
2025-08-19 23:45:00,,
2025-08-20 00:00:00,,
2025-08-20 00:15:00,,
2025-08-20 00:30:00,,
2025-08-20 00:45:00,,
2025-08-20 01:00:00,,
2025-08-20 01:15:00,,
2025-08-20 01:30:00,,
2025-08-20 01:45:00,,
2025-08-20 02:00:00,,
2025-08-20 02:15:00,,
2025-08-20 02:30:00,,
2025-08-20 02:45:00,,
2025-08-20 03:00:00,,
2025-08-20 03:15:00,,
2025-08-20 03:30:00,,
2025-08-20 03:45:00,,
2025-08-20 04:00:00,,
2025-08-20 04:15:00,,
2025-08-20 04:30:00,,
2025-08-20 04:45:00,,
2025-08-20 05:00:00,,
2025-08-20 05:15:00,,
2025-08-20 05:30:00,,
2025-08-20 05:45:00,,
2025-08-20 06:00:00,,
2025-08-20 06:15:00,,
2025-08-20 06:30:00,,
2025-08-20 06:45:00,,
2025-08-20 07:00:00,,
2025-08-20 07:15:00,,
2025-08-20 07:30:00,,
2025-08-20 07:45:00,,
2025-08-20 08:00:00,,
2025-08-20 08:15:00,,
2025-08-20 08:30:00,,
2025-08-20 08:45:00,,
2025-08-20 09:00:00,,
2025-08-20 09:15:00,,
2025-08-20 09:30:00,64.21,113138.0
2025-08-20 09:45:00,63.9399,112693.15
2025-08-20 10:00:00,63.9599,112716.0
2025-08-20 10:15:00,64.19,113153.29
2025-08-20 10:30:00,64.405,113506.05
2025-08-20 10:45:00,64.385,113465.84
2025-08-20 11:00:00,64.665,113903.61
2025-08-20 11:15:00,64.9199,114300.01
2025-08-20 11:30:00,64.66,113910.4
2025-08-20 11:45:00,64.33,113353.94
2025-08-20 12:00:00,64.5145,113651.28
2025-08-20 12:15:00,64.8842,114267.27
2025-08-20 12:30:00,64.715,113962.0
2025-08-20 12:45:00,64.65,113839.99
2025-08-20 13:00:00,64.6801,113909.36
2025-08-20 13:15:00,64.6199,113790.75
2025-08-20 13:30:00,64.895,114263.29
2025-08-20 13:45:00,64.8572,114197.53
2025-08-20 14:00:00,64.535,113663.28
2025-08-20 14:15:00,64.32,113332.05
2025-08-20 14:30:00,64.51,113617.2
2025-08-20 14:45:00,64.4242,113490.01
2025-08-20 15:00:00,64.685,113948.07
2025-08-20 15:15:00,64.74,114053.69
2025-08-20 15:30:00,64.7299,113992.05
2025-08-20 15:45:00,64.895,114276.66
2025-08-20 16:00:00,,
2025-08-20 16:15:00,,
2025-08-20 16:30:00,,
2025-08-20 16:45:00,,
2025-08-20 17:00:00,,
2025-08-20 17:15:00,,
2025-08-20 17:30:00,,
2025-08-20 17:45:00,,
2025-08-20 18:00:00,,
2025-08-20 18:15:00,,
2025-08-20 18:30:00,,
2025-08-20 18:45:00,,
2025-08-20 19:00:00,,
2025-08-20 19:15:00,,
2025-08-20 19:30:00,,
2025-08-20 19:45:00,,
2025-08-20 20:00:00,,
2025-08-20 20:15:00,,
2025-08-20 20:30:00,,
2025-08-20 20:45:00,,
2025-08-20 21:00:00,,
2025-08-20 21:15:00,,
2025-08-20 21:30:00,,
2025-08-20 21:45:00,,
2025-08-20 22:00:00,,
2025-08-20 22:15:00,,
2025-08-20 22:30:00,,
2025-08-20 22:45:00,,
2025-08-20 23:00:00,,
2025-08-20 23:15:00,,
2025-08-20 23:30:00,,
2025-08-20 23:45:00,,
2025-08-21 00:00:00,,
2025-08-21 00:15:00,,
2025-08-21 00:30:00,,
2025-08-21 00:45:00,,
2025-08-21 01:00:00,,
2025-08-21 01:15:00,,
2025-08-21 01:30:00,,
2025-08-21 01:45:00,,
2025-08-21 02:00:00,,
2025-08-21 02:15:00,,
2025-08-21 02:30:00,,
2025-08-21 02:45:00,,
2025-08-21 03:00:00,,
2025-08-21 03:15:00,,
2025-08-21 03:30:00,,
2025-08-21 03:45:00,,
2025-08-21 04:00:00,,
2025-08-21 04:15:00,,
2025-08-21 04:30:00,,
2025-08-21 04:45:00,,
2025-08-21 05:00:00,,
2025-08-21 05:15:00,,
2025-08-21 05:30:00,,
2025-08-21 05:45:00,,
2025-08-21 06:00:00,,
2025-08-21 06:15:00,,
2025-08-21 06:30:00,,
2025-08-21 06:45:00,,
2025-08-21 07:00:00,,
2025-08-21 07:15:00,,
2025-08-21 07:30:00,,
2025-08-21 07:45:00,,
2025-08-21 08:00:00,,
2025-08-21 08:15:00,,
2025-08-21 08:30:00,,
2025-08-21 08:45:00,,
2025-08-21 09:00:00,,
2025-08-21 09:15:00,,
2025-08-21 09:30:00,64.5,113539.09
2025-08-21 09:45:00,64.445,113486.98
2025-08-21 10:00:00,64.67,113850.0
2025-08-21 10:15:00,64.605,113742.84
2025-08-21 10:30:00,64.295,113190.96
2025-08-21 10:45:00,64.33,113281.99
2025-08-21 11:00:00,63.99,112700.03
2025-08-21 11:15:00,64.185,113032.8
2025-08-21 11:30:00,64.19,113021.5
2025-08-21 11:45:00,64.045,112792.08
2025-08-21 12:00:00,64.07,112834.48
2025-08-21 12:15:00,64.0272,112737.99
2025-08-21 12:30:00,63.942,112615.61
2025-08-21 12:45:00,63.795,112379.58
2025-08-21 13:00:00,63.685,112241.55
2025-08-21 13:15:00,63.685,112250.47
2025-08-21 13:30:00,63.8,112441.83
2025-08-21 13:45:00,63.795,112410.91
2025-08-21 14:00:00,63.77,112369.96
2025-08-21 14:15:00,63.861,112503.13
2025-08-21 14:30:00,63.755,112350.24
2025-08-21 14:45:00,63.91,112602.62
2025-08-21 15:00:00,63.895,112565.87
2025-08-21 15:15:00,63.715,112258.59
2025-08-21 15:30:00,63.611,112104.59
2025-08-21 15:45:00,63.685,112193.71
