datetime,BTC/USD,BNB/USD
2025-03-07 10:15:00,89213.57,604.39
2025-03-07 10:30:00,88498.32,603.63
2025-03-07 10:45:00,88433.86,604.18
2025-03-07 11:00:00,88650.03,603.36
2025-03-07 11:15:00,87431.6,599.3
2025-03-07 11:30:00,87242.43,600.99
2025-03-07 11:45:00,87163.36,600.5
2025-03-07 12:00:00,86877.69,598.93
2025-03-07 12:15:00,87330.65,599.91
2025-03-07 12:30:00,87945.94,601.49
2025-03-07 12:45:00,87637.54,600.4
2025-03-07 13:00:00,88230.07,599.75
2025-03-07 13:15:00,88109.0,600.16
2025-03-07 13:30:00,88298.15,602.29
2025-03-07 13:45:00,88562.72,603.74
2025-03-07 14:00:00,88400.0,602.7
2025-03-07 14:15:00,88244.52,601.41
2025-03-07 14:30:00,87842.24,601.07
2025-03-07 14:45:00,87773.72,600.0
2025-03-07 15:00:00,87797.36,599.8
2025-03-07 15:15:00,87459.6,598.41
2025-03-07 15:30:00,87619.73,598.15
2025-03-07 15:45:00,86970.66,597.13
2025-03-07 16:00:00,86304.27,592.9
2025-03-07 16:15:00,87136.65,596.2
2025-03-07 16:30:00,86257.98,593.74
2025-03-07 16:45:00,86293.67,593.41
2025-03-07 17:00:00,85872.85,591.03
2025-03-07 17:15:00,86022.26,592.33
2025-03-07 17:30:00,86792.81,595.19
2025-03-07 17:45:00,86708.91,594.9
2025-03-07 18:00:00,85985.31,590.47
2025-03-07 18:15:00,86549.74,592.43
2025-03-07 18:30:00,86635.01,593.0
2025-03-07 18:45:00,86756.98,594.77
2025-03-07 19:00:00,86581.3,593.64
2025-03-07 19:15:00,86640.0,594.09
2025-03-07 19:30:00,86764.71,595.95
2025-03-07 19:45:00,86683.0,596.5
2025-03-07 20:00:00,86263.07,595.81
2025-03-07 20:15:00,86034.33,595.01
2025-03-07 20:30:00,85602.68,593.43
2025-03-07 20:45:00,86074.22,594.5
2025-03-07 21:00:00,86236.77,595.13
2025-03-07 21:15:00,85953.44,594.8
2025-03-07 21:30:00,86126.89,595.18
2025-03-07 21:45:00,86148.02,595.54
2025-03-07 22:00:00,85619.69,593.54
2025-03-07 22:15:00,85736.7,594.07
2025-03-07 22:30:00,85957.69,595.63
2025-03-07 22:45:00,85891.34,596.3
2025-03-07 23:00:00,85977.67,596.8
2025-03-07 23:15:00,86157.41,598.18
2025-03-07 23:30:00,86410.44,599.61
2025-03-07 23:45:00,86417.32,599.21
2025-03-08 00:00:00,86268.41,598.0
2025-03-08 00:15:00,86203.39,597.53
2025-03-08 00:30:00,86096.14,597.32
2025-03-08 00:45:00,86249.81,597.76
2025-03-08 01:00:00,86504.15,597.99
2025-03-08 01:15:00,86600.0,599.49
2025-03-08 01:30:00,86389.77,597.19
2025-03-08 01:45:00,86455.32,597.26
2025-03-08 02:00:00,86427.05,598.06
2025-03-08 02:15:00,86358.33,598.02
2025-03-08 02:30:00,86451.26,597.14
2025-03-08 02:45:00,86173.19,596.8
2025-03-08 03:00:00,86031.91,596.1
2025-03-08 03:15:00,86135.35,595.86
2025-03-08 03:30:00,86123.79,596.13
2025-03-08 03:45:00,86037.4,595.52
2025-03-08 04:00:00,86193.85,597.78
2025-03-08 04:15:00,86323.98,598.2
2025-03-08 04:30:00,86061.32,596.08
2025-03-08 04:45:00,85905.16,595.36
2025-03-08 05:00:00,85964.49,595.2
2025-03-08 05:15:00,86179.1,596.41
2025-03-08 05:30:00,86192.22,596.59
2025-03-08 05:45:00,86101.41,597.12
2025-03-08 06:00:00,85844.84,594.99
2025-03-08 06:15:00,85930.88,594.54
2025-03-08 06:30:00,85875.23,593.45
2025-03-08 06:45:00,85915.46,594.12
2025-03-08 07:00:00,85967.17,594.41
2025-03-08 07:15:00,86175.2,596.52
2025-03-08 07:30:00,86300.03,596.72
2025-03-08 07:45:00,86180.07,596.4
2025-03-08 08:00:00,86131.19,597.54
2025-03-08 08:15:00,86328.34,597.79
2025-03-08 08:30:00,86301.67,597.93
2025-03-08 08:45:00,86298.79,597.61
2025-03-08 09:00:00,86372.38,598.57
2025-03-08 09:15:00,86449.61,598.15
2025-03-08 09:30:00,86515.74,597.87
2025-03-08 09:45:00,86342.6,597.37
2025-03-08 10:00:00,86360.36,597.71
2025-03-08 10:15:00,86523.67,598.51
2025-03-08 10:30:00,86481.96,599.04
2025-03-08 10:45:00,86371.4,599.45
2025-03-08 11:00:00,86363.9,598.6
2025-03-08 11:15:00,85897.17,596.35
2025-03-08 11:30:00,86068.77,598.2
2025-03-08 11:45:00,86115.22,599.12
2025-03-08 12:00:00,85764.7,598.02
2025-03-08 12:15:00,85896.07,599.54
2025-03-08 12:30:00,85975.75,601.62
2025-03-08 12:45:00,85920.07,600.64
2025-03-08 13:00:00,86027.28,600.86
2025-03-08 13:15:00,85991.68,600.6
2025-03-08 13:30:00,86008.79,600.39
2025-03-08 13:45:00,86021.83,600.02
2025-03-08 14:00:00,85932.36,598.4
2025-03-08 14:15:00,86292.91,599.23
2025-03-08 14:30:00,86353.33,599.06
2025-03-08 14:45:00,86199.07,598.24
2025-03-08 15:00:00,86296.27,598.22
2025-03-08 15:15:00,86182.92,597.74
2025-03-08 15:30:00,86270.0,597.6
2025-03-08 15:45:00,86244.19,597.01
2025-03-08 16:00:00,86342.18,597.18
2025-03-08 16:15:00,86490.73,597.59
2025-03-08 16:30:00,86290.46,596.88
2025-03-08 16:45:00,86212.92,596.73
2025-03-08 17:00:00,85975.05,595.02
2025-03-08 17:15:00,86012.1,594.63
2025-03-08 17:30:00,86097.43,595.31
2025-03-08 17:45:00,86321.21,595.48
2025-03-08 18:00:00,86339.06,594.48
2025-03-08 18:15:00,86256.51,593.6
2025-03-08 18:30:00,86114.17,593.45
2025-03-08 18:45:00,86206.69,593.1
2025-03-08 19:00:00,86297.77,592.47
2025-03-08 19:15:00,86375.78,592.13
2025-03-08 19:30:00,86285.81,592.16
2025-03-08 19:45:00,86393.89,592.3
2025-03-08 20:00:00,86405.87,592.35
2025-03-08 20:15:00,86262.69,591.01
2025-03-08 20:30:00,86215.31,590.64
2025-03-08 20:45:00,86169.04,589.0
2025-03-08 21:00:00,86120.82,588.83
2025-03-08 21:15:00,86170.25,589.03
2025-03-08 21:30:00,86113.91,589.01
2025-03-08 21:45:00,85977.88,587.68
2025-03-08 22:00:00,86020.38,587.15
2025-03-08 22:15:00,86052.48,587.41
2025-03-08 22:30:00,86144.13,588.49
2025-03-08 22:45:00,86088.5,588.42
2025-03-08 23:00:00,85993.67,587.63
2025-03-08 23:15:00,86037.17,587.68
2025-03-08 23:30:00,85987.48,588.0
2025-03-08 23:45:00,86023.75,588.13
2025-03-09 00:00:00,85958.35,587.48
2025-03-09 00:15:00,86067.75,588.19
2025-03-09 00:30:00,86057.28,587.15
2025-03-09 00:45:00,86004.1,586.63
2025-03-09 01:00:00,85826.6,584.51
2025-03-09 01:15:00,85912.68,585.06
2025-03-09 01:30:00,85974.35,584.55
2025-03-09 01:45:00,85873.09,584.76
2025-03-09 02:00:00,,
2025-03-09 02:15:00,,
2025-03-09 02:30:00,,
2025-03-09 02:45:00,,
2025-03-09 03:00:00,85951.12,584.48
2025-03-09 03:15:00,86080.6,585.46
2025-03-09 03:30:00,85981.73,585.5
2025-03-09 03:45:00,85980.0,585.95
2025-03-09 04:00:00,85900.43,584.79
2025-03-09 04:15:00,85890.52,584.91
2025-03-09 04:30:00,85801.83,584.19
2025-03-09 04:45:00,85763.42,583.53
2025-03-09 05:00:00,85772.96,583.53
2025-03-09 05:15:00,85775.0,584.5
2025-03-09 05:30:00,85812.39,584.72
2025-03-09 05:45:00,85540.6,583.66
2025-03-09 06:00:00,85456.92,582.81
2025-03-09 06:15:00,85230.43,581.94
2025-03-09 06:30:00,85126.29,579.95
2025-03-09 06:45:00,84819.82,576.55
2025-03-09 07:00:00,84830.63,576.0
2025-03-09 07:15:00,84802.08,577.15
2025-03-09 07:30:00,84898.46,577.89
2025-03-09 07:45:00,85004.95,578.26
2025-03-09 08:00:00,84399.74,576.31
2025-03-09 08:15:00,84592.9,577.3
2025-03-09 08:30:00,84692.13,578.84
2025-03-09 08:45:00,84581.81,578.23
2025-03-09 09:00:00,84404.69,577.57
2025-03-09 09:15:00,84530.61,578.16
2025-03-09 09:30:00,84237.2,574.66
2025-03-09 09:45:00,83468.81,569.28
2025-03-09 10:00:00,83109.04,569.11
2025-03-09 10:15:00,83321.81,568.99
2025-03-09 10:30:00,83379.14,568.68
2025-03-09 10:45:00,83581.93,571.21
2025-03-09 11:00:00,83722.29,573.62
2025-03-09 11:15:00,83469.63,571.31
2025-03-09 11:30:00,83315.0,569.27
2025-03-09 11:45:00,83056.6,566.73
2025-03-09 12:00:00,83493.98,569.3
2025-03-09 12:15:00,83235.91,567.31
2025-03-09 12:30:00,82884.01,564.1
2025-03-09 12:45:00,82470.05,560.2
2025-03-09 13:00:00,82757.93,560.41
2025-03-09 13:15:00,82433.46,557.4
2025-03-09 13:30:00,82299.23,553.8
2025-03-09 13:45:00,82343.05,552.38
2025-03-09 14:00:00,82520.13,553.8
2025-03-09 14:15:00,82977.22,556.11
2025-03-09 14:30:00,82922.98,553.7
2025-03-09 14:45:00,82656.85,555.12
2025-03-09 15:00:00,82422.27,556.5
2025-03-09 15:15:00,82691.45,558.53
2025-03-09 15:30:00,82754.83,560.6
2025-03-09 15:45:00,82617.4,560.56
2025-03-09 16:00:00,83150.0,562.87
2025-03-09 16:15:00,83145.89,560.48
2025-03-09 16:30:00,83339.39,562.15
2025-03-09 16:45:00,83079.89,559.93
2025-03-09 17:00:00,82568.64,558.31
2025-03-09 17:15:00,82028.69,555.9
2025-03-09 17:30:00,82177.96,557.49
2025-03-09 17:45:00,81829.13,556.59
2025-03-09 18:00:00,81546.28,556.37
2025-03-09 18:15:00,81327.7,553.99
2025-03-09 18:30:00,81099.66,555.88
2025-03-09 18:45:00,80321.52,554.32
2025-03-09 19:00:00,80563.06,554.66
2025-03-09 19:15:00,80583.31,554.43
2025-03-09 19:30:00,80613.54,553.9
2025-03-09 19:45:00,80699.17,554.65
2025-03-09 20:00:00,80900.25,556.49
2025-03-09 20:15:00,80555.1,554.61
2025-03-09 20:30:00,80765.42,556.01
2025-03-09 20:45:00,81256.54,558.84
2025-03-09 21:00:00,81252.69,560.85
2025-03-09 21:15:00,81275.54,560.99
2025-03-09 21:30:00,81665.8,561.08
2025-03-09 21:45:00,81742.96,559.16
2025-03-09 22:00:00,81934.46,560.01
2025-03-09 22:15:00,82143.42,556.9
2025-03-09 22:30:00,82418.23,557.74
2025-03-09 22:45:00,82188.67,557.59
2025-03-09 23:00:00,81892.86,558.3
2025-03-09 23:15:00,81806.72,558.64
2025-03-09 23:30:00,82211.01,561.32
2025-03-09 23:45:00,82019.98,560.65
2025-03-10 00:00:00,82273.99,562.98
2025-03-10 00:15:00,82477.25,563.72
2025-03-10 00:30:00,82325.0,563.13
2025-03-10 00:45:00,82619.32,563.52
2025-03-10 01:00:00,82440.8,563.76
2025-03-10 01:15:00,82541.29,564.6
2025-03-10 01:30:00,82228.16,563.14
2025-03-10 01:45:00,82293.22,564.0
2025-03-10 02:00:00,82141.94,564.22
2025-03-10 02:15:00,82138.59,564.71
2025-03-10 02:30:00,82121.99,564.08
2025-03-10 02:45:00,82316.04,564.66
2025-03-10 03:00:00,82285.62,565.15
2025-03-10 03:15:00,82093.47,564.35
2025-03-10 03:30:00,82228.95,564.68
2025-03-10 03:45:00,82300.18,564.61
2025-03-10 04:00:00,82119.94,564.59
2025-03-10 04:15:00,82026.38,563.34
2025-03-10 04:30:00,81458.8,559.89
2025-03-10 04:45:00,81344.11,559.41
2025-03-10 05:00:00,81929.19,562.31
2025-03-10 05:15:00,83242.57,568.64
2025-03-10 05:30:00,82754.49,565.46
2025-03-10 05:45:00,82485.75,563.49
2025-03-10 06:00:00,82207.28,564.49
2025-03-10 06:15:00,81849.38,564.11
2025-03-10 06:30:00,81935.15,562.99
2025-03-10 06:45:00,82280.19,563.44
2025-03-10 07:00:00,82165.55,562.85
2025-03-10 07:15:00,82595.21,563.79
2025-03-10 07:30:00,82510.57,564.1
2025-03-10 07:45:00,83570.23,567.48
2025-03-10 08:00:00,83163.88,566.6
2025-03-10 08:15:00,82813.85,565.19
2025-03-10 08:30:00,83154.09,565.45
2025-03-10 08:45:00,83244.88,566.5
2025-03-10 09:00:00,82968.83,565.66
2025-03-10 09:15:00,82661.07,563.54
2025-03-10 09:30:00,82680.04,561.43
2025-03-10 09:45:00,81508.46,557.3
2025-03-10 10:00:00,80113.79,551.3
2025-03-10 10:15:00,79843.92,548.79
2025-03-10 10:30:00,79671.04,544.36
2025-03-10 10:45:00,79817.39,545.45
2025-03-10 11:00:00,80201.13,549.84
2025-03-10 11:15:00,80241.29,551.66
2025-03-10 11:30:00,80267.74,551.81
2025-03-10 11:45:00,80005.0,550.39
2025-03-10 12:00:00,79982.12,548.12
2025-03-10 12:15:00,79551.11,546.01
2025-03-10 12:30:00,79298.01,546.05
2025-03-10 12:45:00,78945.99,546.67
2025-03-10 13:00:00,78508.56,537.5
2025-03-10 13:15:00,79018.72,542.25
2025-03-10 13:30:00,78580.03,536.51
2025-03-10 13:45:00,78394.62,535.58
2025-03-10 14:00:00,78748.06,540.81
2025-03-10 14:15:00,78444.65,539.94
2025-03-10 14:30:00,78523.05,539.49
2025-03-10 14:45:00,77598.02,526.19
2025-03-10 15:00:00,77941.06,530.67
2025-03-10 15:15:00,78522.79,533.64
2025-03-10 15:30:00,78671.59,536.12
2025-03-10 15:45:00,79002.84,537.74
2025-03-10 16:00:00,78862.19,536.65
2025-03-10 16:15:00,79002.37,536.17
2025-03-10 16:30:00,78698.99,534.3
2025-03-10 16:45:00,79250.41,536.3
2025-03-10 17:00:00,79596.39,539.66
2025-03-10 17:15:00,79529.67,539.94
2025-03-10 17:30:00,79590.62,540.41
2025-03-10 17:45:00,79511.29,539.25
2025-03-10 18:00:00,79391.12,538.15
2025-03-10 18:15:00,79259.92,536.89
2025-03-10 18:30:00,79175.85,535.71
2025-03-10 18:45:00,79461.98,533.9
2025-03-10 19:00:00,79359.86,534.03
2025-03-10 19:15:00,79156.63,532.49
2025-03-10 19:30:00,79180.41,536.41
2025-03-10 19:45:00,78544.71,531.49
2025-03-10 20:00:00,78709.4,532.7
2025-03-10 20:15:00,77247.78,521.85
2025-03-10 20:30:00,76773.67,515.35
2025-03-10 20:45:00,77619.85,518.35
2025-03-10 21:00:00,77061.18,515.91
2025-03-10 21:15:00,77696.99,519.89
2025-03-10 21:30:00,78863.83,527.86
2025-03-10 21:45:00,79062.37,531.4
2025-03-10 22:00:00,79287.84,533.21
2025-03-10 22:15:00,79232.46,535.01
2025-03-10 22:30:00,79101.54,534.28
2025-03-10 22:45:00,79316.82,534.69
2025-03-10 23:00:00,79619.07,537.37
2025-03-10 23:15:00,79362.15,535.36
2025-03-10 23:30:00,79540.9,533.19
2025-03-10 23:45:00,79494.47,533.22
2025-03-11 00:00:00,79769.09,534.51
2025-03-11 00:15:00,80068.42,536.62
2025-03-11 00:30:00,79921.29,535.27
2025-03-11 00:45:00,79726.54,535.64
2025-03-11 01:00:00,80143.62,539.51
2025-03-11 01:15:00,80150.22,539.0
2025-03-11 01:30:00,80151.94,538.19
2025-03-11 01:45:00,80224.46,539.7
2025-03-11 02:00:00,80403.89,541.61
2025-03-11 02:15:00,80383.21,541.85
2025-03-11 02:30:00,80333.56,541.99
2025-03-11 02:45:00,80071.84,540.0
2025-03-11 03:00:00,80418.36,544.93
2025-03-11 03:15:00,80428.04,550.08
2025-03-11 03:30:00,80326.3,549.66
2025-03-11 03:45:00,80399.74,558.18
2025-03-11 04:00:00,80795.29,558.89
2025-03-11 04:15:00,80919.79,553.78
2025-03-11 04:30:00,80965.74,558.55
2025-03-11 04:45:00,81111.65,562.57
2025-03-11 05:00:00,81323.58,563.6
2025-03-11 05:15:00,81688.1,563.24
2025-03-11 05:30:00,81509.4,562.72
2025-03-11 05:45:00,81444.84,563.08
2025-03-11 06:00:00,81522.03,564.24
2025-03-11 06:15:00,81707.03,561.69
2025-03-11 06:30:00,81730.88,563.05
2025-03-11 06:45:00,81800.57,555.36
2025-03-11 07:00:00,81603.6,550.62
2025-03-11 07:15:00,81813.23,549.52
2025-03-11 07:30:00,81975.97,550.35
2025-03-11 07:45:00,81705.72,548.01
2025-03-11 08:00:00,81325.88,549.03
2025-03-11 08:15:00,81715.59,546.39
2025-03-11 08:30:00,81419.64,545.59
2025-03-11 08:45:00,81198.65,546.18
2025-03-11 09:00:00,80753.45,544.03
2025-03-11 09:15:00,81435.51,549.18
2025-03-11 09:30:00,81145.28,550.07
2025-03-11 09:45:00,80874.43,547.1
2025-03-11 10:00:00,80632.86,547.17
2025-03-11 10:15:00,79868.08,543.09
2025-03-11 10:30:00,79423.84,539.71
2025-03-11 10:45:00,79724.64,542.95
2025-03-11 11:00:00,81186.57,548.07
2025-03-11 11:15:00,80839.34,545.77
2025-03-11 11:30:00,81044.55,547.75
2025-03-11 11:45:00,81201.43,548.94
2025-03-11 12:00:00,80629.09,546.68
2025-03-11 12:15:00,81459.82,552.0
2025-03-11 12:30:00,81608.45,550.26
2025-03-11 12:45:00,81360.86,550.24
2025-03-11 13:00:00,81331.24,549.87
2025-03-11 13:15:00,80855.51,547.36
2025-03-11 13:30:00,81386.6,549.51
2025-03-11 13:45:00,81284.8,549.67
2025-03-11 14:00:00,82407.33,554.73
2025-03-11 14:15:00,82540.45,556.41
2025-03-11 14:30:00,82868.12,556.61
2025-03-11 14:45:00,83267.38,557.76
2025-03-11 15:00:00,83047.82,555.9
2025-03-11 15:15:00,83172.57,556.31
2025-03-11 15:30:00,83348.64,556.56
2025-03-11 15:45:00,83071.91,555.94
2025-03-11 16:00:00,82811.39,555.14
2025-03-11 16:15:00,82606.64,555.81
2025-03-11 16:30:00,82893.75,556.09
2025-03-11 16:45:00,82780.09,555.84
2025-03-11 17:00:00,83030.0,556.4
2025-03-11 17:15:00,83182.39,555.86
2025-03-11 17:30:00,82970.81,555.14
2025-03-11 17:45:00,83081.77,555.43
2025-03-11 18:00:00,83204.2,556.61
2025-03-11 18:15:00,83142.2,556.55
2025-03-11 18:30:00,83067.68,556.67
2025-03-11 18:45:00,83112.8,557.13
2025-03-11 19:00:00,82863.98,555.06
2025-03-11 19:15:00,82643.17,552.61
2025-03-11 19:30:00,82768.28,552.26
2025-03-11 19:45:00,82914.51,551.61
2025-03-11 20:00:00,82745.25,551.11
2025-03-11 20:15:00,82837.32,551.62
2025-03-11 20:30:00,82712.67,551.44
2025-03-11 20:45:00,82746.43,552.14
2025-03-11 21:00:00,83007.0,552.53
2025-03-11 21:15:00,83045.24,552.81
2025-03-11 21:30:00,83321.24,554.48
2025-03-11 21:45:00,83288.29,555.01
2025-03-11 22:00:00,83199.19,553.44
2025-03-11 22:15:00,82688.21,551.89
2025-03-11 22:30:00,82450.6,550.16
2025-03-11 22:45:00,82419.2,549.4
2025-03-11 23:00:00,82459.6,549.01
2025-03-11 23:15:00,82328.13,550.0
2025-03-11 23:30:00,82291.1,548.49
2025-03-11 23:45:00,82102.47,547.05
2025-03-12 00:00:00,81990.64,546.73
2025-03-12 00:15:00,81844.09,545.74
2025-03-12 00:30:00,81595.67,546.38
2025-03-12 00:45:00,81756.87,547.97
2025-03-12 01:00:00,81698.82,547.16
2025-03-12 01:15:00,81767.58,552.2
2025-03-12 01:30:00,81828.52,552.52
2025-03-12 01:45:00,81936.04,552.55
2025-03-12 02:00:00,81573.43,550.94
2025-03-12 02:15:00,81649.21,553.15
2025-03-12 02:30:00,81607.57,551.53
2025-03-12 02:45:00,81389.34,552.08
2025-03-12 03:00:00,81452.57,554.05
2025-03-12 03:15:00,81650.61,555.01
2025-03-12 03:30:00,81855.01,555.01
2025-03-12 03:45:00,82390.69,555.81
2025-03-12 04:00:00,82676.4,558.35
2025-03-12 04:15:00,82483.47,557.09
2025-03-12 04:30:00,82657.13,557.79
2025-03-12 04:45:00,82649.37,557.99
2025-03-12 05:00:00,82536.34,557.39
2025-03-12 05:15:00,82246.16,555.0
2025-03-12 05:30:00,82486.88,556.9
2025-03-12 05:45:00,82655.16,558.69
2025-03-12 06:00:00,82498.6,559.11
2025-03-12 06:15:00,82266.08,557.74
2025-03-12 06:30:00,82275.31,556.69
2025-03-12 06:45:00,82473.41,557.37
2025-03-12 07:00:00,82572.77,559.69
2025-03-12 07:15:00,82748.78,558.1
2025-03-12 07:30:00,82810.44,558.07
2025-03-12 07:45:00,82978.09,559.01
2025-03-12 08:00:00,82924.81,559.11
2025-03-12 08:15:00,83340.76,560.33
2025-03-12 08:30:00,83600.3,561.63
2025-03-12 08:45:00,84037.83,562.7
2025-03-12 09:00:00,83827.84,560.49
2025-03-12 09:15:00,83310.52,558.13
2025-03-12 09:30:00,83472.6,557.44
2025-03-12 09:45:00,82672.79,555.13
2025-03-12 10:00:00,82448.32,555.49
2025-03-12 10:15:00,82451.05,556.2
2025-03-12 10:30:00,81643.27,560.1
2025-03-12 10:45:00,81493.18,560.15
2025-03-12 11:00:00,80898.58,553.65
2025-03-12 11:15:00,81208.56,551.41
2025-03-12 11:30:00,81586.76,550.18
2025-03-12 11:45:00,81712.02,552.48
2025-03-12 12:00:00,82155.01,556.64
2025-03-12 12:15:00,81810.87,555.54
2025-03-12 12:30:00,81635.66,556.1
2025-03-12 12:45:00,81933.29,558.01
2025-03-12 13:00:00,82430.28,560.28
2025-03-12 13:15:00,82758.93,560.21
2025-03-12 13:30:00,82417.17,558.71
2025-03-12 13:45:00,81816.36,557.11
2025-03-12 14:00:00,82347.8,559.72
2025-03-12 14:15:00,82508.7,561.08
2025-03-12 14:30:00,82690.9,561.74
2025-03-12 14:45:00,82621.93,562.21
2025-03-12 15:00:00,82905.39,564.2
2025-03-12 15:15:00,82750.54,564.2
2025-03-12 15:30:00,82647.47,565.44
2025-03-12 15:45:00,82893.13,566.73
2025-03-12 16:00:00,82756.44,569.03
2025-03-12 16:15:00,82842.12,567.11
2025-03-12 16:30:00,83118.28,568.41
2025-03-12 16:45:00,83096.86,569.18
2025-03-12 17:00:00,83263.38,572.47
2025-03-12 17:15:00,83127.2,572.66
2025-03-12 17:30:00,83077.85,571.46
2025-03-12 17:45:00,83064.49,571.4
2025-03-12 18:00:00,83365.94,574.41
2025-03-12 18:15:00,83480.0,574.38
2025-03-12 18:30:00,83599.17,574.3
2025-03-12 18:45:00,83632.75,572.81
2025-03-12 19:00:00,83547.24,571.59
2025-03-12 19:15:00,83428.33,568.89
2025-03-12 19:30:00,83668.71,570.0
2025-03-12 19:45:00,83659.43,569.87
2025-03-12 20:00:00,83641.87,570.08
2025-03-12 20:15:00,83688.38,569.0
2025-03-12 20:30:00,83815.02,569.51
2025-03-12 20:45:00,83414.25,568.09
2025-03-12 21:00:00,83654.93,569.77
2025-03-12 21:15:00,83629.32,570.29
2025-03-12 21:30:00,83691.97,571.77
2025-03-12 21:45:00,83901.21,574.92
2025-03-12 22:00:00,84144.64,573.75
2025-03-12 22:15:00,83935.67,574.06
2025-03-12 22:30:00,83936.59,572.6
2025-03-12 22:45:00,83763.32,574.71
2025-03-12 23:00:00,83943.55,574.58
2025-03-12 23:15:00,83866.34,576.6
2025-03-12 23:30:00,83587.5,576.75
2025-03-12 23:45:00,83556.96,577.39
2025-03-13 00:00:00,83595.66,581.42
2025-03-13 00:15:00,83441.61,578.47
2025-03-13 00:30:00,83297.54,580.03
2025-03-13 00:45:00,83275.75,580.4
2025-03-13 01:00:00,83361.12,579.15
2025-03-13 01:15:00,83440.68,577.59
2025-03-13 01:30:00,83079.21,574.99
2025-03-13 01:45:00,83138.51,575.74
2025-03-13 02:00:00,82937.3,575.53
2025-03-13 02:15:00,83005.37,576.9
2025-03-13 02:30:00,83027.05,578.21
2025-03-13 02:45:00,83274.8,578.75
2025-03-13 03:00:00,83177.26,577.49
2025-03-13 03:15:00,83408.99,576.89
2025-03-13 03:30:00,83257.45,577.77
2025-03-13 03:45:00,83139.92,578.29
2025-03-13 04:00:00,83089.43,580.64
2025-03-13 04:15:00,82648.14,575.91
2025-03-13 04:30:00,82645.27,575.08
2025-03-13 04:45:00,82967.47,575.99
2025-03-13 05:00:00,83147.96,578.1
2025-03-13 05:15:00,83214.98,577.49
2025-03-13 05:30:00,83286.08,577.57
2025-03-13 05:45:00,83406.33,579.5
2025-03-13 06:00:00,83320.63,580.56
2025-03-13 06:15:00,83271.97,580.44
2025-03-13 06:30:00,83066.43,580.0
2025-03-13 06:45:00,83157.79,581.09
2025-03-13 07:00:00,82927.84,580.8
2025-03-13 07:15:00,82839.46,579.29
2025-03-13 07:30:00,82839.64,579.16
2025-03-13 07:45:00,82945.17,578.6
2025-03-13 08:00:00,82811.2,579.24
2025-03-13 08:15:00,83248.4,581.54
2025-03-13 08:30:00,82983.19,578.88
2025-03-13 08:45:00,82494.58,578.05
2025-03-13 09:00:00,82558.09,599.54
2025-03-13 09:15:00,82887.13,599.27
2025-03-13 09:30:00,82363.69,588.57
2025-03-13 09:45:00,81744.41,584.1
2025-03-13 10:00:00,82014.92,590.92
2025-03-13 10:15:00,81871.03,590.97
2025-03-13 10:30:00,81995.52,581.18
2025-03-13 10:45:00,81979.36,579.4
2025-03-13 11:00:00,81620.53,578.33
2025-03-13 11:15:00,81550.0,583.26
2025-03-13 11:30:00,81387.36,579.62
2025-03-13 11:45:00,81013.84,581.5
2025-03-13 12:00:00,80923.08,581.71
2025-03-13 12:15:00,80910.2,581.93
2025-03-13 12:30:00,80985.43,579.76
2025-03-13 12:45:00,80842.79,580.55
2025-03-13 13:00:00,80529.31,580.2
2025-03-13 13:15:00,80349.41,578.58
2025-03-13 13:30:00,80102.94,577.1
2025-03-13 13:45:00,80009.96,572.44
2025-03-13 14:00:00,80692.4,576.27
2025-03-13 14:15:00,80866.12,578.66
2025-03-13 14:30:00,80704.99,578.2
2025-03-13 14:45:00,80769.24,578.77
2025-03-13 15:00:00,80689.54,578.51
2025-03-13 15:15:00,80519.38,576.69
2025-03-13 15:30:00,80287.72,575.79
2025-03-13 15:45:00,80140.82,577.21
2025-03-13 16:00:00,80363.75,577.76
2025-03-13 16:15:00,80606.34,578.41
2025-03-13 16:30:00,80333.13,575.42
2025-03-13 16:45:00,80318.53,573.66
2025-03-13 17:00:00,80410.4,575.06
2025-03-13 17:15:00,80595.15,574.0
2025-03-13 17:30:00,80730.37,573.73
2025-03-13 17:45:00,80771.97,574.4
2025-03-13 18:00:00,80897.74,576.43
2025-03-13 18:15:00,81020.82,576.73
2025-03-13 18:30:00,81097.73,576.11
2025-03-13 18:45:00,81350.0,577.37
2025-03-13 19:00:00,81309.34,578.21
2025-03-13 19:15:00,81062.18,578.02
2025-03-13 19:30:00,81040.96,579.08
2025-03-13 19:45:00,81073.43,579.8
2025-03-13 20:00:00,80969.58,579.35
2025-03-13 20:15:00,81152.28,578.53
2025-03-13 20:30:00,81491.57,582.12
2025-03-13 20:45:00,81454.97,582.4
2025-03-13 21:00:00,81377.65,580.7
2025-03-13 21:15:00,81388.84,580.5
2025-03-13 21:30:00,81791.74,580.76
2025-03-13 21:45:00,81571.6,581.91
2025-03-13 22:00:00,81694.04,583.55
2025-03-13 22:15:00,81842.88,583.1
2025-03-13 22:30:00,81812.13,581.29
2025-03-13 22:45:00,82193.95,581.87
