datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-08-19 11:10:00,64.48,113652.0
2025-08-19 11:15:00,64.53,113790.01
2025-08-19 11:20:00,64.735,114124.03
2025-08-19 11:25:00,64.73,114076.83
2025-08-19 11:30:00,64.7239,114062.11
2025-08-19 11:35:00,64.62,113912.58
2025-08-19 11:40:00,64.7492,114105.75
2025-08-19 11:45:00,64.61,113892.01
2025-08-19 11:50:00,64.555,113795.64
2025-08-19 11:55:00,64.56,113786.38
2025-08-19 12:00:00,64.585,113855.0
2025-08-19 12:05:00,64.525,113747.24
2025-08-19 12:10:00,64.4927,113702.01
2025-08-19 12:15:00,64.525,113764.4
2025-08-19 12:20:00,64.54,113781.5
2025-08-19 12:25:00,64.4625,113646.17
2025-08-19 12:30:00,64.47,113659.01
2025-08-19 12:35:00,64.34,113460.15
2025-08-19 12:40:00,64.4119,113589.13
2025-08-19 12:45:00,64.305,113405.58
2025-08-19 12:50:00,64.34,113480.0
2025-08-19 12:55:00,64.295,113388.3
2025-08-19 13:00:00,64.23,113312.11
2025-08-19 13:05:00,64.22,113283.01
2025-08-19 13:10:00,64.2544,113302.3
2025-08-19 13:15:00,64.23,113296.26
2025-08-19 13:20:00,64.295,113403.99
2025-08-19 13:25:00,64.305,113422.24
2025-08-19 13:30:00,64.4,113562.91
2025-08-19 13:35:00,64.375,113527.64
2025-08-19 13:40:00,64.335,113473.97
2025-08-19 13:45:00,64.2602,113343.43
2025-08-19 13:50:00,64.295,113392.09
2025-08-19 13:55:00,64.3741,113520.11
2025-08-19 14:00:00,64.33,113453.52
2025-08-19 14:05:00,64.35,113490.03
2025-08-19 14:10:00,64.285,113372.06
2025-08-19 14:15:00,64.335,113432.0
2025-08-19 14:20:00,64.2672,113338.41
2025-08-19 14:25:00,64.205,113252.48
2025-08-19 14:30:00,64.1928,113226.68
2025-08-19 14:35:00,64.1,113092.62
2025-08-19 14:40:00,64.065,113014.62
2025-08-19 14:45:00,63.995,112901.0
2025-08-19 14:50:00,64.1301,113140.61
2025-08-19 14:55:00,64.085,113069.61
2025-08-19 15:00:00,63.9542,112830.0
2025-08-19 15:05:00,63.9799,112857.99
2025-08-19 15:10:00,63.95,112814.0
2025-08-19 15:15:00,64.0866,113040.82
2025-08-19 15:20:00,64.27,113323.14
2025-08-19 15:25:00,64.295,113393.82
2025-08-19 15:30:00,64.31,113416.73
2025-08-19 15:35:00,64.335,113474.42
2025-08-19 15:40:00,64.325,113421.14
2025-08-19 15:45:00,64.275,113352.08
2025-08-19 15:50:00,64.1925,113225.98
2025-08-19 15:55:00,64.16,113132.48
2025-08-19 16:00:00,,
2025-08-19 16:05:00,,
2025-08-19 16:10:00,,
2025-08-19 16:15:00,,
2025-08-19 16:20:00,,
2025-08-19 16:25:00,,
2025-08-19 16:30:00,,
2025-08-19 16:35:00,,
2025-08-19 16:40:00,,
2025-08-19 16:45:00,,
2025-08-19 16:50:00,,
2025-08-19 16:55:00,,
2025-08-19 17:00:00,,
2025-08-19 17:05:00,,
2025-08-19 17:10:00,,
2025-08-19 17:15:00,,
2025-08-19 17:20:00,,
2025-08-19 17:25:00,,
2025-08-19 17:30:00,,
2025-08-19 17:35:00,,
2025-08-19 17:40:00,,
2025-08-19 17:45:00,,
2025-08-19 17:50:00,,
2025-08-19 17:55:00,,
2025-08-19 18:00:00,,
2025-08-19 18:05:00,,
2025-08-19 18:10:00,,
2025-08-19 18:15:00,,
2025-08-19 18:20:00,,
2025-08-19 18:25:00,,
2025-08-19 18:30:00,,
2025-08-19 18:35:00,,
2025-08-19 18:40:00,,
2025-08-19 18:45:00,,
2025-08-19 18:50:00,,
2025-08-19 18:55:00,,
2025-08-19 19:00:00,,
2025-08-19 19:05:00,,
2025-08-19 19:10:00,,
2025-08-19 19:15:00,,
2025-08-19 19:20:00,,
2025-08-19 19:25:00,,
2025-08-19 19:30:00,,
2025-08-19 19:35:00,,
2025-08-19 19:40:00,,
2025-08-19 19:45:00,,
2025-08-19 19:50:00,,
2025-08-19 19:55:00,,
2025-08-19 20:00:00,,
2025-08-19 20:05:00,,
2025-08-19 20:10:00,,
2025-08-19 20:15:00,,
2025-08-19 20:20:00,,
2025-08-19 20:25:00,,
2025-08-19 20:30:00,,
2025-08-19 20:35:00,,
2025-08-19 20:40:00,,
2025-08-19 20:45:00,,
2025-08-19 20:50:00,,
2025-08-19 20:55:00,,
2025-08-19 21:00:00,,
2025-08-19 21:05:00,,
2025-08-19 21:10:00,,
2025-08-19 21:15:00,,
2025-08-19 21:20:00,,
2025-08-19 21:25:00,,
2025-08-19 21:30:00,,
2025-08-19 21:35:00,,
2025-08-19 21:40:00,,
2025-08-19 21:45:00,,
2025-08-19 21:50:00,,
2025-08-19 21:55:00,,
2025-08-19 22:00:00,,
2025-08-19 22:05:00,,
2025-08-19 22:10:00,,
2025-08-19 22:15:00,,
2025-08-19 22:20:00,,
2025-08-19 22:25:00,,
2025-08-19 22:30:00,,
2025-08-19 22:35:00,,
2025-08-19 22:40:00,,
2025-08-19 22:45:00,,
2025-08-19 22:50:00,,
2025-08-19 22:55:00,,
2025-08-19 23:00:00,,
2025-08-19 23:05:00,,
2025-08-19 23:10:00,,
2025-08-19 23:15:00,,
2025-08-19 23:20:00,,
2025-08-19 23:25:00,,
2025-08-19 23:30:00,,
2025-08-19 23:35:00,,
2025-08-19 23:40:00,,
2025-08-19 23:45:00,,
2025-08-19 23:50:00,,
2025-08-19 23:55:00,,
2025-08-20 00:00:00,,
2025-08-20 00:05:00,,
2025-08-20 00:10:00,,
2025-08-20 00:15:00,,
2025-08-20 00:20:00,,
2025-08-20 00:25:00,,
2025-08-20 00:30:00,,
2025-08-20 00:35:00,,
2025-08-20 00:40:00,,
2025-08-20 00:45:00,,
2025-08-20 00:50:00,,
2025-08-20 00:55:00,,
2025-08-20 01:00:00,,
2025-08-20 01:05:00,,
2025-08-20 01:10:00,,
2025-08-20 01:15:00,,
2025-08-20 01:20:00,,
2025-08-20 01:25:00,,
2025-08-20 01:30:00,,
2025-08-20 01:35:00,,
2025-08-20 01:40:00,,
2025-08-20 01:45:00,,
2025-08-20 01:50:00,,
2025-08-20 01:55:00,,
2025-08-20 02:00:00,,
2025-08-20 02:05:00,,
2025-08-20 02:10:00,,
2025-08-20 02:15:00,,
2025-08-20 02:20:00,,
2025-08-20 02:25:00,,
2025-08-20 02:30:00,,
2025-08-20 02:35:00,,
2025-08-20 02:40:00,,
2025-08-20 02:45:00,,
2025-08-20 02:50:00,,
2025-08-20 02:55:00,,
2025-08-20 03:00:00,,
2025-08-20 03:05:00,,
2025-08-20 03:10:00,,
2025-08-20 03:15:00,,
2025-08-20 03:20:00,,
2025-08-20 03:25:00,,
2025-08-20 03:30:00,,
2025-08-20 03:35:00,,
2025-08-20 03:40:00,,
2025-08-20 03:45:00,,
2025-08-20 03:50:00,,
2025-08-20 03:55:00,,
2025-08-20 04:00:00,,
2025-08-20 04:05:00,,
2025-08-20 04:10:00,,
2025-08-20 04:15:00,,
2025-08-20 04:20:00,,
2025-08-20 04:25:00,,
2025-08-20 04:30:00,,
2025-08-20 04:35:00,,
2025-08-20 04:40:00,,
2025-08-20 04:45:00,,
2025-08-20 04:50:00,,
2025-08-20 04:55:00,,
2025-08-20 05:00:00,,
2025-08-20 05:05:00,,
2025-08-20 05:10:00,,
2025-08-20 05:15:00,,
2025-08-20 05:20:00,,
2025-08-20 05:25:00,,
2025-08-20 05:30:00,,
2025-08-20 05:35:00,,
2025-08-20 05:40:00,,
2025-08-20 05:45:00,,
2025-08-20 05:50:00,,
2025-08-20 05:55:00,,
2025-08-20 06:00:00,,
2025-08-20 06:05:00,,
2025-08-20 06:10:00,,
2025-08-20 06:15:00,,
2025-08-20 06:20:00,,
2025-08-20 06:25:00,,
2025-08-20 06:30:00,,
2025-08-20 06:35:00,,
2025-08-20 06:40:00,,
2025-08-20 06:45:00,,
2025-08-20 06:50:00,,
2025-08-20 06:55:00,,
2025-08-20 07:00:00,,
2025-08-20 07:05:00,,
2025-08-20 07:10:00,,
2025-08-20 07:15:00,,
2025-08-20 07:20:00,,
2025-08-20 07:25:00,,
2025-08-20 07:30:00,,
2025-08-20 07:35:00,,
2025-08-20 07:40:00,,
2025-08-20 07:45:00,,
2025-08-20 07:50:00,,
2025-08-20 07:55:00,,
2025-08-20 08:00:00,,
2025-08-20 08:05:00,,
2025-08-20 08:10:00,,
2025-08-20 08:15:00,,
2025-08-20 08:20:00,,
2025-08-20 08:25:00,,
2025-08-20 08:30:00,,
2025-08-20 08:35:00,,
2025-08-20 08:40:00,,
2025-08-20 08:45:00,,
2025-08-20 08:50:00,,
2025-08-20 08:55:00,,
2025-08-20 09:00:00,,
2025-08-20 09:05:00,,
2025-08-20 09:10:00,,
2025-08-20 09:15:00,,
2025-08-20 09:20:00,,
2025-08-20 09:25:00,,
2025-08-20 09:30:00,64.275,113265.52
2025-08-20 09:35:00,64.325,113327.78
2025-08-20 09:40:00,64.21,113138.0
2025-08-20 09:45:00,63.97,112764.0
2025-08-20 09:50:00,63.895,112659.24
2025-08-20 09:55:00,63.9399,112693.15
2025-08-20 10:00:00,64.0001,112792.97
2025-08-20 10:05:00,63.8054,112454.75
2025-08-20 10:10:00,63.9599,112716.0
2025-08-20 10:15:00,63.915,112657.15
2025-08-20 10:20:00,64.015,112850.01
2025-08-20 10:25:00,64.19,113153.29
2025-08-20 10:30:00,64.505,113674.0
2025-08-20 10:35:00,64.515,113702.17
2025-08-20 10:40:00,64.405,113506.05
2025-08-20 10:45:00,64.555,113779.36
2025-08-20 10:50:00,64.46,113568.75
2025-08-20 10:55:00,64.385,113465.84
2025-08-20 11:00:00,64.53,113694.7
2025-08-20 11:05:00,64.645,113873.98
2025-08-20 11:10:00,64.665,113903.61
2025-08-20 11:15:00,64.84,114199.0
2025-08-20 11:20:00,64.865,114218.34
2025-08-20 11:25:00,64.9199,114300.01
2025-08-20 11:30:00,64.81,114156.55
2025-08-20 11:35:00,64.72,114025.68
2025-08-20 11:40:00,64.66,113910.4
2025-08-20 11:45:00,64.56,113740.0
2025-08-20 11:50:00,64.4,113473.69
2025-08-20 11:55:00,64.33,113353.94
2025-08-20 12:00:00,64.385,113417.3
2025-08-20 12:05:00,64.33,113362.02
2025-08-20 12:10:00,64.5145,113651.28
2025-08-20 12:15:00,64.69,113937.98
2025-08-20 12:20:00,64.77,114092.42
2025-08-20 12:25:00,64.8842,114267.27
2025-08-20 12:30:00,64.77,114076.85
2025-08-20 12:35:00,64.745,114002.28
2025-08-20 12:40:00,64.715,113962.0
2025-08-20 12:45:00,64.715,113950.36
2025-08-20 12:50:00,64.775,114061.4
2025-08-20 12:55:00,64.65,113839.99
2025-08-20 13:00:00,64.7668,114060.01
2025-08-20 13:05:00,64.82,114126.0
2025-08-20 13:10:00,64.6801,113909.36
2025-08-20 13:15:00,64.715,113946.0
2025-08-20 13:20:00,64.66,113859.26
2025-08-20 13:25:00,64.6199,113790.75
2025-08-20 13:30:00,64.73,113980.0
2025-08-20 13:35:00,64.78,114050.0
2025-08-20 13:40:00,64.895,114263.29
2025-08-20 13:45:00,64.8846,114263.46
2025-08-20 13:50:00,64.865,114228.61
2025-08-20 13:55:00,64.8572,114197.53
2025-08-20 14:00:00,64.655,113879.47
2025-08-20 14:05:00,64.58,113765.37
2025-08-20 14:10:00,64.535,113663.28
2025-08-20 14:15:00,64.48,113599.99
2025-08-20 14:20:00,64.415,113493.14
2025-08-20 14:25:00,64.32,113332.05
2025-08-20 14:30:00,64.39,113445.36
2025-08-20 14:35:00,64.5,113615.32
2025-08-20 14:40:00,64.51,113617.2
2025-08-20 14:45:00,64.5357,113644.0
2025-08-20 14:50:00,64.515,113634.01
2025-08-20 14:55:00,64.4242,113490.01
2025-08-20 15:00:00,64.49,113616.42
2025-08-20 15:05:00,64.5563,113713.55
2025-08-20 15:10:00,64.685,113948.07
2025-08-20 15:15:00,64.7,113971.21
2025-08-20 15:20:00,64.8658,114263.83
2025-08-20 15:25:00,64.74,114053.69
2025-08-20 15:30:00,64.7199,114001.15
2025-08-20 15:35:00,64.6799,113932.77
2025-08-20 15:40:00,64.7299,113992.05
2025-08-20 15:45:00,64.79,114104.71
2025-08-20 15:50:00,64.87,114235.58
2025-08-20 15:55:00,64.895,114276.66
2025-08-20 16:00:00,,
2025-08-20 16:05:00,,
2025-08-20 16:10:00,,
2025-08-20 16:15:00,,
2025-08-20 16:20:00,,
2025-08-20 16:25:00,,
2025-08-20 16:30:00,,
2025-08-20 16:35:00,,
2025-08-20 16:40:00,,
2025-08-20 16:45:00,,
2025-08-20 16:50:00,,
2025-08-20 16:55:00,,
2025-08-20 17:00:00,,
2025-08-20 17:05:00,,
2025-08-20 17:10:00,,
2025-08-20 17:15:00,,
2025-08-20 17:20:00,,
2025-08-20 17:25:00,,
2025-08-20 17:30:00,,
2025-08-20 17:35:00,,
2025-08-20 17:40:00,,
2025-08-20 17:45:00,,
2025-08-20 17:50:00,,
2025-08-20 17:55:00,,
2025-08-20 18:00:00,,
2025-08-20 18:05:00,,
2025-08-20 18:10:00,,
2025-08-20 18:15:00,,
2025-08-20 18:20:00,,
2025-08-20 18:25:00,,
2025-08-20 18:30:00,,
2025-08-20 18:35:00,,
2025-08-20 18:40:00,,
2025-08-20 18:45:00,,
2025-08-20 18:50:00,,
2025-08-20 18:55:00,,
2025-08-20 19:00:00,,
2025-08-20 19:05:00,,
2025-08-20 19:10:00,,
2025-08-20 19:15:00,,
2025-08-20 19:20:00,,
2025-08-20 19:25:00,,
2025-08-20 19:30:00,,
2025-08-20 19:35:00,,
2025-08-20 19:40:00,,
2025-08-20 19:45:00,,
2025-08-20 19:50:00,,
2025-08-20 19:55:00,,
2025-08-20 20:00:00,,
2025-08-20 20:05:00,,
2025-08-20 20:10:00,,
2025-08-20 20:15:00,,
2025-08-20 20:20:00,,
2025-08-20 20:25:00,,
2025-08-20 20:30:00,,
2025-08-20 20:35:00,,
2025-08-20 20:40:00,,
2025-08-20 20:45:00,,
2025-08-20 20:50:00,,
2025-08-20 20:55:00,,
2025-08-20 21:00:00,,
2025-08-20 21:05:00,,
2025-08-20 21:10:00,,
2025-08-20 21:15:00,,
2025-08-20 21:20:00,,
2025-08-20 21:25:00,,
2025-08-20 21:30:00,,
2025-08-20 21:35:00,,
2025-08-20 21:40:00,,
2025-08-20 21:45:00,,
2025-08-20 21:50:00,,
2025-08-20 21:55:00,,
2025-08-20 22:00:00,,
2025-08-20 22:05:00,,
2025-08-20 22:10:00,,
2025-08-20 22:15:00,,
2025-08-20 22:20:00,,
2025-08-20 22:25:00,,
2025-08-20 22:30:00,,
2025-08-20 22:35:00,,
2025-08-20 22:40:00,,
2025-08-20 22:45:00,,
2025-08-20 22:50:00,,
2025-08-20 22:55:00,,
2025-08-20 23:00:00,,
2025-08-20 23:05:00,,
2025-08-20 23:10:00,,
2025-08-20 23:15:00,,
2025-08-20 23:20:00,,
2025-08-20 23:25:00,,
2025-08-20 23:30:00,,
2025-08-20 23:35:00,,
2025-08-20 23:40:00,,
2025-08-20 23:45:00,,
2025-08-20 23:50:00,,
2025-08-20 23:55:00,,
2025-08-21 00:00:00,,
2025-08-21 00:05:00,,
2025-08-21 00:10:00,,
2025-08-21 00:15:00,,
2025-08-21 00:20:00,,
2025-08-21 00:25:00,,
2025-08-21 00:30:00,,
2025-08-21 00:35:00,,
2025-08-21 00:40:00,,
2025-08-21 00:45:00,,
2025-08-21 00:50:00,,
2025-08-21 00:55:00,,
2025-08-21 01:00:00,,
2025-08-21 01:05:00,,
2025-08-21 01:10:00,,
2025-08-21 01:15:00,,
2025-08-21 01:20:00,,
2025-08-21 01:25:00,,
2025-08-21 01:30:00,,
2025-08-21 01:35:00,,
2025-08-21 01:40:00,,
2025-08-21 01:45:00,,
2025-08-21 01:50:00,,
2025-08-21 01:55:00,,
2025-08-21 02:00:00,,
2025-08-21 02:05:00,,
2025-08-21 02:10:00,,
2025-08-21 02:15:00,,
2025-08-21 02:20:00,,
2025-08-21 02:25:00,,
2025-08-21 02:30:00,,
2025-08-21 02:35:00,,
2025-08-21 02:40:00,,
2025-08-21 02:45:00,,
2025-08-21 02:50:00,,
2025-08-21 02:55:00,,
2025-08-21 03:00:00,,
2025-08-21 03:05:00,,
2025-08-21 03:10:00,,
2025-08-21 03:15:00,,
2025-08-21 03:20:00,,
2025-08-21 03:25:00,,
2025-08-21 03:30:00,,
2025-08-21 03:35:00,,
2025-08-21 03:40:00,,
2025-08-21 03:45:00,,
2025-08-21 03:50:00,,
2025-08-21 03:55:00,,
2025-08-21 04:00:00,,
2025-08-21 04:05:00,,
2025-08-21 04:10:00,,
2025-08-21 04:15:00,,
2025-08-21 04:20:00,,
2025-08-21 04:25:00,,
2025-08-21 04:30:00,,
2025-08-21 04:35:00,,
2025-08-21 04:40:00,,
2025-08-21 04:45:00,,
2025-08-21 04:50:00,,
2025-08-21 04:55:00,,
2025-08-21 05:00:00,,
2025-08-21 05:05:00,,
2025-08-21 05:10:00,,
2025-08-21 05:15:00,,
2025-08-21 05:20:00,,
2025-08-21 05:25:00,,
2025-08-21 05:30:00,,
2025-08-21 05:35:00,,
2025-08-21 05:40:00,,
2025-08-21 05:45:00,,
2025-08-21 05:50:00,,
2025-08-21 05:55:00,,
2025-08-21 06:00:00,,
2025-08-21 06:05:00,,
2025-08-21 06:10:00,,
2025-08-21 06:15:00,,
2025-08-21 06:20:00,,
2025-08-21 06:25:00,,
2025-08-21 06:30:00,,
2025-08-21 06:35:00,,
2025-08-21 06:40:00,,
2025-08-21 06:45:00,,
2025-08-21 06:50:00,,
2025-08-21 06:55:00,,
2025-08-21 07:00:00,,
2025-08-21 07:05:00,,
2025-08-21 07:10:00,,
2025-08-21 07:15:00,,
2025-08-21 07:20:00,,
2025-08-21 07:25:00,,
2025-08-21 07:30:00,,
2025-08-21 07:35:00,,
2025-08-21 07:40:00,,
2025-08-21 07:45:00,,
2025-08-21 07:50:00,,
2025-08-21 07:55:00,,
2025-08-21 08:00:00,,
2025-08-21 08:05:00,,
2025-08-21 08:10:00,,
2025-08-21 08:15:00,,
2025-08-21 08:20:00,,
2025-08-21 08:25:00,,
2025-08-21 08:30:00,,
2025-08-21 08:35:00,,
2025-08-21 08:40:00,,
2025-08-21 08:45:00,,
2025-08-21 08:50:00,,
2025-08-21 08:55:00,,
2025-08-21 09:00:00,,
2025-08-21 09:05:00,,
2025-08-21 09:10:00,,
2025-08-21 09:15:00,,
2025-08-21 09:20:00,,
2025-08-21 09:25:00,,
2025-08-21 09:30:00,64.32,113273.44
2025-08-21 09:35:00,64.4451,113442.99
2025-08-21 09:40:00,64.5,113539.09
2025-08-21 09:45:00,64.51,113549.99
2025-08-21 09:50:00,64.52,113581.74
2025-08-21 09:55:00,64.445,113486.98
2025-08-21 10:00:00,64.59,113683.49
2025-08-21 10:05:00,64.65,113779.99
2025-08-21 10:10:00,64.67,113850.0
2025-08-21 10:15:00,64.679,113837.49
2025-08-21 10:20:00,64.595,113720.01
2025-08-21 10:25:00,64.605,113742.84
2025-08-21 10:30:00,64.452,113488.72
2025-08-21 10:35:00,64.3242,113262.05
2025-08-21 10:40:00,64.295,113190.96
2025-08-21 10:45:00,64.225,113101.5
2025-08-21 10:50:00,64.405,113389.02
2025-08-21 10:55:00,64.33,113281.99
2025-08-21 11:00:00,64.26,113160.01
2025-08-21 11:05:00,64.2499,113156.0
2025-08-21 11:10:00,63.99,112700.03
2025-08-21 11:15:00,64.14,112965.19
2025-08-21 11:20:00,64.25,113126.1
2025-08-21 11:25:00,64.185,113032.8
2025-08-21 11:30:00,64.185,113022.25
2025-08-21 11:35:00,64.18,113025.7
2025-08-21 11:40:00,64.19,113021.5
2025-08-21 11:45:00,64.105,112880.02
2025-08-21 11:50:00,64.0629,112820.01
2025-08-21 11:55:00,64.045,112792.08
2025-08-21 12:00:00,64.0,112720.1
2025-08-21 12:05:00,64.065,112824.55
2025-08-21 12:10:00,64.07,112834.48
2025-08-21 12:15:00,64.16,112969.46
2025-08-21 12:20:00,64.0499,112791.58
2025-08-21 12:25:00,64.0272,112737.99
2025-08-21 12:30:00,63.9888,112685.15
2025-08-21 12:35:00,63.99,112695.99
2025-08-21 12:40:00,63.942,112615.61
2025-08-21 12:45:00,63.86,112502.6
2025-08-21 12:50:00,63.925,112588.22
2025-08-21 12:55:00,63.795,112379.58
2025-08-21 13:00:00,63.77,112344.51
2025-08-21 13:05:00,63.76,112323.95
2025-08-21 13:10:00,63.685,112241.55
2025-08-21 13:15:00,63.735,112312.96
2025-08-21 13:20:00,63.695,112245.85
2025-08-21 13:25:00,63.685,112250.47
2025-08-21 13:30:00,63.755,112332.4
2025-08-21 13:35:00,63.86,112546.39
2025-08-21 13:40:00,63.8,112441.83
2025-08-21 13:45:00,63.845,112510.92
2025-08-21 13:50:00,63.765,112377.95
2025-08-21 13:55:00,63.795,112410.91
2025-08-21 14:00:00,63.695,112277.59
2025-08-21 14:05:00,63.805,112446.43
2025-08-21 14:10:00,63.77,112369.96
2025-08-21 14:15:00,63.85,112500.0
2025-08-21 14:20:00,63.88,112537.07
2025-08-21 14:25:00,63.861,112503.13
2025-08-21 14:30:00,63.78,112378.59
2025-08-21 14:35:00,63.84,112470.01
2025-08-21 14:40:00,63.755,112350.24
2025-08-21 14:45:00,63.7,112237.72
2025-08-21 14:50:00,63.9,112577.87
2025-08-21 14:55:00,63.91,112602.62
2025-08-21 15:00:00,63.965,112668.56
2025-08-21 15:05:00,63.99,112717.32
2025-08-21 15:10:00,63.895,112565.87
2025-08-21 15:15:00,63.915,112589.96
2025-08-21 15:20:00,63.68,112181.99
2025-08-21 15:25:00,63.715,112258.59
2025-08-21 15:30:00,63.59,112081.91
2025-08-21 15:35:00,63.655,112183.28
2025-08-21 15:40:00,63.611,112104.59
2025-08-21 15:45:00,63.625,112094.45
2025-08-21 15:50:00,63.595,112040.0
2025-08-21 15:55:00,63.685,112193.71
