datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-02-21 15:15:00,54.035,95250.88
2025-02-21 15:30:00,54.06,95357.85
2025-02-21 15:45:00,53.91,95066.25
2025-02-21 16:00:00,,
2025-02-21 16:15:00,,
2025-02-21 16:30:00,,
2025-02-21 16:45:00,,
2025-02-21 17:00:00,,
2025-02-21 17:15:00,,
2025-02-21 17:30:00,,
2025-02-21 17:45:00,,
2025-02-21 18:00:00,,
2025-02-21 18:15:00,,
2025-02-21 18:30:00,,
2025-02-21 18:45:00,,
2025-02-21 19:00:00,,
2025-02-21 19:15:00,,
2025-02-21 19:30:00,,
2025-02-21 19:45:00,,
2025-02-21 20:00:00,,
2025-02-21 20:15:00,,
2025-02-21 20:30:00,,
2025-02-21 20:45:00,,
2025-02-21 21:00:00,,
2025-02-21 21:15:00,,
2025-02-21 21:30:00,,
2025-02-21 21:45:00,,
2025-02-21 22:00:00,,
2025-02-21 22:15:00,,
2025-02-21 22:30:00,,
2025-02-21 22:45:00,,
2025-02-21 23:00:00,,
2025-02-21 23:15:00,,
2025-02-21 23:30:00,,
2025-02-21 23:45:00,,
2025-02-22 00:00:00,,
2025-02-22 00:15:00,,
2025-02-22 00:30:00,,
2025-02-22 00:45:00,,
2025-02-22 01:00:00,,
2025-02-22 01:15:00,,
2025-02-22 01:30:00,,
2025-02-22 01:45:00,,
2025-02-22 02:00:00,,
2025-02-22 02:15:00,,
2025-02-22 02:30:00,,
2025-02-22 02:45:00,,
2025-02-22 03:00:00,,
2025-02-22 03:15:00,,
2025-02-22 03:30:00,,
2025-02-22 03:45:00,,
2025-02-22 04:00:00,,
2025-02-22 04:15:00,,
2025-02-22 04:30:00,,
2025-02-22 04:45:00,,
2025-02-22 05:00:00,,
2025-02-22 05:15:00,,
2025-02-22 05:30:00,,
2025-02-22 05:45:00,,
2025-02-22 06:00:00,,
2025-02-22 06:15:00,,
2025-02-22 06:30:00,,
2025-02-22 06:45:00,,
2025-02-22 07:00:00,,
2025-02-22 07:15:00,,
2025-02-22 07:30:00,,
2025-02-22 07:45:00,,
2025-02-22 08:00:00,,
2025-02-22 08:15:00,,
2025-02-22 08:30:00,,
2025-02-22 08:45:00,,
2025-02-22 09:00:00,,
2025-02-22 09:15:00,,
2025-02-22 09:30:00,,
2025-02-22 09:45:00,,
2025-02-22 10:00:00,,
2025-02-22 10:15:00,,
2025-02-22 10:30:00,,
2025-02-22 10:45:00,,
2025-02-22 11:00:00,,
2025-02-22 11:15:00,,
2025-02-22 11:30:00,,
2025-02-22 11:45:00,,
2025-02-22 12:00:00,,
2025-02-22 12:15:00,,
2025-02-22 12:30:00,,
2025-02-22 12:45:00,,
2025-02-22 13:00:00,,
2025-02-22 13:15:00,,
2025-02-22 13:30:00,,
2025-02-22 13:45:00,,
2025-02-22 14:00:00,,
2025-02-22 14:15:00,,
2025-02-22 14:30:00,,
2025-02-22 14:45:00,,
2025-02-22 15:00:00,,
2025-02-22 15:15:00,,
2025-02-22 15:30:00,,
2025-02-22 15:45:00,,
2025-02-22 16:00:00,,
2025-02-22 16:15:00,,
2025-02-22 16:30:00,,
2025-02-22 16:45:00,,
2025-02-22 17:00:00,,
2025-02-22 17:15:00,,
2025-02-22 17:30:00,,
2025-02-22 17:45:00,,
2025-02-22 18:00:00,,
2025-02-22 18:15:00,,
2025-02-22 18:30:00,,
2025-02-22 18:45:00,,
2025-02-22 19:00:00,,
2025-02-22 19:15:00,,
2025-02-22 19:30:00,,
2025-02-22 19:45:00,,
2025-02-22 20:00:00,,
2025-02-22 20:15:00,,
2025-02-22 20:30:00,,
2025-02-22 20:45:00,,
2025-02-22 21:00:00,,
2025-02-22 21:15:00,,
2025-02-22 21:30:00,,
2025-02-22 21:45:00,,
2025-02-22 22:00:00,,
2025-02-22 22:15:00,,
2025-02-22 22:30:00,,
2025-02-22 22:45:00,,
2025-02-22 23:00:00,,
2025-02-22 23:15:00,,
2025-02-22 23:30:00,,
2025-02-22 23:45:00,,
2025-02-23 00:00:00,,
2025-02-23 00:15:00,,
2025-02-23 00:30:00,,
2025-02-23 00:45:00,,
2025-02-23 01:00:00,,
2025-02-23 01:15:00,,
2025-02-23 01:30:00,,
2025-02-23 01:45:00,,
2025-02-23 02:00:00,,
2025-02-23 02:15:00,,
2025-02-23 02:30:00,,
2025-02-23 02:45:00,,
2025-02-23 03:00:00,,
2025-02-23 03:15:00,,
2025-02-23 03:30:00,,
2025-02-23 03:45:00,,
2025-02-23 04:00:00,,
2025-02-23 04:15:00,,
2025-02-23 04:30:00,,
2025-02-23 04:45:00,,
2025-02-23 05:00:00,,
2025-02-23 05:15:00,,
2025-02-23 05:30:00,,
2025-02-23 05:45:00,,
2025-02-23 06:00:00,,
2025-02-23 06:15:00,,
2025-02-23 06:30:00,,
2025-02-23 06:45:00,,
2025-02-23 07:00:00,,
2025-02-23 07:15:00,,
2025-02-23 07:30:00,,
2025-02-23 07:45:00,,
2025-02-23 08:00:00,,
2025-02-23 08:15:00,,
2025-02-23 08:30:00,,
2025-02-23 08:45:00,,
2025-02-23 09:00:00,,
2025-02-23 09:15:00,,
2025-02-23 09:30:00,,
2025-02-23 09:45:00,,
2025-02-23 10:00:00,,
2025-02-23 10:15:00,,
2025-02-23 10:30:00,,
2025-02-23 10:45:00,,
2025-02-23 11:00:00,,
2025-02-23 11:15:00,,
2025-02-23 11:30:00,,
2025-02-23 11:45:00,,
2025-02-23 12:00:00,,
2025-02-23 12:15:00,,
2025-02-23 12:30:00,,
2025-02-23 12:45:00,,
2025-02-23 13:00:00,,
2025-02-23 13:15:00,,
2025-02-23 13:30:00,,
2025-02-23 13:45:00,,
2025-02-23 14:00:00,,
2025-02-23 14:15:00,,
2025-02-23 14:30:00,,
2025-02-23 14:45:00,,
2025-02-23 15:00:00,,
2025-02-23 15:15:00,,
2025-02-23 15:30:00,,
2025-02-23 15:45:00,,
2025-02-23 16:00:00,,
2025-02-23 16:15:00,,
2025-02-23 16:30:00,,
2025-02-23 16:45:00,,
2025-02-23 17:00:00,,
2025-02-23 17:15:00,,
2025-02-23 17:30:00,,
2025-02-23 17:45:00,,
2025-02-23 18:00:00,,
2025-02-23 18:15:00,,
2025-02-23 18:30:00,,
2025-02-23 18:45:00,,
2025-02-23 19:00:00,,
2025-02-23 19:15:00,,
2025-02-23 19:30:00,,
2025-02-23 19:45:00,,
2025-02-23 20:00:00,,
2025-02-23 20:15:00,,
2025-02-23 20:30:00,,
2025-02-23 20:45:00,,
2025-02-23 21:00:00,,
2025-02-23 21:15:00,,
2025-02-23 21:30:00,,
2025-02-23 21:45:00,,
2025-02-23 22:00:00,,
2025-02-23 22:15:00,,
2025-02-23 22:30:00,,
2025-02-23 22:45:00,,
2025-02-23 23:00:00,,
2025-02-23 23:15:00,,
2025-02-23 23:30:00,,
2025-02-23 23:45:00,,
2025-02-24 00:00:00,,
2025-02-24 00:15:00,,
2025-02-24 00:30:00,,
2025-02-24 00:45:00,,
2025-02-24 01:00:00,,
2025-02-24 01:15:00,,
2025-02-24 01:30:00,,
2025-02-24 01:45:00,,
2025-02-24 02:00:00,,
2025-02-24 02:15:00,,
2025-02-24 02:30:00,,
2025-02-24 02:45:00,,
2025-02-24 03:00:00,,
2025-02-24 03:15:00,,
2025-02-24 03:30:00,,
2025-02-24 03:45:00,,
2025-02-24 04:00:00,,
2025-02-24 04:15:00,,
2025-02-24 04:30:00,,
2025-02-24 04:45:00,,
2025-02-24 05:00:00,,
2025-02-24 05:15:00,,
2025-02-24 05:30:00,,
2025-02-24 05:45:00,,
2025-02-24 06:00:00,,
2025-02-24 06:15:00,,
2025-02-24 06:30:00,,
2025-02-24 06:45:00,,
2025-02-24 07:00:00,,
2025-02-24 07:15:00,,
2025-02-24 07:30:00,,
2025-02-24 07:45:00,,
2025-02-24 08:00:00,,
2025-02-24 08:15:00,,
2025-02-24 08:30:00,,
2025-02-24 08:45:00,,
2025-02-24 09:00:00,,
2025-02-24 09:15:00,,
2025-02-24 09:30:00,54.06,95140.5
2025-02-24 09:45:00,53.78,94674.44
2025-02-24 10:00:00,53.89,94855.35
2025-02-24 10:15:00,53.575,94333.52
2025-02-24 10:30:00,53.4333,94100.01
2025-02-24 10:45:00,53.5567,94323.95
2025-02-24 11:00:00,53.81,94726.87
2025-02-24 11:15:00,53.835,94783.79
2025-02-24 11:30:00,53.8299,94774.11
2025-02-24 11:45:00,53.595,94434.49
2025-02-24 12:00:00,53.71,94613.14
2025-02-24 12:15:00,53.95,94949.86
2025-02-24 12:30:00,54.045,95118.06
2025-02-24 12:45:00,53.7688,94644.0
2025-02-24 13:00:00,53.78,94667.99
2025-02-24 13:15:00,53.678,94503.51
2025-02-24 13:30:00,53.585,94359.53
2025-02-24 13:45:00,53.48,94161.67
2025-02-24 14:00:00,53.575,94315.75
2025-02-24 14:15:00,53.615,94387.36
2025-02-24 14:30:00,53.255,93770.05
2025-02-24 14:45:00,53.335,93943.51
2025-02-24 15:00:00,53.515,94260.01
2025-02-24 15:15:00,53.485,94180.0
2025-02-24 15:30:00,53.59,94362.0
2025-02-24 15:45:00,53.41,94020.0
2025-02-24 16:00:00,,
2025-02-24 16:15:00,,
2025-02-24 16:30:00,,
2025-02-24 16:45:00,,
2025-02-24 17:00:00,,
2025-02-24 17:15:00,,
2025-02-24 17:30:00,,
2025-02-24 17:45:00,,
2025-02-24 18:00:00,,
2025-02-24 18:15:00,,
2025-02-24 18:30:00,,
2025-02-24 18:45:00,,
2025-02-24 19:00:00,,
2025-02-24 19:15:00,,
2025-02-24 19:30:00,,
2025-02-24 19:45:00,,
2025-02-24 20:00:00,,
2025-02-24 20:15:00,,
2025-02-24 20:30:00,,
2025-02-24 20:45:00,,
2025-02-24 21:00:00,,
2025-02-24 21:15:00,,
2025-02-24 21:30:00,,
2025-02-24 21:45:00,,
2025-02-24 22:00:00,,
2025-02-24 22:15:00,,
2025-02-24 22:30:00,,
2025-02-24 22:45:00,,
2025-02-24 23:00:00,,
2025-02-24 23:15:00,,
2025-02-24 23:30:00,,
2025-02-24 23:45:00,,
2025-02-25 00:00:00,,
2025-02-25 00:15:00,,
2025-02-25 00:30:00,,
2025-02-25 00:45:00,,
2025-02-25 01:00:00,,
2025-02-25 01:15:00,,
2025-02-25 01:30:00,,
2025-02-25 01:45:00,,
2025-02-25 02:00:00,,
2025-02-25 02:15:00,,
2025-02-25 02:30:00,,
2025-02-25 02:45:00,,
2025-02-25 03:00:00,,
2025-02-25 03:15:00,,
2025-02-25 03:30:00,,
2025-02-25 03:45:00,,
2025-02-25 04:00:00,,
2025-02-25 04:15:00,,
2025-02-25 04:30:00,,
2025-02-25 04:45:00,,
2025-02-25 05:00:00,,
2025-02-25 05:15:00,,
2025-02-25 05:30:00,,
2025-02-25 05:45:00,,
2025-02-25 06:00:00,,
2025-02-25 06:15:00,,
2025-02-25 06:30:00,,
2025-02-25 06:45:00,,
2025-02-25 07:00:00,,
2025-02-25 07:15:00,,
2025-02-25 07:30:00,,
2025-02-25 07:45:00,,
2025-02-25 08:00:00,,
2025-02-25 08:15:00,,
2025-02-25 08:30:00,,
2025-02-25 08:45:00,,
2025-02-25 09:00:00,,
2025-02-25 09:15:00,,
2025-02-25 09:30:00,49.951,88022.0
2025-02-25 09:45:00,49.4014,87157.25
2025-02-25 10:00:00,49.1899,86828.15
2025-02-25 10:15:00,49.03,86620.21
2025-02-25 10:30:00,49.2453,86992.59
2025-02-25 10:45:00,49.42,87231.26
2025-02-25 11:00:00,49.35,87102.98
2025-02-25 11:15:00,48.905,86388.0
2025-02-25 11:30:00,49.38,87278.01
2025-02-25 11:45:00,49.54,87460.0
2025-02-25 12:00:00,49.58,87494.96
2025-02-25 12:15:00,49.5801,87521.09
2025-02-25 12:30:00,49.37,87126.01
2025-02-25 12:45:00,49.43,87259.99
2025-02-25 13:00:00,49.505,87392.62
2025-02-25 13:15:00,49.2391,86943.4
2025-02-25 13:30:00,49.575,87509.43
2025-02-25 13:45:00,49.3022,87070.07
2025-02-25 14:00:00,49.1,86716.98
2025-02-25 14:15:00,49.18,86898.57
2025-02-25 14:30:00,49.39,87279.99
2025-02-25 14:45:00,49.8399,87947.25
2025-02-25 15:00:00,49.7788,87834.6
2025-02-25 15:15:00,50.3109,88680.59
2025-02-25 15:30:00,50.055,88258.47
2025-02-25 15:45:00,50.035,88161.03
2025-02-25 16:00:00,,
2025-02-25 16:15:00,,
2025-02-25 16:30:00,,
2025-02-25 16:45:00,,
2025-02-25 17:00:00,,
2025-02-25 17:15:00,,
2025-02-25 17:30:00,,
2025-02-25 17:45:00,,
2025-02-25 18:00:00,,
2025-02-25 18:15:00,,
2025-02-25 18:30:00,,
2025-02-25 18:45:00,,
2025-02-25 19:00:00,,
2025-02-25 19:15:00,,
2025-02-25 19:30:00,,
2025-02-25 19:45:00,,
2025-02-25 20:00:00,,
2025-02-25 20:15:00,,
2025-02-25 20:30:00,,
2025-02-25 20:45:00,,
2025-02-25 21:00:00,,
2025-02-25 21:15:00,,
2025-02-25 21:30:00,,
2025-02-25 21:45:00,,
2025-02-25 22:00:00,,
2025-02-25 22:15:00,,
2025-02-25 22:30:00,,
2025-02-25 22:45:00,,
2025-02-25 23:00:00,,
2025-02-25 23:15:00,,
2025-02-25 23:30:00,,
2025-02-25 23:45:00,,
2025-02-26 00:00:00,,
2025-02-26 00:15:00,,
2025-02-26 00:30:00,,
2025-02-26 00:45:00,,
2025-02-26 01:00:00,,
2025-02-26 01:15:00,,
2025-02-26 01:30:00,,
2025-02-26 01:45:00,,
2025-02-26 02:00:00,,
2025-02-26 02:15:00,,
2025-02-26 02:30:00,,
2025-02-26 02:45:00,,
2025-02-26 03:00:00,,
2025-02-26 03:15:00,,
2025-02-26 03:30:00,,
2025-02-26 03:45:00,,
2025-02-26 04:00:00,,
2025-02-26 04:15:00,,
2025-02-26 04:30:00,,
2025-02-26 04:45:00,,
2025-02-26 05:00:00,,
2025-02-26 05:15:00,,
2025-02-26 05:30:00,,
2025-02-26 05:45:00,,
2025-02-26 06:00:00,,
2025-02-26 06:15:00,,
2025-02-26 06:30:00,,
2025-02-26 06:45:00,,
2025-02-26 07:00:00,,
2025-02-26 07:15:00,,
2025-02-26 07:30:00,,
2025-02-26 07:45:00,,
2025-02-26 08:00:00,,
2025-02-26 08:15:00,,
2025-02-26 08:30:00,,
2025-02-26 08:45:00,,
2025-02-26 09:00:00,,
2025-02-26 09:15:00,,
2025-02-26 09:30:00,49.18,86716.99
2025-02-26 09:45:00,49.68,87621.22
2025-02-26 10:00:00,50.12,88341.59
2025-02-26 10:15:00,49.715,87684.33
2025-02-26 10:30:00,49.745,87733.21
2025-02-26 10:45:00,49.64,87567.53
2025-02-26 11:00:00,49.28,86872.0
2025-02-26 11:15:00,49.24,86860.0
2025-02-26 11:30:00,49.47,87229.99
2025-02-26 11:45:00,49.265,86805.99
2025-02-26 12:00:00,49.505,87215.08
2025-02-26 12:15:00,49.38,87009.82
2025-02-26 12:30:00,49.18,86652.64
2025-02-26 12:45:00,48.805,86051.33
2025-02-26 13:00:00,49.015,86424.0
2025-02-26 13:15:00,48.32,85152.72
2025-02-26 13:30:00,48.08,84752.01
2025-02-26 13:45:00,47.82,84258.94
2025-02-26 14:00:00,47.995,84604.01
2025-02-26 14:15:00,47.83,84320.75
2025-02-26 14:30:00,47.6599,84031.9
2025-02-26 14:45:00,47.565,83856.99
2025-02-26 15:00:00,47.185,83160.54
2025-02-26 15:15:00,47.382,83520.86
2025-02-26 15:30:00,47.75,84148.05
2025-02-26 15:45:00,47.93,84385.89
2025-02-26 16:00:00,,
2025-02-26 16:15:00,,
2025-02-26 16:30:00,,
2025-02-26 16:45:00,,
2025-02-26 17:00:00,,
2025-02-26 17:15:00,,
2025-02-26 17:30:00,,
2025-02-26 17:45:00,,
2025-02-26 18:00:00,,
2025-02-26 18:15:00,,
2025-02-26 18:30:00,,
2025-02-26 18:45:00,,
2025-02-26 19:00:00,,
2025-02-26 19:15:00,,
2025-02-26 19:30:00,,
2025-02-26 19:45:00,,
2025-02-26 20:00:00,,
2025-02-26 20:15:00,,
2025-02-26 20:30:00,,
2025-02-26 20:45:00,,
2025-02-26 21:00:00,,
2025-02-26 21:15:00,,
2025-02-26 21:30:00,,
2025-02-26 21:45:00,,
2025-02-26 22:00:00,,
2025-02-26 22:15:00,,
2025-02-26 22:30:00,,
2025-02-26 22:45:00,,
2025-02-26 23:00:00,,
2025-02-26 23:15:00,,
2025-02-26 23:30:00,,
2025-02-26 23:45:00,,
2025-02-27 00:00:00,,
2025-02-27 00:15:00,,
2025-02-27 00:30:00,,
2025-02-27 00:45:00,,
2025-02-27 01:00:00,,
2025-02-27 01:15:00,,
2025-02-27 01:30:00,,
2025-02-27 01:45:00,,
2025-02-27 02:00:00,,
2025-02-27 02:15:00,,
2025-02-27 02:30:00,,
2025-02-27 02:45:00,,
2025-02-27 03:00:00,,
2025-02-27 03:15:00,,
2025-02-27 03:30:00,,
2025-02-27 03:45:00,,
2025-02-27 04:00:00,,
2025-02-27 04:15:00,,
2025-02-27 04:30:00,,
2025-02-27 04:45:00,,
2025-02-27 05:00:00,,
2025-02-27 05:15:00,,
2025-02-27 05:30:00,,
2025-02-27 05:45:00,,
2025-02-27 06:00:00,,
2025-02-27 06:15:00,,
2025-02-27 06:30:00,,
2025-02-27 06:45:00,,
2025-02-27 07:00:00,,
2025-02-27 07:15:00,,
2025-02-27 07:30:00,,
2025-02-27 07:45:00,,
2025-02-27 08:00:00,,
2025-02-27 08:15:00,,
2025-02-27 08:30:00,,
2025-02-27 08:45:00,,
2025-02-27 09:00:00,,
2025-02-27 09:15:00,,
2025-02-27 09:30:00,48.575,85572.9
2025-02-27 09:45:00,48.22,84968.65
2025-02-27 10:00:00,48.43,85295.02
2025-02-27 10:15:00,48.655,85672.07
2025-02-27 10:30:00,48.705,85770.01
2025-02-27 10:45:00,48.525,85500.84
2025-02-27 11:00:00,48.575,85576.58
2025-02-27 11:15:00,48.195,84918.01
2025-02-27 11:30:00,48.22,84943.39
2025-02-27 11:45:00,47.9599,84471.69
2025-02-27 12:00:00,48.04,84621.12
2025-02-27 12:15:00,48.1295,84743.54
2025-02-27 12:30:00,47.93,84475.59
2025-02-27 12:45:00,48.0271,84597.0
2025-02-27 13:00:00,48.1991,84907.55
2025-02-27 13:15:00,47.99,84578.76
2025-02-27 13:30:00,48.09,84754.72
2025-02-27 13:45:00,48.025,84640.0
2025-02-27 14:00:00,47.8,84245.48
2025-02-27 14:15:00,47.665,84026.42
2025-02-27 14:30:00,47.63,83938.01
2025-02-27 14:45:00,47.7355,84113.98
2025-02-27 15:00:00,47.21,83219.97
2025-02-27 15:15:00,47.025,82923.01
2025-02-27 15:30:00,47.3,83411.38
2025-02-27 15:45:00,47.35,83524.98
2025-02-27 16:00:00,,
2025-02-27 16:15:00,,
2025-02-27 16:30:00,,
2025-02-27 16:45:00,,
2025-02-27 17:00:00,,
2025-02-27 17:15:00,,
2025-02-27 17:30:00,,
2025-02-27 17:45:00,,
2025-02-27 18:00:00,,
2025-02-27 18:15:00,,
2025-02-27 18:30:00,,
2025-02-27 18:45:00,,
2025-02-27 19:00:00,,
2025-02-27 19:15:00,,
2025-02-27 19:30:00,,
2025-02-27 19:45:00,,
2025-02-27 20:00:00,,
2025-02-27 20:15:00,,
2025-02-27 20:30:00,,
2025-02-27 20:45:00,,
2025-02-27 21:00:00,,
2025-02-27 21:15:00,,
2025-02-27 21:30:00,,
2025-02-27 21:45:00,,
2025-02-27 22:00:00,,
2025-02-27 22:15:00,,
2025-02-27 22:30:00,,
2025-02-27 22:45:00,,
2025-02-27 23:00:00,,
2025-02-27 23:15:00,,
2025-02-27 23:30:00,,
2025-02-27 23:45:00,,
2025-02-28 00:00:00,,
2025-02-28 00:15:00,,
2025-02-28 00:30:00,,
2025-02-28 00:45:00,,
2025-02-28 01:00:00,,
2025-02-28 01:15:00,,
2025-02-28 01:30:00,,
2025-02-28 01:45:00,,
2025-02-28 02:00:00,,
2025-02-28 02:15:00,,
2025-02-28 02:30:00,,
2025-02-28 02:45:00,,
2025-02-28 03:00:00,,
2025-02-28 03:15:00,,
2025-02-28 03:30:00,,
2025-02-28 03:45:00,,
2025-02-28 04:00:00,,
2025-02-28 04:15:00,,
2025-02-28 04:30:00,,
2025-02-28 04:45:00,,
2025-02-28 05:00:00,,
2025-02-28 05:15:00,,
2025-02-28 05:30:00,,
2025-02-28 05:45:00,,
2025-02-28 06:00:00,,
2025-02-28 06:15:00,,
2025-02-28 06:30:00,,
2025-02-28 06:45:00,,
2025-02-28 07:00:00,,
2025-02-28 07:15:00,,
2025-02-28 07:30:00,,
2025-02-28 07:45:00,,
2025-02-28 08:00:00,,
2025-02-28 08:15:00,,
2025-02-28 08:30:00,,
2025-02-28 08:45:00,,
2025-02-28 09:00:00,,
2025-02-28 09:15:00,,
2025-02-28 09:30:00,46.815,82332.8
2025-02-28 09:45:00,46.68,82105.05
2025-02-28 10:00:00,47.41,83312.51
2025-02-28 10:15:00,48.0198,84311.88
2025-02-28 10:30:00,47.685,83744.0
2025-02-28 10:45:00,47.805,84005.05
2025-02-28 11:00:00,47.575,83601.62
2025-02-28 11:15:00,47.565,83618.3
2025-02-28 11:30:00,48.195,84675.62
2025-02-28 11:45:00,48.005,84363.69
2025-02-28 12:00:00,47.915,84181.4
2025-02-28 12:15:00,47.91,84179.86
2025-02-28 12:30:00,47.59,83665.16
2025-02-28 12:45:00,47.54,83605.12
2025-02-28 13:00:00,47.745,83915.09
2025-02-28 13:15:00,47.7,83840.8
2025-02-28 13:30:00,48.0412,84410.05
2025-02-28 13:45:00,48.05,84440.97
2025-02-28 14:00:00,47.965,84301.71
2025-02-28 14:15:00,48.06,84498.44
2025-02-28 14:30:00,48.23,84743.0
2025-02-28 14:45:00,48.0499,84449.99
2025-02-28 15:00:00,48.085,84495.35
2025-02-28 15:15:00,47.73,83915.08
2025-02-28 15:30:00,47.725,83882.25
2025-02-28 15:45:00,47.91,84191.27
2025-02-28 16:00:00,,
2025-02-28 16:15:00,,
2025-02-28 16:30:00,,
2025-02-28 16:45:00,,
2025-02-28 17:00:00,,
2025-02-28 17:15:00,,
2025-02-28 17:30:00,,
2025-02-28 17:45:00,,
2025-02-28 18:00:00,,
2025-02-28 18:15:00,,
2025-02-28 18:30:00,,
2025-02-28 18:45:00,,
2025-02-28 19:00:00,,
2025-02-28 19:15:00,,
2025-02-28 19:30:00,,
2025-02-28 19:45:00,,
2025-02-28 20:00:00,,
2025-02-28 20:15:00,,
2025-02-28 20:30:00,,
2025-02-28 20:45:00,,
2025-02-28 21:00:00,,
2025-02-28 21:15:00,,
2025-02-28 21:30:00,,
2025-02-28 21:45:00,,
2025-02-28 22:00:00,,
2025-02-28 22:15:00,,
2025-02-28 22:30:00,,
2025-02-28 22:45:00,,
2025-02-28 23:00:00,,
2025-02-28 23:15:00,,
2025-02-28 23:30:00,,
2025-02-28 23:45:00,,
2025-03-01 00:00:00,,
2025-03-01 00:15:00,,
2025-03-01 00:30:00,,
2025-03-01 00:45:00,,
2025-03-01 01:00:00,,
2025-03-01 01:15:00,,
2025-03-01 01:30:00,,
2025-03-01 01:45:00,,
2025-03-01 02:00:00,,
2025-03-01 02:15:00,,
2025-03-01 02:30:00,,
2025-03-01 02:45:00,,
2025-03-01 03:00:00,,
2025-03-01 03:15:00,,
2025-03-01 03:30:00,,
2025-03-01 03:45:00,,
2025-03-01 04:00:00,,
2025-03-01 04:15:00,,
2025-03-01 04:30:00,,
2025-03-01 04:45:00,,
2025-03-01 05:00:00,,
2025-03-01 05:15:00,,
2025-03-01 05:30:00,,
2025-03-01 05:45:00,,
2025-03-01 06:00:00,,
2025-03-01 06:15:00,,
2025-03-01 06:30:00,,
2025-03-01 06:45:00,,
2025-03-01 07:00:00,,
2025-03-01 07:15:00,,
2025-03-01 07:30:00,,
2025-03-01 07:45:00,,
2025-03-01 08:00:00,,
2025-03-01 08:15:00,,
2025-03-01 08:30:00,,
2025-03-01 08:45:00,,
2025-03-01 09:00:00,,
2025-03-01 09:15:00,,
2025-03-01 09:30:00,,
2025-03-01 09:45:00,,
2025-03-01 10:00:00,,
2025-03-01 10:15:00,,
2025-03-01 10:30:00,,
2025-03-01 10:45:00,,
2025-03-01 11:00:00,,
2025-03-01 11:15:00,,
2025-03-01 11:30:00,,
2025-03-01 11:45:00,,
2025-03-01 12:00:00,,
2025-03-01 12:15:00,,
2025-03-01 12:30:00,,
2025-03-01 12:45:00,,
2025-03-01 13:00:00,,
2025-03-01 13:15:00,,
2025-03-01 13:30:00,,
2025-03-01 13:45:00,,
2025-03-01 14:00:00,,
2025-03-01 14:15:00,,
2025-03-01 14:30:00,,
2025-03-01 14:45:00,,
2025-03-01 15:00:00,,
2025-03-01 15:15:00,,
2025-03-01 15:30:00,,
2025-03-01 15:45:00,,
2025-03-01 16:00:00,,
2025-03-01 16:15:00,,
2025-03-01 16:30:00,,
2025-03-01 16:45:00,,
2025-03-01 17:00:00,,
2025-03-01 17:15:00,,
2025-03-01 17:30:00,,
2025-03-01 17:45:00,,
2025-03-01 18:00:00,,
2025-03-01 18:15:00,,
2025-03-01 18:30:00,,
2025-03-01 18:45:00,,
2025-03-01 19:00:00,,
2025-03-01 19:15:00,,
2025-03-01 19:30:00,,
2025-03-01 19:45:00,,
2025-03-01 20:00:00,,
2025-03-01 20:15:00,,
2025-03-01 20:30:00,,
2025-03-01 20:45:00,,
2025-03-01 21:00:00,,
2025-03-01 21:15:00,,
2025-03-01 21:30:00,,
2025-03-01 21:45:00,,
2025-03-01 22:00:00,,
2025-03-01 22:15:00,,
2025-03-01 22:30:00,,
2025-03-01 22:45:00,,
2025-03-01 23:00:00,,
2025-03-01 23:15:00,,
2025-03-01 23:30:00,,
2025-03-01 23:45:00,,
2025-03-02 00:00:00,,
2025-03-02 00:15:00,,
2025-03-02 00:30:00,,
2025-03-02 00:45:00,,
2025-03-02 01:00:00,,
2025-03-02 01:15:00,,
2025-03-02 01:30:00,,
2025-03-02 01:45:00,,
2025-03-02 02:00:00,,
2025-03-02 02:15:00,,
2025-03-02 02:30:00,,
2025-03-02 02:45:00,,
2025-03-02 03:00:00,,
2025-03-02 03:15:00,,
2025-03-02 03:30:00,,
2025-03-02 03:45:00,,
2025-03-02 04:00:00,,
2025-03-02 04:15:00,,
2025-03-02 04:30:00,,
2025-03-02 04:45:00,,
2025-03-02 05:00:00,,
2025-03-02 05:15:00,,
2025-03-02 05:30:00,,
2025-03-02 05:45:00,,
2025-03-02 06:00:00,,
2025-03-02 06:15:00,,
2025-03-02 06:30:00,,
2025-03-02 06:45:00,,
2025-03-02 07:00:00,,
2025-03-02 07:15:00,,
2025-03-02 07:30:00,,
2025-03-02 07:45:00,,
2025-03-02 08:00:00,,
2025-03-02 08:15:00,,
2025-03-02 08:30:00,,
2025-03-02 08:45:00,,
2025-03-02 09:00:00,,
2025-03-02 09:15:00,,
2025-03-02 09:30:00,,
2025-03-02 09:45:00,,
2025-03-02 10:00:00,,
2025-03-02 10:15:00,,
2025-03-02 10:30:00,,
2025-03-02 10:45:00,,
2025-03-02 11:00:00,,
2025-03-02 11:15:00,,
2025-03-02 11:30:00,,
2025-03-02 11:45:00,,
2025-03-02 12:00:00,,
2025-03-02 12:15:00,,
2025-03-02 12:30:00,,
2025-03-02 12:45:00,,
2025-03-02 13:00:00,,
2025-03-02 13:15:00,,
2025-03-02 13:30:00,,
2025-03-02 13:45:00,,
2025-03-02 14:00:00,,
2025-03-02 14:15:00,,
2025-03-02 14:30:00,,
2025-03-02 14:45:00,,
2025-03-02 15:00:00,,
2025-03-02 15:15:00,,
2025-03-02 15:30:00,,
2025-03-02 15:45:00,,
2025-03-02 16:00:00,,
