datetime,SOL/USD:Binance,BTC/USD:Binance
2025-03-11 08:45:00,122.97,81225.5
2025-03-11 09:00:00,121.49,80765.36
2025-03-11 09:15:00,124.14,81448.98
2025-03-11 09:30:00,124.08,81165.14
2025-03-11 09:45:00,122.73,80898.49
2025-03-11 10:00:00,121.98,80664.31
2025-03-11 10:15:00,120.0,79910.21
2025-03-11 10:30:00,119.5,79470.69
2025-03-11 10:45:00,119.91,79773.04
2025-03-11 11:00:00,123.2,81225.68
2025-03-11 11:15:00,123.03,80877.87
2025-03-11 11:30:00,124.36,81106.3
2025-03-11 11:45:00,125.02,81232.24
2025-03-11 12:00:00,123.78,80668.97
2025-03-11 12:15:00,126.02,81487.27
2025-03-11 12:30:00,125.68,81630.49
2025-03-11 12:45:00,125.44,81386.8
2025-03-11 13:00:00,125.29,81359.31
2025-03-11 13:15:00,123.59,80883.07
2025-03-11 13:30:00,124.15,81425.14
2025-03-11 13:45:00,124.06,81305.57
2025-03-11 14:00:00,127.02,82433.76
2025-03-11 14:15:00,126.42,82564.82
2025-03-11 14:30:00,126.77,82897.06
2025-03-11 14:45:00,127.66,83280.94
2025-03-11 15:00:00,127.13,83084.57
2025-03-11 15:15:00,127.62,83183.53
2025-03-11 15:30:00,127.69,83349.95
2025-03-11 15:45:00,128.15,83104.01
2025-03-11 16:00:00,127.12,82842.32
2025-03-11 16:15:00,126.98,82636.74
2025-03-11 16:30:00,127.05,82925.49
2025-03-11 16:45:00,126.55,82799.68
2025-03-11 17:00:00,127.27,83064.03
2025-03-11 17:15:00,127.27,83215.03
2025-03-11 17:30:00,126.15,82996.01
2025-03-11 17:45:00,126.04,83110.72
2025-03-11 18:00:00,126.46,83231.99
2025-03-11 18:15:00,126.26,83167.05
2025-03-11 18:30:00,126.1,83094.03
2025-03-11 18:45:00,126.2,83133.48
2025-03-11 19:00:00,125.67,82892.0
2025-03-11 19:15:00,125.42,82664.55
2025-03-11 19:30:00,125.47,82786.94
2025-03-11 19:45:00,125.35,82932.99
2025-03-11 20:00:00,125.43,82781.43
2025-03-11 20:15:00,125.57,82863.21
2025-03-11 20:30:00,124.81,82737.24
2025-03-11 20:45:00,125.12,82765.52
2025-03-11 21:00:00,125.62,83040.01
2025-03-11 21:15:00,125.81,83077.71
2025-03-11 21:30:00,125.86,83346.4
2025-03-11 21:45:00,126.15,83313.6
2025-03-11 22:00:00,125.62,83222.53
2025-03-11 22:15:00,124.8,82705.71
2025-03-11 22:30:00,124.05,82463.23
2025-03-11 22:45:00,123.77,82430.79
2025-03-11 23:00:00,123.93,82481.26
2025-03-11 23:15:00,123.56,82362.81
2025-03-11 23:30:00,123.05,82311.34
2025-03-11 23:45:00,122.53,82127.72
2025-03-12 00:00:00,122.7,82037.77
2025-03-12 00:15:00,121.71,81883.33
2025-03-12 00:30:00,121.34,81651.77
2025-03-12 00:45:00,122.19,81811.05
2025-03-12 01:00:00,122.27,81742.04
2025-03-12 01:15:00,122.27,81810.15
2025-03-12 01:30:00,122.16,81865.96
2025-03-12 01:45:00,122.07,81987.43
2025-03-12 02:00:00,121.95,81617.16
2025-03-12 02:15:00,122.49,81699.44
2025-03-12 02:30:00,122.08,81653.17
2025-03-12 02:45:00,122.07,81425.98
2025-03-12 03:00:00,122.5,81508.1
2025-03-12 03:15:00,122.99,81703.21
2025-03-12 03:30:00,122.75,81899.37
2025-03-12 03:45:00,123.19,82447.79
2025-03-12 04:00:00,124.56,82719.86
2025-03-12 04:15:00,124.24,82516.99
2025-03-12 04:30:00,125.19,82690.86
2025-03-12 04:45:00,125.42,82689.67
2025-03-12 05:00:00,124.82,82558.94
2025-03-12 05:15:00,123.65,82268.13
2025-03-12 05:30:00,123.99,82504.02
2025-03-12 05:45:00,124.6,82680.06
2025-03-12 06:00:00,124.28,82528.56
2025-03-12 06:15:00,124.05,82296.29
2025-03-12 06:30:00,123.84,82296.32
2025-03-12 06:45:00,124.5,82492.67
2025-03-12 07:00:00,125.46,82597.77
2025-03-12 07:15:00,125.76,82766.66
2025-03-12 07:30:00,126.35,82848.36
2025-03-12 07:45:00,126.76,83004.45
2025-03-12 08:00:00,126.46,82948.15
2025-03-12 08:15:00,128.2,83361.05
2025-03-12 08:30:00,129.6,83631.19
2025-03-12 08:45:00,129.5,84069.0
2025-03-12 09:00:00,128.59,83849.09
2025-03-12 09:15:00,127.74,83339.16
2025-03-12 09:30:00,127.58,83495.08
2025-03-12 09:45:00,125.9,82686.27
2025-03-12 10:00:00,125.36,82480.9
2025-03-12 10:15:00,125.5,82476.64
2025-03-12 10:30:00,124.81,81690.2
2025-03-12 10:45:00,124.96,81535.72
2025-03-12 11:00:00,123.52,80929.48
2025-03-12 11:15:00,123.76,81252.85
2025-03-12 11:30:00,124.1,81617.52
2025-03-12 11:45:00,124.57,81738.97
2025-03-12 12:00:00,125.31,82184.07
2025-03-12 12:15:00,123.83,81843.86
2025-03-12 12:30:00,123.9,81663.5
2025-03-12 12:45:00,124.25,81970.76
2025-03-12 13:00:00,125.15,82455.99
2025-03-12 13:15:00,125.9,82770.13
2025-03-12 13:30:00,125.11,82438.31
2025-03-12 13:45:00,123.78,81844.41
2025-03-12 14:00:00,124.96,82365.88
2025-03-12 14:15:00,125.12,82537.31
2025-03-12 14:30:00,124.98,82705.34
2025-03-12 14:45:00,124.49,82628.68
2025-03-12 15:00:00,124.33,82911.45
2025-03-12 15:15:00,124.57,82771.45
2025-03-12 15:30:00,124.58,82668.98
2025-03-12 15:45:00,125.05,82915.93
2025-03-12 16:00:00,124.67,82779.22
2025-03-12 16:15:00,124.14,82868.01
2025-03-12 16:30:00,125.38,83149.0
2025-03-12 16:45:00,125.13,83124.95
2025-03-12 17:00:00,126.57,83287.89
2025-03-12 17:15:00,126.11,83144.66
2025-03-12 17:30:00,125.82,83105.71
2025-03-12 17:45:00,125.82,83093.69
2025-03-12 18:00:00,125.97,83405.71
2025-03-12 18:15:00,126.16,83498.59
2025-03-12 18:30:00,126.3,83613.18
2025-03-12 18:45:00,126.54,83651.15
2025-03-12 19:00:00,125.95,83570.5
2025-03-12 19:15:00,125.78,83452.21
2025-03-12 19:30:00,126.01,83696.58
2025-03-12 19:45:00,126.62,83680.12
2025-03-12 20:00:00,125.74,83655.0
2025-03-12 20:15:00,125.97,83705.61
2025-03-12 20:30:00,126.03,83833.35
2025-03-12 20:45:00,125.36,83444.88
2025-03-12 21:00:00,126.09,83682.21
2025-03-12 21:15:00,125.45,83634.98
2025-03-12 21:30:00,125.05,83716.75
2025-03-12 21:45:00,126.1,83919.68
2025-03-12 22:00:00,127.08,84165.27
2025-03-12 22:15:00,126.46,83956.52
2025-03-12 22:30:00,125.91,83962.27
2025-03-12 22:45:00,125.29,83785.58
2025-03-12 23:00:00,125.43,83975.19
2025-03-12 23:15:00,125.72,83895.16
2025-03-12 23:30:00,125.16,83603.57
2025-03-12 23:45:00,124.97,83577.14
2025-03-13 00:00:00,125.11,83620.96
2025-03-13 00:15:00,124.27,83457.38
2025-03-13 00:30:00,123.99,83313.94
2025-03-13 00:45:00,123.86,83286.63
2025-03-13 01:00:00,123.83,83370.0
2025-03-13 01:15:00,124.22,83454.83
2025-03-13 01:30:00,123.34,83094.68
2025-03-13 01:45:00,123.52,83157.16
2025-03-13 02:00:00,123.39,82957.98
2025-03-13 02:15:00,123.73,83016.61
2025-03-13 02:30:00,124.02,83044.79
2025-03-13 02:45:00,123.67,83292.6
2025-03-13 03:00:00,123.62,83185.73
2025-03-13 03:15:00,124.37,83433.91
2025-03-13 03:30:00,124.12,83266.09
2025-03-13 03:45:00,124.24,83151.99
2025-03-13 04:00:00,124.9,83101.01
2025-03-13 04:15:00,123.9,82641.49
2025-03-13 04:30:00,124.58,82661.61
2025-03-13 04:45:00,125.33,82973.35
2025-03-13 05:00:00,125.46,83165.56
2025-03-13 05:15:00,126.03,83241.92
2025-03-13 05:30:00,126.25,83304.14
2025-03-13 05:45:00,127.66,83426.87
2025-03-13 06:00:00,127.06,83336.21
2025-03-13 06:15:00,126.93,83300.0
2025-03-13 06:30:00,126.67,83086.27
2025-03-13 06:45:00,127.07,83191.67
2025-03-13 07:00:00,126.39,82966.03
2025-03-13 07:15:00,125.99,82866.48
2025-03-13 07:30:00,126.83,82864.9
2025-03-13 07:45:00,126.88,82975.86
2025-03-13 08:00:00,126.36,82840.82
2025-03-13 08:15:00,127.83,83277.41
2025-03-13 08:30:00,126.98,83007.23
2025-03-13 08:45:00,126.24,82517.99
2025-03-13 09:00:00,126.4,82591.1
2025-03-13 09:15:00,126.47,82908.5
2025-03-13 09:30:00,124.95,82388.0
2025-03-13 09:45:00,124.21,81777.15
2025-03-13 10:00:00,124.9,82042.84
2025-03-13 10:15:00,124.9,81897.17
2025-03-13 10:30:00,125.25,82033.87
2025-03-13 10:45:00,125.18,82009.5
2025-03-13 11:00:00,124.26,81655.02
2025-03-13 11:15:00,124.55,81586.42
2025-03-13 11:30:00,124.63,81420.01
2025-03-13 11:45:00,124.34,81044.72
2025-03-13 12:00:00,123.54,80949.99
2025-03-13 12:15:00,122.78,80948.02
2025-03-13 12:30:00,123.29,81021.42
2025-03-13 12:45:00,123.26,80876.36
2025-03-13 13:00:00,122.71,80584.71
2025-03-13 13:15:00,122.34,80394.07
2025-03-13 13:30:00,121.64,80151.39
2025-03-13 13:45:00,121.75,80064.0
2025-03-13 14:00:00,122.65,80730.3
2025-03-13 14:15:00,122.81,80916.38
2025-03-13 14:30:00,122.87,80752.09
2025-03-13 14:45:00,122.96,80820.05
2025-03-13 15:00:00,122.82,80743.61
2025-03-13 15:15:00,121.94,80565.82
2025-03-13 15:30:00,121.36,80355.47
2025-03-13 15:45:00,121.46,80211.4
2025-03-13 16:00:00,121.88,80424.62
2025-03-13 16:15:00,121.92,80663.73
2025-03-13 16:30:00,121.43,80383.42
2025-03-13 16:45:00,121.48,80379.05
2025-03-13 17:00:00,121.39,80453.57
2025-03-13 17:15:00,121.44,80653.11
2025-03-13 17:30:00,121.79,80784.49
2025-03-13 17:45:00,122.14,80819.99
2025-03-13 18:00:00,122.58,80949.31
2025-03-13 18:15:00,122.94,81068.28
2025-03-13 18:30:00,122.94,81146.28
2025-03-13 18:45:00,123.86,81395.54
2025-03-13 19:00:00,124.13,81359.92
2025-03-13 19:15:00,123.41,81104.01
2025-03-13 19:30:00,123.11,81079.99
2025-03-13 19:45:00,123.37,81115.78
2025-03-13 20:00:00,123.54,81011.17
2025-03-13 20:15:00,123.74,81197.0
2025-03-13 20:30:00,124.47,81537.36
2025-03-13 20:45:00,124.29,81503.31
2025-03-13 21:00:00,123.81,81423.7
2025-03-13 21:15:00,124.08,81434.42
2025-03-13 21:30:00,125.17,81819.18
2025-03-13 21:45:00,124.59,81603.08
2025-03-13 22:00:00,124.99,81722.0
2025-03-13 22:15:00,125.26,81873.46
2025-03-13 22:30:00,125.1,81840.0
2025-03-13 22:45:00,125.22,82226.98
2025-03-13 23:00:00,124.57,82099.99
2025-03-13 23:15:00,124.49,82018.86
2025-03-13 23:30:00,124.39,81813.36
2025-03-13 23:45:00,124.48,81888.77
2025-03-14 00:00:00,124.99,82008.36
2025-03-14 00:15:00,124.97,82003.31
2025-03-14 00:30:00,124.78,81892.0
2025-03-14 00:45:00,124.87,81948.16
2025-03-14 01:00:00,124.42,81830.22
2025-03-14 01:15:00,124.99,81976.11
2025-03-14 01:30:00,125.09,82091.24
2025-03-14 01:45:00,125.08,82141.96
2025-03-14 02:00:00,124.74,82056.65
2025-03-14 02:15:00,124.53,81850.0
2025-03-14 02:30:00,124.87,81799.69
2025-03-14 02:45:00,125.12,82038.09
2025-03-14 03:00:00,124.86,82021.43
2025-03-14 03:15:00,124.69,82068.85
2025-03-14 03:30:00,125.21,82372.05
2025-03-14 03:45:00,124.68,82170.85
2025-03-14 04:00:00,125.09,82313.55
2025-03-14 04:15:00,125.49,82466.72
2025-03-14 04:30:00,125.54,82505.33
2025-03-14 04:45:00,125.48,82593.44
2025-03-14 05:00:00,125.38,82643.99
2025-03-14 05:15:00,125.97,82895.42
2025-03-14 05:30:00,125.97,82893.6
2025-03-14 05:45:00,125.58,82776.5
2025-03-14 06:00:00,125.35,82685.61
2025-03-14 06:15:00,125.93,82972.93
2025-03-14 06:30:00,126.28,83023.87
2025-03-14 06:45:00,126.0,83042.22
2025-03-14 07:00:00,125.79,83050.0
2025-03-14 07:15:00,126.28,83222.47
2025-03-14 07:30:00,126.32,83283.89
2025-03-14 07:45:00,126.17,83253.15
2025-03-14 08:00:00,126.42,83402.5
2025-03-14 08:15:00,126.38,83404.78
2025-03-14 08:30:00,125.74,83271.4
2025-03-14 08:45:00,126.38,83420.87
2025-03-14 09:00:00,126.18,83400.0
2025-03-14 09:15:00,126.61,83332.99
2025-03-14 09:30:00,126.76,83266.57
2025-03-14 09:45:00,128.97,83602.16
2025-03-14 10:00:00,128.69,82995.17
2025-03-14 10:15:00,129.08,82800.49
2025-03-14 10:30:00,131.34,83135.56
2025-03-14 10:45:00,130.69,83524.8
2025-03-14 11:00:00,131.96,84258.24
2025-03-14 11:15:00,133.24,84942.85
2025-03-14 11:30:00,132.72,85120.0
2025-03-14 11:45:00,132.12,84724.58
2025-03-14 12:00:00,131.87,84512.7
2025-03-14 12:15:00,132.23,84411.83
2025-03-14 12:30:00,133.09,84488.38
2025-03-14 12:45:00,133.1,84787.37
2025-03-14 13:00:00,132.77,84556.92
2025-03-14 13:15:00,133.12,84386.87
2025-03-14 13:30:00,133.02,84229.64
2025-03-14 13:45:00,132.47,84365.18
2025-03-14 14:00:00,132.91,84410.89
2025-03-14 14:15:00,133.48,84299.99
2025-03-14 14:30:00,133.93,84625.7
2025-03-14 14:45:00,133.98,84570.54
2025-03-14 15:00:00,134.51,84889.34
2025-03-14 15:15:00,134.0,84634.45
2025-03-14 15:30:00,133.71,84565.25
2025-03-14 15:45:00,134.28,84554.0
2025-03-14 16:00:00,133.15,84283.13
2025-03-14 16:15:00,133.01,84057.02
2025-03-14 16:30:00,133.79,84233.44
2025-03-14 16:45:00,134.26,84127.2
2025-03-14 17:00:00,133.46,83980.04
2025-03-14 17:15:00,133.52,84240.0
2025-03-14 17:30:00,134.07,84175.01
2025-03-14 17:45:00,134.74,84205.79
2025-03-14 18:00:00,134.69,84183.27
2025-03-14 18:15:00,134.54,84332.07
2025-03-14 18:30:00,134.79,84387.33
2025-03-14 18:45:00,135.42,84438.06
2025-03-14 19:00:00,134.21,84252.14
2025-03-14 19:15:00,134.37,84268.84
2025-03-14 19:30:00,133.62,83999.07
2025-03-14 19:45:00,133.54,83983.2
2025-03-14 20:00:00,133.46,84170.1
2025-03-14 20:15:00,133.26,84226.27
2025-03-14 20:30:00,133.59,84222.0
2025-03-14 20:45:00,133.78,84297.14
2025-03-14 21:00:00,133.39,84463.7
2025-03-14 21:15:00,133.26,84354.4
2025-03-14 21:30:00,132.97,84154.36
2025-03-14 21:45:00,133.68,84353.85
2025-03-14 22:00:00,134.12,84392.46
2025-03-14 22:15:00,133.87,84298.03
2025-03-14 22:30:00,134.19,84398.0
2025-03-14 22:45:00,134.51,84557.95
2025-03-14 23:00:00,134.18,84545.01
2025-03-14 23:15:00,134.86,84645.13
2025-03-14 23:30:00,134.88,84436.93
2025-03-14 23:45:00,135.02,84491.99
2025-03-15 00:00:00,134.54,84372.54
2025-03-15 00:15:00,134.67,84394.02
2025-03-15 00:30:00,135.31,84550.53
2025-03-15 00:45:00,134.79,84456.57
2025-03-15 01:00:00,134.21,84412.52
2025-03-15 01:15:00,133.84,84332.46
2025-03-15 01:30:00,133.8,84343.22
2025-03-15 01:45:00,133.52,84266.26
2025-03-15 02:00:00,133.6,84223.19
2025-03-15 02:15:00,133.77,84262.64
2025-03-15 02:30:00,133.72,84182.02
2025-03-15 02:45:00,133.98,84183.28
2025-03-15 03:00:00,133.21,84090.91
2025-03-15 03:15:00,132.86,83959.12
2025-03-15 03:30:00,133.08,84003.79
2025-03-15 03:45:00,132.91,83827.31
2025-03-15 04:00:00,132.84,83778.03
2025-03-15 04:15:00,132.62,83822.6
2025-03-15 04:30:00,133.17,84004.88
2025-03-15 04:45:00,132.97,83891.36
2025-03-15 05:00:00,132.8,83813.4
2025-03-15 05:15:00,132.77,83748.61
2025-03-15 05:30:00,133.13,83909.94
2025-03-15 05:45:00,133.37,83966.95
2025-03-15 06:00:00,133.41,83891.13
2025-03-15 06:15:00,133.08,83720.66
2025-03-15 06:30:00,132.86,83830.64
2025-03-15 06:45:00,132.89,83912.19
2025-03-15 07:00:00,132.87,83927.75
2025-03-15 07:15:00,133.0,84008.16
2025-03-15 07:30:00,133.23,84102.91
2025-03-15 07:45:00,133.37,84103.74
2025-03-15 08:00:00,133.48,84160.84
2025-03-15 08:15:00,134.19,84220.0
2025-03-15 08:30:00,134.25,84207.55
2025-03-15 08:45:00,134.02,84136.53
2025-03-15 09:00:00,134.82,84288.4
2025-03-15 09:15:00,135.09,84301.89
2025-03-15 09:30:00,135.54,84460.79
2025-03-15 09:45:00,135.41,84460.0
2025-03-15 10:00:00,134.9,84357.96
2025-03-15 10:15:00,134.64,84177.01
2025-03-15 10:30:00,134.56,84204.31
2025-03-15 10:45:00,134.46,84131.75
2025-03-15 11:00:00,135.1,84335.68
2025-03-15 11:15:00,134.91,84298.46
2025-03-15 11:30:00,134.75,84354.12
2025-03-15 11:45:00,135.12,84346.02
2025-03-15 12:00:00,134.94,84301.89
2025-03-15 12:15:00,134.78,84273.54
2025-03-15 12:30:00,135.15,84400.0
2025-03-15 12:45:00,135.54,84362.91
2025-03-15 13:00:00,136.01,84415.74
2025-03-15 13:15:00,136.23,84494.39
2025-03-15 13:30:00,135.62,84434.33
2025-03-15 13:45:00,134.79,84422.25
2025-03-15 14:00:00,135.15,84455.14
2025-03-15 14:15:00,134.67,84354.04
2025-03-15 14:30:00,134.29,84196.04
2025-03-15 14:45:00,134.28,84223.29
2025-03-15 15:00:00,133.92,84207.55
2025-03-15 15:15:00,134.11,84225.3
2025-03-15 15:30:00,134.29,84277.48
2025-03-15 15:45:00,134.49,84299.98
2025-03-15 16:00:00,134.89,84405.33
2025-03-15 16:15:00,135.23,84424.0
2025-03-15 16:30:00,135.25,84381.75
2025-03-15 16:45:00,135.47,84389.31
2025-03-15 17:00:00,135.61,84272.72
2025-03-15 17:15:00,136.01,84384.46
2025-03-15 17:30:00,136.05,84417.46
2025-03-15 17:45:00,135.72,84388.73
2025-03-15 18:00:00,135.32,84367.13
2025-03-15 18:15:00,135.6,84409.49
2025-03-15 18:30:00,135.42,84326.81
2025-03-15 18:45:00,135.63,84382.65
2025-03-15 19:00:00,135.48,84342.9
2025-03-15 19:15:00,135.74,84301.89
2025-03-15 19:30:00,135.51,84357.0
2025-03-15 19:45:00,135.86,84338.44
2025-03-15 20:00:00,136.34,84332.67
2025-03-15 20:15:00,136.21,84273.0
2025-03-15 20:30:00,136.04,84296.2
2025-03-15 20:45:00,135.97,84253.52
2025-03-15 21:00:00,136.13,84166.24
2025-03-15 21:15:00,136.26,84184.45
2025-03-15 21:30:00,135.69,84007.38
2025-03-15 21:45:00,135.21,83869.31
2025-03-15 22:00:00,134.58,83808.85
2025-03-15 22:15:00,134.92,83951.99
2025-03-15 22:30:00,134.77,84045.29
2025-03-15 22:45:00,134.3,83966.05
2025-03-15 23:00:00,134.73,84019.99
2025-03-15 23:15:00,135.18,84120.0
2025-03-15 23:30:00,135.4,84231.07
2025-03-15 23:45:00,135.5,84332.34
2025-03-16 00:00:00,135.53,84353.29
2025-03-16 00:15:00,135.41,84280.65
2025-03-16 00:30:00,135.08,84382.08
2025-03-16 00:45:00,135.18,84408.97
2025-03-16 01:00:00,134.65,84331.98
2025-03-16 01:15:00,135.27,84410.0
2025-03-16 01:30:00,135.01,84332.24
2025-03-16 01:45:00,135.1,84395.31
2025-03-16 02:00:00,135.4,84373.76
2025-03-16 02:15:00,135.52,84321.7
2025-03-16 02:30:00,135.69,84299.99
2025-03-16 02:45:00,135.07,84228.0
2025-03-16 03:00:00,134.17,84045.51
2025-03-16 03:15:00,134.57,84148.45
2025-03-16 03:30:00,134.93,84343.25
2025-03-16 03:45:00,134.64,84273.96
2025-03-16 04:00:00,134.38,84275.31
2025-03-16 04:15:00,134.28,84191.14
2025-03-16 04:30:00,134.47,84234.64
2025-03-16 04:45:00,134.67,84268.36
2025-03-16 05:00:00,134.77,84214.27
2025-03-16 05:15:00,134.03,84016.83
2025-03-16 05:30:00,133.26,83813.84
2025-03-16 05:45:00,133.48,83897.02
2025-03-16 06:00:00,133.52,84047.35
2025-03-16 06:15:00,133.19,83759.46
2025-03-16 06:30:00,133.41,83816.12
2025-03-16 06:45:00,133.31,83666.98
2025-03-16 07:00:00,132.56,83249.5
2025-03-16 07:15:00,131.25,82858.39
2025-03-16 07:30:00,130.4,82529.27
2025-03-16 07:45:00,129.91,82410.02
2025-03-16 08:00:00,130.25,82633.62
2025-03-16 08:15:00,130.7,82886.83
2025-03-16 08:30:00,130.24,82637.54
2025-03-16 08:45:00,129.54,82755.89
2025-03-16 09:00:00,129.53,83013.19
2025-03-16 09:15:00,129.19,82959.35
2025-03-16 09:30:00,128.79,82727.28
2025-03-16 09:45:00,127.85,82596.1
2025-03-16 10:00:00,127.93,82707.62
2025-03-16 10:15:00,128.42,82888.5
2025-03-16 10:30:00,128.42,82944.57
2025-03-16 10:45:00,129.44,83373.16
2025-03-16 11:00:00,128.91,83286.69
2025-03-16 11:15:00,128.59,83107.14
2025-03-16 11:30:00,128.72,83261.72
2025-03-16 11:45:00,128.78,83320.83
2025-03-16 12:00:00,130.05,84149.15
2025-03-16 12:15:00,129.93,84350.65
2025-03-16 12:30:00,130.15,84063.86
2025-03-16 12:45:00,129.31,83634.53
2025-03-16 13:00:00,130.03,83813.74
2025-03-16 13:15:00,129.04,83589.74
2025-03-16 13:30:00,129.25,83681.81
2025-03-16 13:45:00,129.91,83913.22
2025-03-16 14:00:00,129.46,83909.81
2025-03-16 14:15:00,129.51,84020.31
2025-03-16 14:30:00,129.28,83911.86
2025-03-16 14:45:00,128.78,83701.75
2025-03-16 15:00:00,127.96,83209.45
2025-03-16 15:15:00,127.0,83204.73
2025-03-16 15:30:00,126.98,83156.58
2025-03-16 15:45:00,126.94,83098.47
2025-03-16 16:00:00,127.34,83322.5
2025-03-16 16:15:00,126.9,83064.35
2025-03-16 16:30:00,127.13,83090.91
2025-03-16 16:45:00,127.14,83216.98
2025-03-16 17:00:00,127.33,82965.7
2025-03-16 17:15:00,127.77,82958.27
2025-03-16 17:30:00,127.17,82871.03
2025-03-16 17:45:00,126.52,82766.52
2025-03-16 18:00:00,126.12,82574.31
2025-03-16 18:15:00,126.58,82458.68
2025-03-16 18:30:00,126.26,82434.37
2025-03-16 18:45:00,125.76,82093.71
2025-03-16 19:00:00,125.83,82227.28
2025-03-16 19:15:00,125.86,82434.82
2025-03-16 19:30:00,126.24,82622.5
2025-03-16 19:45:00,126.13,82574.53
2025-03-16 20:00:00,126.57,82743.46
2025-03-16 20:15:00,126.77,82890.01
2025-03-16 20:30:00,127.31,82952.32
2025-03-16 20:45:00,127.74,83054.91
2025-03-16 21:00:00,127.47,82880.82
2025-03-16 21:15:00,127.58,82955.02
2025-03-16 21:30:00,127.93,83186.01
2025-03-16 21:45:00,128.28,83233.8
2025-03-16 22:00:00,128.0,83049.2
2025-03-16 22:15:00,128.6,83268.34
2025-03-16 22:30:00,128.02,83325.88
2025-03-16 22:45:00,127.78,83212.51
2025-03-16 23:00:00,128.44,83500.01
2025-03-16 23:15:00,128.05,83486.43
2025-03-16 23:30:00,128.57,83481.61
2025-03-16 23:45:00,128.96,83675.65
2025-03-17 00:00:00,128.75,83747.59
2025-03-17 00:15:00,128.93,83722.94
2025-03-17 00:30:00,129.07,83629.99
2025-03-17 00:45:00,128.88,83615.53
2025-03-17 01:00:00,128.38,83305.59
2025-03-17 01:15:00,128.45,83307.5
2025-03-17 01:30:00,128.42,83260.1
2025-03-17 01:45:00,128.05,83120.0
2025-03-17 02:00:00,127.86,83242.98
2025-03-17 02:15:00,127.21,82912.59
2025-03-17 02:30:00,127.9,83079.99
2025-03-17 02:45:00,128.11,83220.91
2025-03-17 03:00:00,128.74,83325.67
2025-03-17 03:15:00,128.72,83388.05
2025-03-17 03:30:00,129.23,83418.54
2025-03-17 03:45:00,129.26,83567.87
2025-03-17 04:00:00,128.94,83391.72
2025-03-17 04:15:00,129.26,83546.08
2025-03-17 04:30:00,128.96,83554.54
2025-03-17 04:45:00,128.87,83547.17
2025-03-17 05:00:00,128.93,83547.17
2025-03-17 05:15:00,129.05,83756.38
2025-03-17 05:30:00,128.82,83608.22
2025-03-17 05:45:00,129.11,83664.31
2025-03-17 06:00:00,128.76,83386.68
2025-03-17 06:15:00,129.02,83471.5
2025-03-17 06:30:00,129.39,83399.01
2025-03-17 06:45:00,128.87,83344.34
2025-03-17 07:00:00,128.81,83405.67
2025-03-17 07:15:00,129.33,83546.81
2025-03-17 07:30:00,129.1,83560.14
2025-03-17 07:45:00,129.18,83514.73
2025-03-17 08:00:00,128.84,83358.5
2025-03-17 08:15:00,128.33,83194.29
2025-03-17 08:30:00,128.34,83341.14
2025-03-17 08:45:00,127.56,83052.0
2025-03-17 09:00:00,127.81,83155.62
2025-03-17 09:15:00,127.22,82946.26
2025-03-17 09:30:00,128.02,83423.19
2025-03-17 09:45:00,127.24,83023.38
2025-03-17 10:00:00,127.05,82819.32
2025-03-17 10:15:00,126.73,82779.51
2025-03-17 10:30:00,127.27,83192.07
2025-03-17 10:45:00,126.33,82913.03
2025-03-17 11:00:00,126.76,83238.39
2025-03-17 11:15:00,127.25,83347.83
2025-03-17 11:30:00,126.82,83368.14
2025-03-17 11:45:00,127.51,83531.06
2025-03-17 12:00:00,127.74,83739.14
2025-03-17 12:15:00,127.69,83620.91
2025-03-17 12:30:00,126.98,83239.32
2025-03-17 12:45:00,127.0,83448.86
2025-03-17 13:00:00,127.83,83768.98
2025-03-17 13:15:00,128.05,83925.09
2025-03-17 13:30:00,128.24,84244.81
2025-03-17 13:45:00,128.36,84197.46
2025-03-17 14:00:00,128.61,84116.5
2025-03-17 14:15:00,128.64,84127.09
2025-03-17 14:30:00,129.72,84455.76
2025-03-17 14:45:00,129.8,84496.58
2025-03-17 15:00:00,129.64,84482.28
2025-03-17 15:15:00,130.08,84409.91
2025-03-17 15:30:00,130.45,84570.66
2025-03-17 15:45:00,129.84,84482.55
2025-03-17 16:00:00,129.39,84272.27
2025-03-17 16:15:00,129.5,84126.72
2025-03-17 16:30:00,129.4,84026.62
2025-03-17 16:45:00,128.78,83954.36
2025-03-17 17:00:00,129.0,84054.34
2025-03-17 17:15:00,128.32,83966.96
2025-03-17 17:30:00,128.7,83989.13
2025-03-17 17:45:00,129.04,84077.8
2025-03-17 18:00:00,128.96,84105.77
2025-03-17 18:15:00,128.74,84188.96
2025-03-17 18:30:00,128.95,84140.79
2025-03-17 18:45:00,128.91,84061.19
2025-03-17 19:00:00,128.51,83972.24
2025-03-17 19:15:00,127.91,83849.02
2025-03-17 19:30:00,128.29,84112.4
2025-03-17 19:45:00,128.01,84010.03
2025-03-17 20:00:00,127.58,83877.76
2025-03-17 20:15:00,127.33,83755.35
2025-03-17 20:30:00,126.91,83752.77
